instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
a280;GreedyAlgorithm;62;2994;249504;1133;33838.3;[201,202,203,204,212,215,216,219,220,221,218,217,214,213,210,211,206,209,208,251,207,205,252,253,254,255,256,257,261,262,263,266,267,268,269,15,14,270,271,272,273,260,259,258,277,278,247,248,246,249,250,229,228,227,226,225,224,222,223,233,232,234,235,236,231,237,230,245,244,243,238,239,240,242,241,1,0,279,2,3,276,275,274,8,5,4,6,7,9,10,11,12,13,23,22,24,21,25,26,27,28,124,29,30,31,32,33,34,35,36,37,38,39,47,48,49,50,51,52,46,53,54,45,40,41,42,59,60,58,57,43,44,55,56,68,67,63,62,61,117,116,114,115,85,86,84,64,65,66,69,70,71,72,73,74,75,80,81,82,83,87,108,111,112,113,110,109,106,105,104,107,103,90,89,88,79,78,76,77,94,93,95,96,97,92,91,102,101,100,98,99,168,169,167,166,170,171,172,173,159,174,160,161,162,163,165,164,186,187,188,189,190,185,184,183,182,181,180,179,178,148,149,177,154,152,155,151,150,176,175,158,157,156,118,119,120,121,122,123,125,126,127,128,153,129,130,20,19,131,18,17,16,132,133,134,135,136,137,138,265,264,139,140,141,147,146,145,142,143,144,198,199,197,192,191,193,194,196,195,200,]
a280;GreedyAlgorithm;63;3014;263986;1119;35751;[86,85,63,62,61,117,116,118,119,120,121,154,153,122,123,124,125,126,127,128,129,130,20,19,18,17,131,132,16,15,270,271,272,273,274,275,276,5,6,7,8,9,10,11,12,14,13,23,22,24,21,25,26,27,28,29,30,31,32,33,34,35,36,37,48,49,50,51,52,53,54,45,46,47,38,39,40,41,42,59,60,58,43,44,55,56,57,67,68,66,69,70,65,64,84,83,71,72,73,74,76,77,75,78,80,79,92,93,94,95,96,97,90,91,98,99,100,101,102,168,169,171,170,172,161,162,163,167,166,165,164,186,187,188,189,190,191,194,195,200,197,196,193,192,185,184,183,182,181,180,179,178,149,148,146,145,141,142,143,144,198,199,201,202,203,204,205,211,206,207,252,253,256,255,254,251,208,209,210,213,212,215,216,219,218,220,221,222,223,224,217,214,225,226,227,228,232,233,234,235,236,237,238,245,230,231,229,250,249,246,243,244,239,240,242,241,1,279,0,4,3,2,278,277,247,248,257,258,259,260,261,262,269,133,134,268,267,263,264,266,265,139,140,147,138,137,136,135,152,155,151,150,177,176,175,156,157,158,159,174,160,173,106,105,104,103,89,88,81,82,87,112,111,108,107,109,110,113,114,115,]
a280;GreedyAlgorithm;64;3025;315070;1125;32738.2;[204,211,212,215,216,219,220,221,222,218,217,214,213,210,206,205,207,252,251,208,209,229,228,227,226,225,224,223,233,234,235,232,231,230,236,237,238,239,240,241,242,243,244,245,246,247,278,276,3,2,279,1,0,4,5,275,274,259,277,248,249,250,254,253,256,255,257,258,262,261,260,272,273,8,6,7,9,10,11,12,13,14,271,270,15,16,269,133,132,131,130,129,128,153,154,152,155,151,150,157,156,118,119,120,121,122,123,124,29,125,126,127,20,19,18,17,23,22,24,21,25,26,27,28,30,31,32,33,34,40,39,38,37,35,36,49,50,51,48,47,52,46,45,44,53,54,55,56,57,67,68,66,69,70,71,72,73,65,64,63,62,58,43,41,42,59,60,61,117,116,114,115,85,84,83,86,112,113,110,111,87,82,75,74,76,77,94,95,93,96,97,92,79,78,80,81,88,108,89,90,91,102,103,107,109,104,106,173,172,105,101,98,99,100,168,169,171,170,167,166,165,164,187,186,185,188,189,190,191,194,193,192,181,182,183,184,163,162,161,160,174,159,158,176,175,180,179,178,177,149,148,138,137,136,135,134,268,267,266,263,264,265,139,140,141,147,146,145,142,144,198,199,200,197,196,195,201,143,202,203,]
a280;GreedyAlgorithm;65;2872;259971;1159;34050.7;[138,148,147,140,141,142,146,145,144,198,143,199,200,197,196,192,191,193,194,195,201,202,203,204,206,209,210,211,212,213,214,215,217,216,219,220,221,218,222,223,224,225,226,227,228,229,250,249,248,247,242,243,246,244,245,230,231,232,233,234,235,236,237,238,239,240,241,1,0,279,2,278,277,3,4,5,6,7,9,10,11,8,276,275,274,273,272,271,270,15,14,12,13,23,22,24,21,25,26,27,28,30,31,32,35,34,33,29,124,123,122,121,120,119,118,156,157,158,159,174,160,173,172,105,106,104,102,103,107,108,89,90,91,92,79,78,75,81,80,88,109,111,87,82,86,83,84,85,115,112,110,113,114,116,117,60,59,42,41,40,45,46,39,38,37,36,49,50,51,52,48,47,53,54,44,55,68,67,57,56,43,58,61,62,63,64,65,66,69,70,71,72,73,74,76,77,94,93,95,96,97,98,99,100,101,168,169,171,170,167,166,165,164,163,162,161,187,188,189,190,185,186,184,183,182,181,180,175,179,178,149,177,176,150,151,155,152,154,153,125,126,128,129,130,127,20,19,18,131,132,17,16,269,133,134,135,268,267,263,262,261,260,259,258,257,255,256,253,252,254,251,208,207,205,264,265,266,136,137,139,]
a280;GreedyAlgorithm;66;3043;280331;1178;34873.7;[117,61,60,59,42,41,40,44,43,58,57,62,63,64,65,66,70,69,68,67,56,55,45,54,53,52,51,50,49,36,48,47,46,39,38,37,35,34,33,32,31,30,28,27,26,25,21,24,22,18,19,131,130,129,20,127,128,154,153,126,125,29,124,123,122,121,120,119,118,156,157,150,151,155,152,137,136,135,134,268,267,266,265,264,263,262,261,269,133,132,17,16,15,270,14,23,13,12,11,10,9,7,8,271,272,273,274,275,276,5,6,4,3,278,2,279,0,1,241,240,242,247,277,259,260,258,257,255,254,256,253,252,207,208,251,229,250,249,248,246,243,244,239,238,245,230,231,237,236,232,235,234,233,228,227,226,225,224,223,222,218,221,220,219,217,214,216,215,212,213,210,211,209,206,205,204,203,202,143,201,200,195,194,193,191,190,189,192,196,197,199,198,144,145,142,141,146,147,140,139,138,148,149,177,176,175,158,159,174,180,178,179,181,182,183,184,186,185,188,187,160,161,162,163,164,165,166,167,99,100,98,97,92,93,96,95,94,77,76,74,73,72,71,75,78,80,79,91,90,89,108,107,103,102,101,168,169,171,170,172,173,106,105,104,109,110,113,111,87,88,81,82,83,84,85,86,112,115,114,116,]
a280;GreedyAlgorithm;67;3023;301269;1136;34799.3;[195,197,200,199,198,144,143,201,202,203,204,212,215,216,219,220,221,218,222,223,224,225,226,217,214,213,210,211,209,206,205,207,208,251,252,253,254,250,229,228,227,232,233,234,235,236,237,231,230,238,239,245,244,246,249,248,255,256,257,262,261,260,271,272,273,274,8,275,276,259,258,277,247,243,240,242,241,1,0,279,2,278,3,4,5,6,7,9,10,11,12,14,270,15,16,13,23,22,24,21,20,25,26,27,28,125,126,127,128,129,130,19,131,18,17,132,133,269,134,135,136,266,267,268,263,264,265,137,138,139,140,141,142,145,146,147,148,149,178,179,181,180,175,159,174,160,161,173,172,171,170,169,102,103,107,104,105,106,109,110,111,86,87,108,88,80,78,81,82,83,84,64,65,63,85,115,112,113,114,116,117,60,61,62,58,43,44,45,40,41,42,59,119,118,156,157,158,176,177,150,151,155,152,154,153,120,121,122,123,124,29,30,31,32,33,35,34,39,38,37,36,49,50,51,48,47,46,52,53,54,55,56,57,67,68,66,69,70,71,72,73,75,74,76,77,94,95,96,97,92,93,79,89,90,91,98,100,101,168,99,167,166,165,164,163,162,182,183,184,185,186,187,188,189,190,191,192,196,193,194,]
a280;GreedyAlgorithm;68;2944;249904;1096;35141.4;[101,91,92,93,97,96,95,94,77,76,78,75,74,73,72,71,70,69,66,68,67,57,56,58,61,62,63,65,64,85,115,112,111,87,86,84,83,82,81,88,80,79,90,89,108,107,109,110,113,114,116,117,60,59,42,41,43,55,44,45,54,53,46,47,52,51,50,49,48,36,35,37,38,39,40,34,33,32,31,30,29,124,125,123,122,121,120,119,118,156,157,150,176,175,158,159,174,160,161,183,182,181,180,179,178,148,149,177,151,155,152,154,153,128,127,126,28,27,26,25,21,24,22,23,13,15,16,17,18,19,20,129,130,131,132,133,269,134,268,267,135,136,137,265,266,264,263,262,261,256,255,257,258,260,259,275,274,273,272,271,270,14,12,11,10,9,8,7,6,5,276,4,0,279,2,3,278,277,247,248,249,250,229,246,244,243,242,1,241,240,239,238,245,230,237,236,231,235,234,232,233,223,224,225,226,227,228,209,208,251,254,253,252,207,205,206,211,210,212,213,214,217,222,221,220,218,219,216,215,204,203,202,201,199,143,142,141,140,139,138,147,146,145,144,198,197,200,196,195,194,193,192,191,190,189,188,187,186,185,184,164,163,162,173,172,106,105,104,103,102,168,169,171,170,165,166,167,99,98,100,]
a280;GreedyAlgorithm;69;2954;250252;1135;33494.4;[37,38,39,34,35,33,32,31,30,29,124,125,28,27,26,25,21,24,22,23,16,15,14,13,12,11,270,271,272,261,262,257,258,259,260,273,274,275,8,10,9,7,6,5,4,3,276,277,278,2,279,0,1,241,240,242,247,248,254,255,256,253,252,207,208,251,250,249,246,243,244,245,239,238,237,230,231,236,235,234,233,232,229,228,227,226,225,224,223,222,218,221,220,219,216,217,214,213,215,212,211,210,209,206,205,204,203,202,201,199,143,144,198,200,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,175,176,150,177,149,148,138,137,136,135,266,265,147,146,145,142,141,140,139,264,263,267,268,134,269,133,132,17,18,19,131,130,129,20,127,126,128,153,154,123,122,121,120,119,152,155,151,118,156,157,158,159,174,173,160,161,162,163,164,165,170,171,166,167,99,100,98,97,96,93,95,94,77,76,78,79,92,91,102,101,168,169,172,105,106,104,103,90,89,88,80,81,87,111,108,107,109,110,113,114,116,117,60,61,115,112,86,85,64,65,84,83,82,75,74,73,72,71,70,69,66,68,67,57,63,62,58,56,55,54,45,44,43,59,42,41,40,46,47,53,52,51,50,49,48,36,]
a280;GreedyAlgorithm;70;3060;222304;1128;36326.2;[117,116,61,62,58,59,42,41,40,39,122,123,124,29,125,126,127,20,19,128,129,130,131,132,18,17,16,15,270,271,272,273,274,8,275,276,277,247,246,248,255,256,257,258,259,260,261,262,253,254,251,252,207,206,205,204,203,202,201,200,197,196,195,194,219,220,221,222,218,217,214,216,215,212,211,213,210,209,208,249,250,229,228,227,226,225,224,223,233,234,235,232,231,236,237,230,245,238,244,243,239,240,242,241,1,0,279,2,278,3,4,5,6,7,9,10,11,14,12,13,23,22,24,21,25,26,27,28,30,31,32,33,34,38,37,35,36,49,50,48,51,52,53,47,46,45,54,55,56,44,43,57,67,68,69,70,71,72,73,74,76,77,75,82,87,86,83,84,65,66,63,64,85,115,114,113,112,111,110,109,108,88,81,80,78,79,89,107,106,105,104,103,90,91,92,93,94,95,96,97,98,99,100,101,102,168,169,167,166,165,164,163,170,171,172,173,174,160,161,162,184,186,187,188,189,190,191,193,192,185,183,182,181,180,175,179,178,144,198,199,143,142,145,146,147,141,140,264,263,267,268,269,133,134,135,266,136,137,265,139,138,148,149,153,154,152,155,151,150,177,176,159,158,157,156,118,119,120,121,60,]
a280;GreedyAlgorithm;71;2953;342272;1114;32386;[246,243,242,241,240,244,239,238,237,231,236,235,234,233,232,227,226,225,224,223,222,217,218,221,220,219,216,215,212,214,213,210,211,204,203,202,201,199,200,195,194,193,191,192,196,197,198,143,144,145,142,146,141,140,147,139,138,148,149,177,150,176,175,178,179,180,181,182,183,184,185,190,189,188,187,186,164,165,166,167,171,170,169,168,100,99,98,97,96,95,94,93,92,91,101,102,103,90,89,88,80,79,78,77,76,74,75,81,82,73,72,71,65,66,70,69,68,67,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,58,62,63,64,84,83,87,108,109,107,104,106,105,172,173,163,162,161,160,174,159,158,157,156,151,155,152,154,153,128,129,130,131,17,18,19,20,127,126,125,29,124,123,122,121,120,119,118,117,116,114,113,110,111,112,86,85,115,61,60,59,42,41,40,39,38,37,36,35,34,33,32,31,30,28,27,26,25,21,24,22,23,13,270,14,12,11,10,9,8,7,6,5,274,275,276,3,4,0,1,279,2,278,277,247,248,251,252,253,254,255,256,257,258,259,260,273,272,271,261,262,263,267,268,269,15,16,132,133,134,135,266,136,137,265,264,205,207,208,206,209,228,229,230,245,250,249,]
a280;GreedyAlgorithm;72;2978;292081;1165;35113.3;[270,15,16,132,131,17,18,19,20,130,129,152,154,153,128,127,126,125,123,122,121,120,119,118,156,157,155,151,150,176,177,149,148,147,140,141,146,145,144,198,199,143,142,202,203,204,205,207,252,253,254,251,208,209,206,211,212,213,210,227,232,235,234,233,226,225,224,223,222,218,221,220,219,217,214,215,216,201,200,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,179,178,180,175,158,159,174,160,161,162,163,164,165,170,171,166,167,99,100,168,169,101,102,103,104,105,172,173,106,107,109,108,88,89,90,91,98,97,92,93,96,95,94,78,79,80,81,82,87,111,110,113,112,86,84,83,75,77,76,74,73,72,71,70,69,66,68,67,57,63,65,64,85,115,114,116,117,61,62,60,59,42,58,56,55,44,43,41,40,46,45,54,53,52,51,50,49,36,35,37,48,47,39,38,34,33,32,31,30,29,124,28,27,26,25,21,24,22,23,13,12,14,11,10,9,7,6,5,4,3,2,279,0,1,241,240,239,238,244,245,230,237,236,231,228,229,250,249,248,247,246,243,242,278,277,276,275,274,8,273,272,271,261,260,259,258,257,255,256,262,263,264,139,138,137,136,265,266,267,135,134,133,268,269,]
a280;GreedyAlgorithm;73;2934;263571;1211;35337.8;[120,119,118,156,157,158,159,174,160,161,181,180,175,179,182,183,184,162,163,164,165,166,171,170,172,173,106,105,104,107,103,102,101,168,169,167,99,100,98,97,96,95,93,92,91,90,89,88,108,109,110,111,87,80,79,78,94,77,76,74,75,81,82,83,73,72,71,70,65,66,69,68,67,57,56,55,44,43,58,61,62,63,64,84,86,85,115,112,113,114,116,117,60,59,42,41,40,39,46,45,54,53,47,52,51,50,49,48,36,37,38,34,35,33,32,31,30,28,27,26,25,21,24,22,23,13,12,14,11,10,9,7,6,4,5,8,273,274,275,276,3,0,1,279,2,278,277,247,248,246,243,242,241,240,239,244,245,230,231,238,237,236,235,234,233,232,226,225,224,223,222,218,221,220,219,217,216,215,212,214,213,227,228,229,250,249,251,208,209,210,211,206,205,207,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,272,271,270,15,16,17,18,19,20,129,130,131,132,133,134,135,136,137,149,148,138,139,147,146,145,142,141,140,204,203,202,201,199,143,144,198,197,200,195,194,193,191,190,189,188,187,186,185,192,196,178,177,176,150,151,155,152,154,153,128,127,126,125,29,124,123,122,121,]
a280;GreedyAlgorithm;74;2950;323776;1122;33319.6;[249,248,247,277,278,276,275,274,273,272,271,260,259,258,257,256,255,254,253,252,251,229,228,227,226,225,224,223,222,221,220,218,219,216,215,217,214,213,212,210,209,208,207,206,211,205,204,203,202,201,143,142,141,140,139,138,137,136,265,264,263,262,261,266,267,135,268,134,133,132,269,270,15,16,17,131,130,129,18,19,20,128,153,154,152,155,151,150,176,175,180,181,182,183,184,186,179,178,177,149,148,147,146,145,144,198,199,200,195,197,196,194,193,192,191,190,189,185,188,187,165,166,167,99,168,102,101,100,98,91,92,97,96,93,95,94,77,76,74,73,72,75,78,79,80,88,81,87,82,83,84,64,65,71,70,69,68,67,66,63,62,61,58,57,56,55,43,44,40,39,38,37,48,47,46,45,54,53,52,51,50,49,36,35,34,33,32,31,30,29,124,41,42,59,60,117,116,114,115,85,86,112,113,110,111,109,108,89,90,103,107,104,106,173,172,105,169,170,171,164,163,162,161,160,174,159,158,157,156,118,119,120,121,122,123,125,126,127,28,27,26,25,21,24,22,23,13,14,12,11,10,9,7,8,6,5,4,3,2,279,0,1,241,242,243,240,239,238,237,236,235,234,233,232,231,230,245,244,246,250,]
a280;GreedyAlgorithm;75;2979;261175;1148;33977;[177,178,149,148,138,147,146,145,142,141,140,139,265,266,137,136,135,267,268,134,133,269,15,270,271,272,273,274,275,14,23,13,12,11,10,9,7,8,6,5,4,0,279,2,278,3,276,277,258,259,260,261,262,263,264,204,205,207,252,254,253,256,257,255,248,247,246,243,242,1,241,240,239,238,237,230,245,244,249,250,229,251,208,209,206,211,212,213,210,227,228,231,236,232,235,234,233,226,225,224,223,222,221,220,219,218,217,216,214,215,203,202,201,199,143,144,198,197,200,195,194,193,196,192,191,190,189,188,187,186,185,184,183,182,181,180,179,175,174,159,158,157,156,118,119,120,121,122,123,124,125,126,29,30,33,34,38,39,40,41,42,59,60,117,61,58,62,63,64,84,85,115,116,114,113,112,110,111,87,86,83,82,75,78,79,80,81,88,89,90,91,102,103,104,107,108,109,106,105,169,171,170,172,173,160,161,162,163,164,165,166,167,168,101,100,99,98,97,92,96,95,93,94,77,76,74,73,72,71,70,69,65,66,68,67,57,43,44,45,56,55,54,53,46,52,47,48,51,50,49,36,37,35,32,31,28,27,26,25,21,24,22,18,17,16,132,131,19,130,129,20,127,128,153,154,152,155,151,150,176,]
a280;GreedyAlgorithm;76;2969;298421;1196;34990.3;[172,105,106,104,107,108,109,110,113,112,111,87,81,88,80,79,89,103,102,90,91,92,97,93,96,95,94,78,77,76,74,73,72,75,82,83,86,84,85,115,114,116,117,60,59,42,61,62,63,64,65,71,70,69,66,68,67,57,58,43,44,56,55,54,45,46,47,53,52,51,48,50,49,36,37,38,39,40,41,34,35,33,32,31,30,29,124,123,122,121,120,119,118,156,157,150,151,155,152,154,153,128,129,130,131,132,16,17,18,19,20,127,126,125,28,27,26,25,21,24,22,23,13,15,270,271,14,12,11,10,9,7,8,6,5,4,3,277,278,2,279,0,1,241,242,247,246,244,243,240,239,238,237,245,230,236,231,232,235,234,233,225,226,227,228,229,250,249,248,254,251,208,209,206,211,212,210,213,215,214,217,218,224,223,222,221,220,219,216,203,204,205,207,252,253,256,255,257,258,260,259,276,275,274,273,272,261,262,263,267,268,269,133,134,135,266,265,136,137,138,148,149,177,176,175,180,181,182,183,179,178,146,147,139,264,140,141,142,145,144,198,197,200,199,143,202,201,195,196,194,193,192,191,190,189,188,185,184,186,187,165,166,167,168,99,98,100,101,169,171,170,164,163,162,161,160,174,159,158,173,]
a280;GreedyAlgorithm;77;3015;361088;1123;33145.8;[80,81,75,77,76,74,73,72,71,65,84,85,64,63,62,61,60,59,42,41,40,43,58,57,66,70,69,68,67,56,55,44,45,46,54,53,52,47,48,51,50,49,36,37,38,39,34,35,33,32,31,30,29,124,28,27,26,25,21,24,22,23,13,12,11,14,272,271,270,15,269,268,134,133,131,132,16,17,18,130,19,20,129,127,126,125,123,122,121,120,119,153,128,154,152,155,151,150,176,177,149,148,138,147,146,141,140,139,137,265,264,266,136,135,267,263,262,261,260,259,273,274,275,8,10,9,7,6,5,276,4,0,1,279,2,3,278,277,258,257,256,255,254,253,252,251,248,247,249,246,244,243,242,241,240,239,238,245,230,237,236,231,232,235,234,233,224,225,226,227,228,229,250,208,209,207,205,206,211,210,213,214,217,223,222,218,221,220,219,216,215,212,204,203,202,201,195,194,196,197,200,199,198,144,143,142,145,178,179,175,180,181,182,183,184,186,185,192,193,191,190,189,188,187,164,163,162,161,160,173,174,159,158,157,156,118,117,116,114,115,112,86,83,82,87,111,113,110,109,107,103,102,90,91,101,168,169,104,105,106,172,170,171,165,166,167,99,100,98,97,92,93,96,95,94,78,79,89,108,88,]
a280;GreedyAlgorithm;78;2909;282809;1148;35242.5;[229,228,227,231,230,237,236,235,234,233,232,226,225,224,223,222,218,221,220,219,216,217,214,215,212,213,210,211,209,206,205,207,252,253,254,251,208,250,249,248,255,256,257,258,260,261,262,263,267,268,269,133,134,135,136,137,266,264,265,139,138,148,147,146,140,141,142,145,143,204,203,202,201,199,144,198,197,200,195,196,194,193,192,191,190,189,185,188,187,164,163,186,184,183,182,181,179,178,180,175,176,177,149,150,151,155,119,118,156,157,158,159,174,160,161,162,173,172,106,105,169,170,171,165,166,167,99,100,98,97,96,95,94,93,92,79,78,80,88,108,89,90,91,101,168,102,104,103,107,109,110,113,112,111,87,86,115,85,84,83,82,81,75,77,76,74,73,72,71,70,69,68,67,66,65,64,63,62,61,114,116,117,60,59,58,57,56,55,45,44,43,42,41,40,39,46,54,53,52,51,50,49,48,47,38,37,36,35,34,33,32,31,30,29,124,123,122,121,120,152,154,153,128,129,130,131,18,19,20,127,126,125,28,27,26,25,21,24,22,23,17,132,16,15,270,271,272,273,14,13,12,11,10,9,7,6,8,274,5,4,3,276,275,259,277,278,2,279,0,1,241,242,240,243,247,246,244,239,238,245,]
a280;GreedyAlgorithm;79;3000;267236;1099;33568.3;[169,172,106,105,104,102,103,107,109,111,110,113,112,114,115,85,84,65,64,63,62,61,58,43,44,45,40,41,42,59,60,117,116,119,118,156,157,158,159,174,173,160,161,162,163,164,170,171,167,166,165,187,188,189,190,191,192,193,194,195,196,197,200,201,202,203,212,215,216,217,218,219,220,221,222,223,224,225,214,213,210,211,206,209,208,250,229,228,227,226,233,234,232,231,235,236,237,238,230,245,244,239,240,241,1,0,279,242,243,246,249,247,248,255,256,253,254,251,252,207,205,204,143,199,198,144,145,146,142,141,140,147,139,264,265,137,138,148,149,178,179,185,186,184,183,182,181,180,175,176,177,150,151,155,152,154,153,120,121,122,123,125,126,127,128,129,20,19,130,131,133,269,268,134,267,135,136,266,263,262,261,257,258,260,259,275,276,277,278,2,3,4,5,6,7,9,10,11,12,13,14,8,274,273,272,271,270,15,16,132,18,17,23,22,24,21,25,26,27,28,124,29,30,31,32,33,34,38,39,46,47,48,37,35,36,49,50,51,52,53,54,55,56,57,67,68,66,69,70,71,72,73,83,86,87,82,81,75,74,76,77,94,95,93,96,97,92,79,78,80,88,108,89,90,91,98,99,100,101,168,]
a280;GreedyAlgorithm;80;2909;331091;1159;35303.7;[24,21,25,26,27,28,29,30,31,32,33,34,35,37,36,49,50,51,52,47,48,38,39,40,45,46,53,54,55,56,57,58,43,44,41,42,59,60,117,116,114,113,112,111,87,86,83,84,65,64,85,115,61,62,63,67,68,66,69,70,71,72,73,74,76,77,94,95,96,93,79,78,75,82,81,80,88,108,107,109,110,106,172,105,104,103,89,90,91,92,97,98,99,100,101,102,168,169,171,170,167,166,165,164,163,162,161,173,160,174,159,158,175,176,157,156,118,119,120,121,122,123,124,125,126,127,128,153,154,152,155,151,150,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,196,197,195,194,220,219,216,215,212,211,210,213,214,217,218,221,222,223,224,225,226,227,228,230,231,232,233,234,235,236,237,238,245,229,250,254,255,277,278,247,248,249,246,244,239,240,243,242,241,1,0,279,2,3,276,4,5,6,8,7,9,10,11,12,13,14,15,270,271,272,273,274,275,259,258,260,261,262,263,257,256,253,252,251,208,209,206,207,205,204,203,202,142,143,201,200,199,198,144,145,141,140,146,147,138,148,149,137,139,265,264,266,267,136,135,134,268,269,133,16,17,132,131,130,129,20,19,18,23,22,]
a280;GreedyAlgorithm;81;3010;259317;1122;34518.7;[260,261,262,263,264,205,204,203,202,201,199,200,197,198,144,143,142,141,145,146,140,139,147,148,138,137,265,266,136,135,267,268,134,269,133,132,131,130,19,129,152,154,153,128,20,127,126,125,30,29,124,123,122,121,120,119,118,155,151,156,157,158,159,174,173,172,160,175,176,150,177,149,178,179,180,181,182,183,185,192,196,195,194,193,191,190,189,188,187,186,184,161,162,163,164,165,170,171,166,167,99,98,97,92,91,102,101,100,168,169,104,105,106,107,103,90,89,108,109,110,111,86,112,113,114,116,115,85,84,83,82,87,81,88,80,78,79,93,96,95,94,77,76,74,75,73,72,71,70,69,68,67,57,66,65,64,63,62,61,117,60,59,42,41,44,43,58,56,55,54,45,46,53,52,47,51,50,49,48,38,37,36,35,34,39,40,33,32,31,28,27,26,25,21,24,22,18,17,16,15,23,13,12,11,10,9,7,6,8,14,270,271,272,273,274,275,5,4,276,3,278,277,247,2,279,0,1,241,242,240,239,238,245,230,231,237,236,235,234,233,232,227,226,225,224,223,222,218,221,220,219,217,216,215,214,213,212,211,206,207,252,253,254,251,208,209,210,228,229,250,249,244,243,246,248,255,256,257,258,259,]
