instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
lin105;SimulatedAnnealing;274;15519;43676;323;122651;[94,99,98,97,89,88,79,80,74,73,69,68,72,75,71,76,78,85,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,63,61,62,57,52,51,45,42,40,43,46,50,53,56,104,58,55,54,49,47,44,48,39,103,32,27,22,19,29,30,31,28,21,20,102,14,10,9,6,5,1,0,2,7,8,11,18,23,26,25,24,17,15,16,4,3,12,13,33,34,37,38,36,35,41,59,60,64,65,86,87,93,]
lin105;SimulatedAnnealing;275;15888;31360;373;122194;[3,12,13,16,17,15,18,23,26,24,25,36,35,43,46,50,53,56,57,52,51,45,42,40,41,34,33,37,38,59,60,64,65,62,69,68,73,74,80,79,75,72,71,76,78,83,85,88,89,87,86,93,94,99,98,97,92,101,100,96,95,91,90,84,82,81,77,70,67,66,63,61,104,58,55,54,49,47,44,48,39,103,32,27,22,19,29,30,31,28,21,20,102,14,10,9,6,5,1,0,2,11,7,8,4,]
lin105;SimulatedAnnealing;276;16267;32366;330;115997;[4,16,25,24,17,15,8,7,2,0,1,5,6,9,10,14,20,21,28,102,22,19,11,18,23,26,27,29,30,31,32,103,35,36,41,42,40,43,46,50,45,51,52,57,56,53,49,47,44,39,48,54,55,58,104,63,72,75,79,85,83,78,76,71,66,67,70,77,81,82,84,90,91,95,96,100,101,92,88,80,74,89,97,98,99,94,93,87,86,64,65,69,73,68,61,62,60,59,38,37,34,33,13,12,3,]
lin105;SimulatedAnnealing;277;16436;47964;398;129891;[56,53,50,57,52,51,45,46,43,40,42,41,35,36,34,33,13,12,3,4,16,17,24,25,26,23,18,15,8,7,2,0,1,5,6,9,10,14,11,19,22,27,102,20,21,28,29,30,31,32,103,39,48,44,47,49,54,55,58,63,72,75,79,89,88,85,78,76,71,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,97,98,99,94,93,87,86,65,64,60,59,37,38,62,69,80,74,73,68,61,104,]
lin105;SimulatedAnnealing;278;15633;29863;373;115110;[49,48,39,44,47,43,46,50,53,57,52,51,45,42,40,41,36,35,103,32,31,30,28,21,20,29,27,22,23,26,25,24,17,16,15,18,19,102,14,10,9,6,5,1,0,2,11,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,99,94,89,88,98,97,101,100,96,95,91,90,92,85,83,84,82,81,77,70,67,66,71,76,78,72,75,79,80,74,73,68,69,62,61,63,104,56,58,55,54,]
lin105;SimulatedAnnealing;279;15900;32382;365;122475;[68,69,62,61,72,75,79,78,76,71,70,67,66,63,104,58,55,54,48,39,44,47,49,53,56,57,52,51,45,42,40,50,46,43,103,31,30,29,28,21,20,102,19,22,27,32,26,23,18,11,14,10,9,6,5,1,0,2,7,8,4,3,12,13,16,15,17,24,25,35,36,41,34,33,37,38,59,60,64,65,86,87,93,94,99,98,97,92,101,100,96,95,91,90,84,82,81,77,83,85,88,89,80,74,73,]
lin105;SimulatedAnnealing;280;15984;43794;324;113926;[89,88,85,78,76,71,72,75,79,80,74,73,68,69,61,62,65,64,60,59,41,40,43,46,42,45,51,52,57,56,53,50,49,47,44,103,32,26,23,18,15,16,17,24,25,35,36,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,102,11,19,22,27,20,21,28,29,30,31,39,48,54,55,58,104,63,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,97,98,99,94,93,86,87,]
lin105;SimulatedAnnealing;281;15665;35485;386;125605;[15,17,24,25,35,36,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,101,100,96,95,91,90,92,85,83,84,82,81,77,70,67,66,63,71,76,78,72,75,79,88,89,80,74,73,68,69,62,61,104,58,55,54,49,46,50,53,56,57,52,51,45,42,41,40,43,44,47,48,39,103,32,26,23,18,19,102,22,27,29,30,31,28,21,20,14,10,9,6,5,1,0,2,11,7,8,16,]
lin105;SimulatedAnnealing;282;16481;26434;355;125715;[42,45,46,50,53,51,52,57,56,49,47,44,43,103,39,48,54,55,58,104,63,66,67,70,77,81,82,83,78,76,71,79,75,72,68,73,74,80,85,84,90,91,95,96,100,101,92,97,98,88,89,94,99,93,87,86,65,64,59,60,69,61,62,38,37,34,33,13,12,3,4,16,8,7,11,2,0,1,5,6,9,10,14,102,19,22,27,29,20,21,28,30,31,32,26,23,18,15,17,24,25,35,36,41,40,]
lin105;SimulatedAnnealing;283;14936;48917;379;127121;[72,75,79,85,88,89,80,74,73,68,69,62,61,57,52,51,45,41,36,35,40,42,43,46,50,53,56,104,58,55,54,49,47,44,48,39,103,31,30,29,28,21,20,102,14,10,9,6,5,1,0,2,11,19,22,27,32,26,23,18,25,24,17,15,16,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,63,71,76,78,]
lin105;SimulatedAnnealing;284;16217;38164;371;120471;[56,57,52,51,45,42,103,31,30,29,28,21,20,27,22,19,102,14,10,9,6,5,1,0,2,11,18,23,26,32,35,25,24,17,15,16,7,8,4,3,12,13,33,34,36,40,41,38,37,59,60,64,65,86,87,93,94,99,98,97,92,101,100,96,95,91,90,84,82,81,77,83,76,71,70,67,66,63,68,72,75,79,78,85,88,89,80,74,73,69,62,61,104,58,55,54,49,48,39,44,47,43,46,50,53,]
lin105;SimulatedAnnealing;285;15405;49982;420;132987;[82,81,77,70,67,66,63,104,58,55,54,49,47,44,48,39,103,35,36,26,23,18,25,24,17,16,15,11,102,19,22,27,32,31,30,29,28,21,20,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,41,40,42,45,51,43,46,50,53,56,52,57,60,59,64,65,86,87,93,94,99,98,97,101,100,96,95,91,90,92,88,89,80,74,73,68,69,62,61,72,75,79,85,78,76,71,83,84,]
lin105;SimulatedAnnealing;286;16549;28167;400;131918;[48,39,44,47,43,103,32,31,30,29,27,22,19,102,28,21,20,14,10,9,6,5,1,0,2,11,18,23,26,25,24,17,15,16,7,8,4,3,12,13,33,34,37,38,36,35,41,40,42,45,51,52,57,61,62,60,59,64,65,69,74,80,87,86,93,94,99,98,97,92,89,88,85,83,101,100,96,95,91,90,84,82,81,77,70,67,66,71,76,78,79,75,72,73,68,63,58,104,56,53,50,46,55,54,49,]
lin105;SimulatedAnnealing;287;15581;40314;382;113517;[68,62,60,59,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,32,27,22,19,11,18,23,26,15,16,17,24,25,36,35,103,39,48,44,47,49,54,55,58,56,53,50,46,43,40,41,42,45,51,52,57,61,104,63,71,76,78,85,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,88,89,97,98,99,94,93,87,86,64,65,69,73,74,80,79,75,72,]
lin105;SimulatedAnnealing;288;15300;42805;347;112385;[38,59,60,64,65,62,69,68,73,74,80,72,75,79,85,88,89,87,86,93,94,99,98,97,92,101,100,96,95,91,90,84,83,78,76,71,82,81,77,70,67,66,63,61,57,52,51,45,42,41,40,43,46,50,53,56,104,58,55,54,49,47,44,48,39,103,36,35,32,31,30,29,28,21,20,102,14,10,9,6,5,1,0,2,11,19,22,27,18,23,26,25,24,17,15,16,7,8,4,3,12,13,33,34,37,]
lin105;SimulatedAnnealing;289;15935;39469;371;119740;[10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,36,40,43,46,50,53,56,104,57,52,51,45,42,41,38,37,59,60,64,65,86,87,93,94,99,98,97,89,88,80,74,73,68,69,62,61,63,72,75,79,71,76,78,85,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,58,55,54,49,47,44,48,39,103,35,25,24,17,16,15,18,23,26,32,31,30,28,21,29,27,22,19,11,102,20,14,]
lin105;SimulatedAnnealing;290;15789;39795;388;124958;[65,64,60,59,38,37,34,33,13,12,3,4,8,7,11,2,0,1,5,6,9,10,14,102,20,21,28,31,30,29,19,22,27,32,26,23,18,15,16,17,24,25,36,35,103,39,48,44,47,49,50,46,43,40,41,42,45,51,52,57,61,56,53,54,55,58,104,63,72,75,79,89,88,85,78,76,71,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,97,98,99,94,93,86,87,80,74,73,68,69,62,]
lin105;SimulatedAnnealing;291;16114;38615;405;111256;[41,42,45,51,52,57,56,53,50,46,43,40,36,35,26,23,18,27,22,19,102,11,15,17,24,25,16,13,12,3,4,8,7,2,0,1,5,6,9,10,14,20,21,28,29,30,31,32,103,39,48,44,47,49,54,55,58,104,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,97,98,99,94,93,87,86,64,65,89,88,80,74,73,69,68,72,75,79,85,78,76,71,63,61,62,60,59,38,37,33,34,]
lin105;SimulatedAnnealing;292;15475;34349;388;122938;[37,34,33,13,12,3,4,8,16,15,17,24,25,26,23,18,11,7,2,0,1,5,6,9,10,14,20,21,28,31,30,29,102,19,22,27,32,35,36,41,40,42,45,51,52,57,56,53,50,46,43,103,39,48,44,47,49,54,55,58,104,61,63,71,76,78,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,85,79,75,72,68,69,73,74,80,88,89,97,98,99,94,93,87,86,64,65,62,60,59,38,]
lin105;SimulatedAnnealing;293;15724;36892;325;119235;[82,84,90,91,95,96,100,101,92,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,12,3,4,13,36,35,25,24,17,16,15,18,23,26,27,22,19,11,8,7,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,32,103,40,41,42,45,51,52,57,50,46,43,44,39,48,47,49,54,55,53,56,104,58,63,61,62,69,68,73,74,80,72,75,79,89,88,85,83,78,76,71,66,67,70,77,81,]
lin105;SimulatedAnnealing;294;15650;29678;372;126638;[14,10,9,6,5,1,0,2,11,18,23,26,25,24,17,15,16,7,8,4,3,12,13,33,34,37,38,36,35,41,40,42,45,51,52,57,53,56,104,61,62,60,59,64,65,86,87,93,94,99,98,97,89,88,85,78,83,92,101,100,96,95,91,90,84,82,81,77,70,67,66,71,76,75,79,80,74,73,69,68,72,63,58,55,54,49,47,48,39,44,50,46,43,103,32,31,30,29,28,21,20,27,22,19,102,]
lin105;SimulatedAnnealing;295;16210;25567;357;116451;[104,61,62,69,68,73,74,80,88,89,65,64,86,87,93,94,99,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,71,76,78,85,79,75,72,63,58,55,54,49,48,39,44,47,43,103,32,27,22,19,26,23,18,11,102,29,30,31,28,21,20,14,10,9,6,5,1,0,2,7,8,4,3,12,13,16,15,17,24,25,35,36,34,33,37,38,59,60,57,52,51,45,42,41,40,46,50,53,56,]
lin105;SimulatedAnnealing;296;15105;37150;362;113712;[58,55,54,49,47,44,48,39,103,43,46,50,53,56,57,52,51,45,42,40,41,36,35,32,31,30,29,27,22,19,23,26,25,24,17,15,18,11,102,28,21,20,14,10,9,6,5,1,0,2,7,8,16,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,71,76,78,85,88,89,80,74,79,75,72,68,73,69,62,61,63,104,]
lin105;SimulatedAnnealing;297;15637;35820;386;125444;[70,77,81,82,83,84,90,91,95,96,100,101,92,97,98,88,89,94,99,93,87,86,64,65,69,68,73,74,80,72,75,79,85,78,76,71,63,61,62,60,59,38,37,34,33,13,12,3,4,8,7,11,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,39,103,32,27,22,19,26,23,18,15,16,17,24,25,35,36,41,40,42,45,51,52,57,56,53,50,46,43,44,48,47,49,54,55,58,104,66,67,]
lin105;SimulatedAnnealing;298;14847;38376;397;123705;[77,81,82,84,83,76,78,85,92,90,91,95,96,100,101,97,98,88,89,94,99,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,16,15,17,24,25,26,23,18,11,2,0,1,5,6,9,10,14,102,20,21,28,31,30,29,19,22,27,32,35,36,41,40,42,45,51,52,57,56,53,50,46,43,103,39,48,44,47,49,54,55,58,104,61,62,69,68,73,74,80,79,75,72,63,71,66,67,70,]
lin105;SimulatedAnnealing;299;15820;30421;375;124841;[99,93,87,86,65,64,59,60,57,52,53,50,46,43,51,45,42,40,41,38,37,34,33,13,12,3,4,8,7,16,17,15,18,23,26,24,25,36,35,32,27,22,19,11,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,103,39,48,44,47,49,54,55,58,104,56,61,62,69,68,73,74,80,79,75,72,78,76,71,63,66,67,70,77,81,82,84,83,85,88,92,90,91,95,96,100,101,97,98,89,94,]
pr76;SimulatedAnnealing;0;121143;20338;229;563591;[47,48,52,41,53,51,54,55,50,64,65,49,66,69,67,68,46,43,44,45,23,24,20,21,22,0,75,74,1,3,2,6,7,73,13,12,14,15,17,16,10,11,9,8,5,4,19,18,30,29,28,31,34,35,36,37,38,60,61,63,72,71,70,62,56,57,58,59,40,39,33,32,42,27,25,26,]
pr76;SimulatedAnnealing;1;115382;19094;220;583533;[63,70,71,72,61,60,57,58,59,40,39,38,37,33,34,35,36,17,16,15,14,10,11,12,13,73,7,6,1,74,75,0,22,21,20,24,3,2,5,8,9,4,19,18,30,29,28,31,32,27,42,26,25,23,45,44,43,47,46,68,67,69,66,48,49,65,64,50,51,52,53,41,54,55,56,62,]
pr76;SimulatedAnnealing;2;120628;22072;229;599652;[20,2,3,19,4,9,8,5,6,7,1,74,75,0,22,21,23,45,44,43,47,46,68,67,69,66,49,48,51,52,53,41,42,32,33,39,40,59,58,57,54,55,50,65,64,56,62,70,71,72,63,61,60,38,37,15,14,73,13,12,11,10,16,17,36,35,34,31,18,30,29,28,27,26,25,24,]
pr76;SimulatedAnnealing;3;112529;11694;241;591998;[61,60,58,57,54,55,50,51,52,53,41,59,40,39,38,37,36,17,15,14,73,13,12,11,10,16,35,34,33,31,32,27,42,26,25,28,29,30,18,19,4,9,8,7,6,5,3,2,1,74,75,0,22,21,20,24,23,45,44,43,47,46,68,67,69,66,48,49,65,64,70,71,72,63,62,56,]
pr76;SimulatedAnnealing;4;113494;15362;223;573028;[13,12,11,10,9,8,7,6,5,4,19,18,30,29,28,27,42,41,53,52,54,55,51,48,26,25,24,20,3,2,1,74,75,0,22,21,23,45,44,43,47,46,68,67,69,66,49,50,65,64,70,71,72,63,62,56,57,61,60,58,59,40,39,38,37,33,32,31,34,35,36,17,16,15,14,73,]
pr76;SimulatedAnnealing;5;118388;17301;214;596922;[70,64,65,49,48,66,69,67,68,46,47,43,44,45,23,21,22,0,75,74,1,2,6,7,73,13,12,11,14,15,17,36,35,16,10,9,8,5,4,18,30,29,19,3,20,24,25,26,28,31,32,27,42,41,53,52,51,50,55,54,56,57,58,59,40,39,33,34,37,38,60,61,62,63,72,71,]
pr76;SimulatedAnnealing;6;111514;20747;220;538937;[11,8,5,7,6,2,3,1,74,75,0,22,21,20,24,23,45,44,43,47,46,68,67,69,66,49,48,51,50,65,64,55,54,57,56,70,71,72,63,62,61,60,58,59,40,39,38,37,36,35,34,33,31,32,27,42,41,53,52,26,25,28,29,30,18,19,4,9,10,16,17,15,14,73,13,12,]
pr76;SimulatedAnnealing;7;117325;16403;233;573273;[21,20,24,25,26,42,27,28,29,19,4,3,2,6,7,5,8,11,12,13,73,14,15,17,16,10,9,18,30,31,32,34,35,36,37,38,33,39,40,59,58,57,60,61,56,62,63,72,71,70,64,65,50,55,54,51,53,41,52,48,49,66,69,67,68,46,47,43,44,45,23,22,0,75,74,1,]
pr76;SimulatedAnnealing;8;113233;16257;236;587787;[52,53,41,42,26,25,43,47,67,66,69,68,46,44,45,23,24,20,21,22,0,75,74,1,2,3,5,6,7,73,13,12,14,15,36,17,16,10,11,8,9,4,19,18,30,29,28,27,32,31,34,35,37,38,33,39,40,59,58,60,61,57,56,62,63,72,71,70,64,65,49,48,50,55,54,51,]
pr76;SimulatedAnnealing;9;115484;15227;233;586257;[16,17,36,35,37,38,39,40,59,58,60,61,72,71,70,63,62,56,57,55,54,51,50,65,64,66,69,67,68,46,49,48,52,53,41,42,27,32,33,34,31,28,30,29,25,26,47,43,44,45,23,24,20,21,22,0,75,74,1,3,2,6,7,5,4,19,18,9,8,10,11,12,13,73,14,15,]
pr76;SimulatedAnnealing;10;119048;13225;233;555933;[67,68,49,48,46,47,43,44,45,23,21,20,24,26,25,29,30,18,19,4,3,2,22,0,75,74,1,7,6,5,8,9,11,12,13,73,14,15,10,16,17,36,35,34,37,38,33,32,31,28,27,42,41,53,52,51,50,65,64,55,54,57,58,39,40,59,60,61,56,62,63,72,71,70,69,66,]
pr76;SimulatedAnnealing;11;112911;16662;228;564470;[74,1,2,3,4,19,18,30,29,28,25,26,48,49,51,50,55,54,52,53,41,42,27,32,31,33,34,35,16,10,11,9,8,5,6,7,73,13,12,14,15,17,36,37,38,39,40,59,58,57,56,60,61,62,63,72,71,70,64,65,66,69,67,68,46,47,43,44,45,23,24,20,21,22,0,75,]
pr76;SimulatedAnnealing;12;113524;15223;227;529322;[45,44,43,47,46,68,67,69,66,49,48,51,52,53,41,54,55,50,65,64,70,71,72,63,62,56,57,61,60,58,59,40,39,38,37,34,33,32,31,35,36,17,16,15,14,73,13,12,11,10,8,9,19,18,30,29,28,27,42,26,25,24,20,3,2,4,5,6,7,1,74,75,0,22,21,23,]
pr76;SimulatedAnnealing;13;117210;12809;227;618244;[69,66,49,50,65,64,70,71,72,63,62,56,61,60,59,58,57,55,54,53,41,27,32,31,34,33,39,40,38,37,35,36,17,16,15,14,73,13,12,11,10,8,9,4,5,7,6,2,3,1,74,75,0,22,21,23,24,20,19,18,30,29,28,25,26,42,52,51,48,47,43,44,45,46,68,67,]
pr76;SimulatedAnnealing;14;118491;20276;229;597786;[40,39,38,37,33,32,31,34,35,36,17,16,15,14,10,9,8,11,12,13,73,7,6,5,4,19,18,30,29,28,25,26,27,42,41,53,52,48,49,47,43,24,20,3,2,1,74,75,0,22,21,23,45,44,46,68,67,66,69,70,71,72,63,62,61,60,56,64,65,50,51,54,55,57,58,59,]
pr76;SimulatedAnnealing;15;113298;15450;235;581400;[7,8,9,10,11,12,13,73,14,15,16,17,36,35,37,38,40,59,58,39,33,34,32,31,28,27,42,41,53,52,51,48,49,50,55,54,57,56,60,61,62,63,72,71,70,64,65,66,69,67,68,46,47,43,44,45,26,25,29,30,18,19,4,3,20,24,23,21,22,0,75,74,1,2,5,6,]
pr76;SimulatedAnnealing;16;113811;14757;209;569274;[51,50,65,64,70,71,72,63,62,61,60,56,55,54,57,58,59,40,39,33,38,37,35,34,32,31,28,29,30,18,19,4,3,2,5,8,9,10,16,17,36,15,14,11,12,13,73,7,6,1,74,75,0,22,21,20,24,23,45,44,46,68,67,69,66,49,48,47,43,26,25,27,42,41,53,52,]
pr76;SimulatedAnnealing;17;111539;18097;255;584010;[69,66,49,48,52,51,54,57,55,50,65,64,70,71,72,63,62,56,61,60,58,59,40,39,38,37,36,35,34,33,32,31,28,27,41,53,42,26,25,29,30,18,19,4,9,8,11,10,16,17,15,14,12,13,73,7,6,5,3,2,1,74,75,0,22,21,20,24,23,45,44,43,47,46,68,67,]
pr76;SimulatedAnnealing;18;117501;20592;237;639939;[3,2,4,9,10,16,15,14,73,13,12,11,8,5,6,7,1,74,75,0,22,21,20,24,25,23,45,44,43,47,46,68,67,69,66,49,48,52,53,51,50,65,64,55,54,57,56,70,71,72,63,62,61,60,58,59,40,39,33,38,37,17,36,35,34,31,32,27,41,42,26,28,29,30,18,19,]
pr76;SimulatedAnnealing;19;120534;14548;206;603883;[51,52,53,41,42,27,28,29,19,18,30,31,32,33,34,35,36,37,38,39,40,59,58,60,61,56,62,63,72,71,70,64,65,55,57,54,50,49,66,69,67,68,46,47,43,44,45,23,20,21,22,0,75,74,1,2,5,6,7,73,13,12,11,14,15,17,16,10,8,9,4,3,24,25,26,48,]
pr76;SimulatedAnnealing;20;114460;13996;215;560617;[53,52,48,49,68,67,69,66,64,65,50,51,54,55,57,56,62,70,71,72,63,61,60,58,59,40,39,38,37,33,34,35,36,17,16,15,14,73,13,12,11,10,8,9,30,18,19,4,3,2,5,6,7,1,74,75,0,22,21,20,24,23,45,44,46,47,43,26,25,29,28,31,32,27,42,41,]
pr76;SimulatedAnnealing;21;117056;21062;248;582600;[12,13,73,14,15,16,17,36,35,37,38,33,34,31,32,42,27,28,30,18,19,29,25,26,43,47,49,48,52,41,53,51,50,65,64,55,54,57,58,59,39,40,60,61,56,62,63,72,71,70,69,66,67,68,46,44,45,23,24,20,21,22,0,75,74,1,3,2,6,7,5,4,9,8,10,11,]
pr76;SimulatedAnnealing;22;111367;18237;275;590177;[24,23,45,44,43,47,46,68,67,69,66,49,48,50,65,64,70,71,72,63,62,61,60,58,59,40,39,57,56,55,54,51,52,53,41,42,27,26,25,29,28,31,32,34,33,38,37,35,36,17,16,15,14,12,13,73,7,6,5,4,8,11,10,9,30,18,19,3,2,1,74,75,0,22,21,20,]
pr76;SimulatedAnnealing;23;115659;15166;236;571334;[21,20,24,23,45,44,43,47,46,68,67,66,69,70,71,72,63,62,61,60,57,56,55,64,65,50,49,48,51,52,53,41,54,58,59,40,39,38,37,33,32,27,42,26,25,29,28,31,34,35,36,17,16,15,14,73,13,12,11,10,8,9,4,18,30,19,3,5,7,6,2,1,74,75,0,22,]
pr76;SimulatedAnnealing;24;115121;19213;246;537882;[65,64,70,71,72,63,62,56,61,60,57,58,59,40,39,38,37,33,34,35,36,17,16,15,14,73,13,12,11,10,8,9,4,5,7,6,2,3,1,74,75,0,22,21,20,24,23,45,44,26,43,47,46,68,67,69,66,49,48,51,52,53,41,42,27,25,28,29,30,19,18,31,32,54,55,50,]
pr76;SimulatedAnnealing;25;118014;18763;222;589902;[2,1,74,75,0,22,21,23,24,20,3,4,19,18,30,29,28,25,26,27,42,41,53,52,51,49,48,47,43,44,45,46,68,67,66,69,70,71,72,63,64,65,50,55,54,57,56,62,61,60,58,59,40,39,38,37,34,33,32,31,35,36,17,16,15,14,11,10,9,8,12,13,73,7,6,5,]
pr76;SimulatedAnnealing;26;118727;14433;218;555128;[50,64,65,49,48,47,43,23,45,44,46,68,67,66,69,70,71,72,63,62,56,61,60,57,58,59,40,39,33,38,37,36,17,16,35,34,32,31,30,18,19,4,9,10,15,14,73,13,12,11,8,5,7,6,2,3,1,74,75,0,22,21,20,24,29,28,25,26,27,42,41,53,52,51,54,55,]
pr76;SimulatedAnnealing;27;112219;14878;223;532841;[7,8,9,10,11,12,13,73,14,15,16,17,36,19,18,30,29,28,25,26,27,32,31,34,35,37,38,33,39,40,59,58,60,61,62,63,72,71,70,56,57,55,54,41,42,53,52,51,48,49,50,65,64,66,69,67,68,46,47,43,44,45,23,24,20,21,22,0,75,74,1,2,3,4,5,6,]
pr76;SimulatedAnnealing;28;113724;14003;217;560691;[70,55,54,56,57,58,59,40,39,33,34,31,32,27,42,41,53,52,51,48,49,50,65,64,66,69,67,68,46,47,43,44,45,23,21,22,75,74,1,0,20,24,25,26,28,29,30,18,19,4,3,2,5,6,7,8,9,11,12,13,73,14,15,10,16,17,36,35,37,38,60,61,62,63,72,71,]
pr76;SimulatedAnnealing;29;118614;14777;233;556275;[24,20,23,45,44,46,68,67,69,66,49,51,54,55,50,65,64,70,71,72,63,62,56,57,61,60,58,59,40,39,32,28,31,34,33,38,37,35,36,17,16,15,14,73,13,12,11,10,8,9,4,5,6,7,1,74,75,0,22,21,2,3,19,18,30,29,25,26,27,42,41,53,52,48,47,43,]
pr76;SimulatedAnnealing;30;116702;23480;279;602649;[60,61,62,63,72,71,70,64,65,50,55,54,51,49,66,69,67,68,46,45,23,21,22,0,75,74,1,2,3,20,24,44,43,47,48,52,53,41,42,26,25,28,27,32,31,29,30,18,19,4,9,8,5,6,7,73,13,12,11,14,15,10,16,17,36,35,34,33,37,38,39,40,59,58,57,56,]
pr76;SimulatedAnnealing;31;111568;15947;229;594436;[28,25,26,27,31,34,35,36,37,38,40,39,33,32,42,41,53,52,51,54,55,57,58,59,60,61,56,62,63,72,71,70,64,65,50,48,49,66,69,67,68,46,47,43,44,45,23,24,20,21,22,0,75,74,1,2,3,5,6,7,73,13,12,14,15,17,16,10,11,8,9,4,19,18,30,29,]
pr76;SimulatedAnnealing;32;119110;17715;235;607162;[49,50,65,64,55,54,53,41,42,52,51,48,46,47,43,44,45,23,21,22,0,75,74,1,2,6,7,5,4,3,20,24,25,26,27,32,31,28,29,30,18,19,9,8,11,12,13,73,14,15,10,16,17,36,35,34,33,37,38,39,40,59,58,60,61,57,56,62,63,72,71,70,69,66,67,68,]
pr76;SimulatedAnnealing;33;120635;15575;231;562817;[62,56,55,51,54,57,58,59,40,39,33,32,27,28,25,26,43,47,42,41,53,52,48,49,50,65,64,66,69,67,68,46,44,45,23,24,20,21,22,0,75,74,1,2,3,5,6,7,73,13,12,11,14,15,16,10,8,9,4,19,18,30,29,31,34,35,36,17,37,38,60,61,63,72,71,70,]
pr76;SimulatedAnnealing;34;112328;16565;210;544656;[2,6,7,5,4,19,18,30,29,28,31,34,35,36,17,16,10,9,8,11,12,13,73,14,15,37,38,33,32,27,25,26,42,41,53,52,51,50,55,54,56,57,58,59,39,40,60,61,62,63,72,71,70,64,65,49,48,66,69,67,68,46,47,43,44,45,23,24,20,21,22,0,75,74,1,3,]
pr76;SimulatedAnnealing;35;114545;13669;214;557741;[61,62,63,72,71,70,56,57,54,55,64,65,50,49,48,51,52,53,41,42,27,28,29,25,26,47,66,69,67,68,46,43,44,45,23,24,20,21,22,0,75,74,1,2,3,4,19,18,30,9,5,6,7,8,10,11,12,13,73,14,15,16,17,36,35,37,38,34,31,32,33,39,40,59,58,60,]
pr76;SimulatedAnnealing;36;112850;18107;219;582776;[31,32,27,42,41,53,52,54,55,57,58,59,60,61,56,62,63,72,71,70,64,65,50,51,48,49,66,69,67,68,46,47,43,44,45,23,21,22,0,75,74,1,2,6,7,5,3,20,24,25,26,28,29,30,18,19,4,9,8,11,12,13,73,14,15,10,16,17,36,35,37,38,40,39,33,34,]
pr76;SimulatedAnnealing;37;111426;13021;224;576057;[50,55,54,51,48,49,66,69,67,68,46,47,43,44,45,23,24,20,21,22,0,75,74,1,7,6,5,2,3,19,4,9,8,11,12,13,73,14,15,10,16,17,36,35,37,38,34,18,30,29,28,25,26,27,42,52,53,41,32,31,33,39,40,59,58,57,60,61,56,62,63,72,71,70,64,65,]
pr76;SimulatedAnnealing;38;112205;15129;235;581038;[5,8,9,10,16,17,36,35,34,33,39,57,56,54,55,50,51,52,53,41,42,26,25,27,32,31,28,29,30,18,19,4,3,2,1,74,75,0,22,21,20,24,23,45,44,43,47,46,68,67,69,66,48,49,65,64,70,71,72,63,62,61,60,58,59,40,38,37,15,14,11,12,13,73,7,6,]
pr76;SimulatedAnnealing;39;121581;14019;226;643647;[29,30,28,26,42,27,32,31,34,33,41,53,52,51,48,49,68,67,69,66,50,65,64,70,71,72,63,62,56,55,54,57,61,60,58,59,40,39,38,37,35,36,17,16,18,19,3,2,5,4,9,8,11,10,15,14,12,13,73,7,6,1,74,75,0,22,21,20,24,23,45,44,46,47,43,25,]
pr76;SimulatedAnnealing;40;114403;17140;205;572427;[69,66,49,48,52,51,54,57,56,55,50,65,64,70,71,72,63,62,61,60,58,59,40,39,33,38,37,34,35,36,17,16,10,15,14,11,12,13,73,7,8,9,18,30,28,31,32,53,41,42,27,26,25,29,19,4,3,2,5,6,1,74,75,0,22,21,20,24,23,45,44,43,47,46,68,67,]
pr76;SimulatedAnnealing;41;117756;16193;209;555513;[24,25,26,42,52,53,41,27,28,29,19,18,30,31,32,33,34,35,36,16,17,37,38,39,40,59,58,57,60,61,62,63,72,71,70,64,65,50,55,56,54,51,48,49,66,69,67,68,46,47,43,44,45,23,21,22,0,75,74,1,2,5,6,7,73,13,12,11,14,15,10,8,9,4,3,20,]
