instanceName,algorithmName,noRun,score,noEvaluations,noSteps,initialSolutionScore
a280,HeuristicAlgorithm,292,3304,0,0,33763.3
a280,HeuristicAlgorithm,293,3304,0,0,34481.6
a280,HeuristicAlgorithm,294,3510,0,0,33313
a280,HeuristicAlgorithm,295,3149,0,0,35767
a280,HeuristicAlgorithm,296,3316,0,0,33361.7
a280,HeuristicAlgorithm,297,3458,0,0,35088.2
a280,HeuristicAlgorithm,298,3520,0,0,34559.4
a280,HeuristicAlgorithm,299,3316,0,0,33459.5
a280,RandomAlgorithm,0,29613,93479,11,35808.4
a280,RandomAlgorithm,1,29837,93553,13,35083.9
a280,RandomAlgorithm,2,29731,93801,9,34596.5
a280,RandomAlgorithm,3,30332,93801,11,32642.6
a280,RandomAlgorithm,4,30104,93740,17,34047.1
a280,RandomAlgorithm,5,29839,93764,7,34891.2
a280,RandomAlgorithm,6,30121,93816,10,33205.1
a280,RandomAlgorithm,7,29766,93813,15,34604.8
a280,RandomAlgorithm,8,29664,93622,12,33942.2
a280,RandomAlgorithm,9,29426,93659,17,34241.7
a280,RandomAlgorithm,10,29655,93570,14,35197.7
a280,RandomAlgorithm,11,30300,93588,10,32957.5
a280,RandomAlgorithm,12,29946,93625,15,34872.8
a280,RandomAlgorithm,13,29363,93698,9,34784.6
a280,RandomAlgorithm,14,29753,93756,13,34128.2
a280,RandomAlgorithm,15,29709,93495,4,33998.3
a280,RandomAlgorithm,16,30179,93660,17,36486.2
a280,RandomAlgorithm,17,30094,93597,10,33688.6
a280,RandomAlgorithm,18,29822,93593,10,32687.6
a280,RandomAlgorithm,19,29473,93649,11,34437.4
a280,RandomAlgorithm,20,29811,93538,13,32959.6
a280,RandomAlgorithm,21,29864,93690,7,32335.8
a280,RandomAlgorithm,22,29947,93588,10,33350.9
a280,RandomAlgorithm,23,29764,93722,13,34905.2
a280,RandomAlgorithm,24,29800,93600,8,34997
a280,RandomAlgorithm,25,29324,93591,8,35310.2
a280,RandomAlgorithm,26,30090,93566,8,33566.4
a280,RandomAlgorithm,27,30093,93667,12,33432.5
a280,RandomAlgorithm,28,29672,93723,12,32847.8
a280,RandomAlgorithm,29,29631,93888,7,34057.8
a280,RandomAlgorithm,30,30010,93652,9,34465.6
a280,RandomAlgorithm,31,29805,93469,4,32336.4
a280,RandomAlgorithm,32,29812,93686,6,32967.1
a280,RandomAlgorithm,33,29924,93646,11,35019
a280,RandomAlgorithm,34,29957,93767,17,34320.3
a280,RandomAlgorithm,35,30022,93663,13,32256.4
a280,RandomAlgorithm,36,30121,93673,12,33288.5
a280,RandomAlgorithm,37,30208,93752,11,34081.8
a280,RandomAlgorithm,38,29470,93872,7,32414.7
a280,RandomAlgorithm,39,29946,93722,12,35039.4
a280,RandomAlgorithm,40,29480,93752,8,32974.5
a280,RandomAlgorithm,41,29925,93749,9,33707
a280,RandomAlgorithm,42,29554,93690,13,33533
a280,RandomAlgorithm,43,30281,93703,14,34151.5
a280,RandomAlgorithm,44,29741,93619,10,33591.6
a280,RandomAlgorithm,45,29683,93663,6,32723.5
a280,RandomAlgorithm,46,30052,93769,9,35252.3
a280,RandomAlgorithm,47,30195,93574,6,34215.3
a280,RandomAlgorithm,48,29840,93688,14,35152.5
a280,RandomAlgorithm,49,29771,93656,12,35245.2
a280,RandomAlgorithm,50,29922,93780,13,34220.9
a280,RandomAlgorithm,51,30112,93685,11,35056.9
a280,RandomAlgorithm,52,29939,93557,8,32258.3
a280,RandomAlgorithm,53,29833,93643,11,34526.1
a280,RandomAlgorithm,54,29826,93623,9,34331.5
a280,RandomAlgorithm,55,29893,93713,11,34522
a280,RandomAlgorithm,56,29770,93608,10,35368.4
a280,RandomAlgorithm,57,29401,93654,6,33493.7
a280,RandomAlgorithm,58,29717,93764,7,31450.3
a280,RandomAlgorithm,59,30078,93587,9,34158.7
a280,RandomAlgorithm,60,30281,93619,12,34303.7
a280,RandomAlgorithm,61,30135,93760,15,35443
a280,RandomAlgorithm,62,30086,93636,20,34416.9
a280,RandomAlgorithm,63,29996,93711,7,33309.3
a280,RandomAlgorithm,64,29623,93690,9,34739.3
a280,RandomAlgorithm,65,29987,93543,6,33182.5
a280,RandomAlgorithm,66,30174,93812,10,33154.5
a280,RandomAlgorithm,67,29915,93732,15,32941.6
a280,RandomAlgorithm,68,29738,93854,9,34017.2
a280,RandomAlgorithm,69,30023,93696,6,34494.2
a280,RandomAlgorithm,70,30099,93712,12,35091
a280,RandomAlgorithm,71,29809,93808,9,33531
a280,RandomAlgorithm,72,30028,93639,12,33726.2
a280,RandomAlgorithm,73,30275,93676,9,33869.9
a280,RandomAlgorithm,74,29577,93740,15,33415.3
a280,RandomAlgorithm,75,29798,93655,9,34938.2
a280,RandomAlgorithm,76,29880,93778,15,34182.4
a280,RandomAlgorithm,77,30217,93602,10,32694.5
a280,RandomAlgorithm,78,29609,93671,12,33910.1
a280,RandomAlgorithm,79,30145,93771,9,34093.9
a280,RandomAlgorithm,80,29987,93701,6,34823.2
a280,RandomAlgorithm,81,30099,93905,17,34992.6
a280,RandomAlgorithm,82,29854,93635,11,33515.5
a280,RandomAlgorithm,83,30203,93854,9,32951.1
a280,RandomAlgorithm,84,30131,93694,13,34280.6
a280,RandomAlgorithm,85,30055,93803,13,35283.9
a280,RandomAlgorithm,86,29510,93546,12,33424.2
a280,RandomAlgorithm,87,29583,93705,11,33797.6
a280,RandomAlgorithm,88,29792,93688,10,33898.9
a280,RandomAlgorithm,89,29796,93803,8,33885.6
a280,RandomAlgorithm,90,29892,93624,12,34409
a280,RandomAlgorithm,91,29647,93583,12,34480.2
a280,RandomAlgorithm,92,30069,93675,10,35337.8
a280,RandomAlgorithm,93,29090,93723,14,36402.4
a280,RandomAlgorithm,94,29506,93732,9,32947
a280,RandomAlgorithm,95,30066,93592,17,33699.9
a280,RandomAlgorithm,96,29908,93617,14,34894.8
a280,RandomAlgorithm,97,29774,93751,10,34203.5
a280,RandomAlgorithm,98,30019,93733,7,33917.4
a280,RandomAlgorithm,99,29802,93596,10,34230.6
a280,RandomAlgorithm,100,29266,93692,11,33683.7
a280,RandomAlgorithm,101,30367,93719,11,35674.6
a280,RandomAlgorithm,102,29842,93650,15,34910.5
a280,RandomAlgorithm,103,30046,93704,9,33711.2
a280,RandomAlgorithm,104,29372,93677,10,34749.2
a280,RandomAlgorithm,105,29833,93583,10,33615.9
a280,RandomAlgorithm,106,29762,93680,14,33549.3
a280,RandomAlgorithm,107,29496,93759,13,36206.3
a280,RandomAlgorithm,108,30049,93673,9,32693.6
a280,RandomAlgorithm,109,29520,93504,12,34373.8
a280,RandomAlgorithm,110,29428,93639,14,34507.6
a280,RandomAlgorithm,111,29214,93578,8,34458.7
a280,RandomAlgorithm,112,30004,93672,8,32958.2
a280,RandomAlgorithm,113,29829,93657,26,37268.3
a280,RandomAlgorithm,114,30192,93800,10,34040.2
a280,RandomAlgorithm,115,30123,93841,10,34108
a280,RandomAlgorithm,116,30278,93754,14,34987.8
a280,RandomAlgorithm,117,30002,93822,10,33835.8
a280,RandomAlgorithm,118,29613,93814,12,34848.6
a280,RandomAlgorithm,119,29934,93723,17,33488.9
a280,RandomAlgorithm,120,30119,93721,12,33643
a280,RandomAlgorithm,121,29897,93848,18,34479.9
a280,RandomAlgorithm,122,29916,93697,12,34940.2
a280,RandomAlgorithm,123,30127,93740,11,33392.2
a280,RandomAlgorithm,124,30151,93645,10,34119.6
a280,RandomAlgorithm,125,29823,93694,14,34375.5
a280,RandomAlgorithm,126,30027,93729,10,34116.7
a280,RandomAlgorithm,127,30035,93819,8,33633.9
a280,RandomAlgorithm,128,29510,93537,14,35009.2
a280,RandomAlgorithm,129,29729,93681,13,34466.9
a280,RandomAlgorithm,130,29726,93614,8,32953.6
a280,RandomAlgorithm,131,29992,93546,9,34123.5
a280,RandomAlgorithm,132,29590,93746,10,35110.6
a280,RandomAlgorithm,133,29738,93679,12,32145.2
a280,RandomAlgorithm,134,30108,93710,11,35867.1
a280,RandomAlgorithm,135,29960,93628,14,34027.6
a280,RandomAlgorithm,136,30327,93752,9,32793.2
a280,RandomAlgorithm,137,29940,93666,17,34236.5
a280,RandomAlgorithm,138,29768,93824,21,35093.3
a280,RandomAlgorithm,139,30111,93852,9,35380.4
a280,RandomAlgorithm,140,29744,93746,11,35412.5
a280,RandomAlgorithm,141,29905,93736,11,33727.3
a280,RandomAlgorithm,142,30249,93448,12,32957.6
a280,RandomAlgorithm,143,29190,93710,8,34514.6
a280,RandomAlgorithm,144,29928,93819,13,33167
a280,RandomAlgorithm,145,29838,93682,13,32362.6
a280,RandomAlgorithm,146,29811,93624,10,34824.8
a280,RandomAlgorithm,147,30068,93623,12,35326.2
a280,RandomAlgorithm,148,30497,93633,14,33002.9
a280,RandomAlgorithm,149,30039,93845,12,34397.8
a280,RandomAlgorithm,150,30231,93853,11,34091.1
a280,RandomAlgorithm,151,30061,93565,15,35397.9
a280,RandomAlgorithm,152,29762,93583,7,33396.3
a280,RandomAlgorithm,153,29514,93620,13,34386.3
a280,RandomAlgorithm,154,30102,93632,11,32720.7
a280,RandomAlgorithm,155,29820,93530,8,34458.6
a280,RandomAlgorithm,156,30024,93638,15,34675.8
a280,RandomAlgorithm,157,29717,93785,17,35716.3
a280,RandomAlgorithm,158,30067,93708,8,34433.5
a280,RandomAlgorithm,159,30062,93800,12,34342.3
a280,RandomAlgorithm,160,30355,93792,15,34964.4
a280,RandomAlgorithm,161,30022,93750,12,34258.6
a280,RandomAlgorithm,162,30140,93639,8,34049.5
a280,RandomAlgorithm,163,29220,93544,13,33223.3
a280,RandomAlgorithm,164,30048,93886,10,35288.6
a280,RandomAlgorithm,165,29496,93725,8,33652.1
a280,RandomAlgorithm,166,29798,93806,10,34677.1
a280,RandomAlgorithm,167,29861,93811,9,33989.7
a280,RandomAlgorithm,168,29807,93836,11,33338.5
a280,RandomAlgorithm,169,29707,93725,14,34223.6
a280,RandomAlgorithm,170,30235,93739,9,34681.1
a280,RandomAlgorithm,171,29704,93727,20,35025.6
a280,RandomAlgorithm,172,30057,93770,15,35397.2
a280,RandomAlgorithm,173,29889,93634,9,33988.6
a280,RandomAlgorithm,174,29924,93500,18,35808.6
a280,RandomAlgorithm,175,29489,93623,11,32866.2
a280,RandomAlgorithm,176,30070,93710,9,33144.9
a280,RandomAlgorithm,177,30103,93490,12,34902.6
a280,RandomAlgorithm,178,30242,93564,10,33730.5
a280,RandomAlgorithm,179,29365,93573,16,34817.2
a280,RandomAlgorithm,180,29699,93779,13,34585.5
a280,RandomAlgorithm,181,29914,93863,9,34716.9
a280,RandomAlgorithm,182,30069,93667,11,34202
a280,RandomAlgorithm,183,29823,93689,21,33159.4
a280,RandomAlgorithm,184,29893,93760,13,35183.2
a280,RandomAlgorithm,185,29143,93730,13,34144.5
a280,RandomAlgorithm,186,30113,93791,9,34967.4
a280,RandomAlgorithm,187,29882,93621,16,33691.8
a280,RandomAlgorithm,188,30059,93780,11,35768.2
a280,RandomAlgorithm,189,30255,93600,10,33616.5
a280,RandomAlgorithm,190,29931,93641,13,32852.2
a280,RandomAlgorithm,191,29636,93806,13,35011.1
a280,RandomAlgorithm,192,30123,93513,14,35416.2
a280,RandomAlgorithm,193,29963,93725,9,33991.7
a280,RandomAlgorithm,194,30187,93647,11,34196.5
a280,RandomAlgorithm,195,29305,93812,13,33756.6
a280,RandomAlgorithm,196,30038,93646,12,34931.4
a280,RandomAlgorithm,197,29273,93663,5,31228.8
a280,RandomAlgorithm,198,30218,93684,15,34629.4
a280,RandomAlgorithm,199,29907,93744,11,33688.7
a280,RandomAlgorithm,200,30169,93798,13,36090.4
a280,RandomAlgorithm,201,29937,93609,11,35141.8
a280,RandomAlgorithm,202,29726,93666,9,34629.4
a280,RandomAlgorithm,203,29858,93739,11,34356.1
a280,RandomAlgorithm,204,29999,93586,8,32448
a280,RandomAlgorithm,205,30100,93544,8,33022.6
a280,RandomAlgorithm,206,29851,93690,9,34806.1
a280,RandomAlgorithm,207,29830,93644,6,32036.9
a280,RandomAlgorithm,208,29885,93718,9,32238.2
a280,RandomAlgorithm,209,29537,93674,10,32222
a280,RandomAlgorithm,210,29699,93779,13,35864.1
a280,RandomAlgorithm,211,30022,93731,12,35161.5
a280,RandomAlgorithm,212,30037,93642,13,33455.9
a280,RandomAlgorithm,213,29984,93637,8,32097
a280,RandomAlgorithm,214,29920,93654,16,35041.3
a280,RandomAlgorithm,215,30000,93666,7,31824.5
a280,RandomAlgorithm,216,29894,93633,10,33702.1
a280,RandomAlgorithm,217,29586,93746,15,33374.6
a280,RandomAlgorithm,218,29564,93626,16,34718.1
a280,RandomAlgorithm,219,29654,93683,18,34783.3
a280,RandomAlgorithm,220,29800,93587,11,33106.1
a280,RandomAlgorithm,221,30070,93702,11,35222.3
a280,RandomAlgorithm,222,29574,93792,11,34905.9
a280,RandomAlgorithm,223,29995,93366,17,35806
a280,RandomAlgorithm,224,29834,93650,7,33691.1
a280,RandomAlgorithm,225,30076,93346,14,36723.3
a280,RandomAlgorithm,226,30035,92076,6,32776.4
a280,RandomAlgorithm,227,29838,93514,8,35351.3
a280,RandomAlgorithm,228,29525,93040,9,34374.9
a280,RandomAlgorithm,229,29756,90250,11,33695.3
a280,RandomAlgorithm,230,30143,90452,7,32436.6
a280,RandomAlgorithm,231,30302,93894,11,34393.1
a280,RandomAlgorithm,232,30339,93734,11,35736.4
a280,RandomAlgorithm,233,30175,93729,12,34888.1
a280,RandomAlgorithm,234,29778,92827,13,34115.2
a280,RandomAlgorithm,235,29564,93555,12,34972.7
a280,RandomAlgorithm,236,29525,93958,7,31705.7
a280,RandomAlgorithm,237,29900,93559,13,36073.2
a280,RandomAlgorithm,238,29471,93949,10,34216.9
a280,RandomAlgorithm,239,29095,93974,13,33979.8
a280,RandomAlgorithm,240,30185,93881,11,33282.4
a280,RandomAlgorithm,241,30241,93864,12,33429
a280,RandomAlgorithm,242,29612,92609,8,34603.2
a280,RandomAlgorithm,243,29695,93422,14,34609.4
a280,RandomAlgorithm,244,30005,93367,16,34233.2
a280,RandomAlgorithm,245,29881,93475,5,32194.5
a280,RandomAlgorithm,246,30158,93407,20,33712
a280,RandomAlgorithm,247,29949,93475,13,33472.3
a280,RandomAlgorithm,248,29481,93495,13,33561.4
a280,RandomAlgorithm,249,30155,93365,8,34989.3
a280,RandomAlgorithm,250,29654,93432,17,34144.5
a280,RandomAlgorithm,251,29658,92198,14,34260.4
a280,RandomAlgorithm,252,29838,93657,15,33586.3
a280,RandomAlgorithm,253,29797,93362,12,32783.8
a280,RandomAlgorithm,254,29164,90924,9,34892.3
a280,RandomAlgorithm,255,29851,93096,14,33407.1
a280,RandomAlgorithm,256,30112,92723,10,32954
a280,RandomAlgorithm,257,29524,93567,10,34807.7
a280,RandomAlgorithm,258,29957,92444,14,35064.2
a280,RandomAlgorithm,259,30393,93704,4,32562.6
a280,RandomAlgorithm,260,29787,93815,10,33187.8
a280,RandomAlgorithm,261,30254,93839,11,34415.8
a280,RandomAlgorithm,262,29840,93757,11,33225.1
a280,RandomAlgorithm,263,29178,93632,7,33939.5
a280,RandomAlgorithm,264,30212,93814,12,34605.8
a280,RandomAlgorithm,265,29787,93779,14,34840.8
a280,RandomAlgorithm,266,29831,93789,13,35175.2
a280,RandomAlgorithm,267,30066,93728,11,34294.8
a280,RandomAlgorithm,268,30014,93771,7,33139.8
a280,RandomAlgorithm,269,30093,93693,9,32647.1
a280,RandomAlgorithm,270,29733,93656,11,35139.3
a280,RandomAlgorithm,271,29932,93758,14,33894.7
a280,RandomAlgorithm,272,30022,93736,10,33741.7
a280,RandomAlgorithm,273,29654,93758,10,33992.4
a280,RandomAlgorithm,274,30051,93827,11,33892.7
a280,RandomAlgorithm,275,30097,93792,17,33999.9
a280,RandomAlgorithm,276,29124,93780,15,35890.6
a280,RandomAlgorithm,277,29996,93699,7,35143.3
a280,RandomAlgorithm,278,30238,93685,7,35515.7
a280,RandomAlgorithm,279,29587,93717,12,34634.1
a280,RandomAlgorithm,280,29970,93636,9,35841.4
a280,RandomAlgorithm,281,30076,93660,12,32845
a280,RandomAlgorithm,282,30008,93743,13,35150.1
a280,RandomAlgorithm,283,30008,93649,10,33437.8
a280,RandomAlgorithm,284,29716,93683,16,33556.7
a280,RandomAlgorithm,285,30097,93752,14,34945.4
a280,RandomAlgorithm,286,29717,93761,16,33304.2
a280,RandomAlgorithm,287,30325,93762,13,33862.2
a280,RandomAlgorithm,288,29812,93794,11,34092.7
a280,RandomAlgorithm,289,29993,93632,12,33657.9
a280,RandomAlgorithm,290,29853,93671,17,33822.9
a280,RandomAlgorithm,291,29511,93725,11,33723.5
a280,RandomAlgorithm,292,30390,93761,15,34231.6
a280,RandomAlgorithm,293,29880,93685,8,34950.7
a280,RandomAlgorithm,294,29926,93774,10,34910
a280,RandomAlgorithm,295,29839,93674,7,34558.6
a280,RandomAlgorithm,296,29660,93564,10,34049.3
a280,RandomAlgorithm,297,29003,93819,10,35650.6
a280,RandomAlgorithm,298,30156,93649,12,35742.8
a280,RandomAlgorithm,299,29756,93669,12,33760.6
a280,RandomWalkAlgorithm,0,6464,3681018,1302,35808.4
a280,RandomWalkAlgorithm,1,5753,3672089,1371,33388.9
a280,RandomWalkAlgorithm,2,5860,3665317,1252,34535.9
a280,RandomWalkAlgorithm,3,6690,3665755,1257,34915.8
a280,RandomWalkAlgorithm,4,6043,3675794,1240,33193.4
a280,RandomWalkAlgorithm,5,5930,3667027,1306,34799.7
a280,RandomWalkAlgorithm,6,6723,3651214,1330,33703.1
a280,RandomWalkAlgorithm,7,6811,3664776,1209,34308.7
a280,RandomWalkAlgorithm,8,6444,3661961,1257,33356.6
a280,RandomWalkAlgorithm,9,5575,3669575,1309,32268.2
a280,RandomWalkAlgorithm,10,5439,3648101,1308,32828.2
a280,RandomWalkAlgorithm,11,5915,3677519,1365,35166
a280,RandomWalkAlgorithm,12,6381,3681488,1265,33581.2
a280,RandomWalkAlgorithm,13,6669,3661011,1269,34193.8
a280,RandomWalkAlgorithm,14,6142,3682347,1157,35226.4
a280,RandomWalkAlgorithm,15,6388,3667056,1159,33274.4
a280,RandomWalkAlgorithm,16,6282,3665550,1302,31856.7
a280,RandomWalkAlgorithm,17,6193,3672079,1272,32861.3
a280,RandomWalkAlgorithm,18,6021,3653891,1207,34448.7
a280,RandomWalkAlgorithm,19,6418,3665050,1268,33040.2
a280,RandomWalkAlgorithm,20,5600,3646612,1178,34743.8
a280,RandomWalkAlgorithm,21,6853,3670883,1222,32714.1
a280,RandomWalkAlgorithm,22,5987,3659470,1322,34515.8
a280,RandomWalkAlgorithm,23,5711,3672198,1254,33379.5
a280,RandomWalkAlgorithm,24,6045,3670524,1229,35719.7
a280,RandomWalkAlgorithm,25,5756,3680525,1310,32771.9
a280,RandomWalkAlgorithm,26,6435,3668529,1186,34322
a280,RandomWalkAlgorithm,27,6989,3677952,1293,34418.3
a280,RandomWalkAlgorithm,28,6159,3669875,1258,34795
a280,RandomWalkAlgorithm,29,6708,3670897,1293,32704.2
a280,RandomWalkAlgorithm,30,6268,3675372,1261,34820.5
a280,RandomWalkAlgorithm,31,5316,3673850,1272,35096.3
a280,RandomWalkAlgorithm,32,5963,3684959,1301,31989.9
a280,RandomWalkAlgorithm,33,5877,3662788,1228,33926.3
a280,RandomWalkAlgorithm,34,6379,3666926,1250,34087.6
a280,RandomWalkAlgorithm,35,6001,3655129,1164,32857.8
a280,RandomWalkAlgorithm,36,6285,3661774,1228,34721
a280,RandomWalkAlgorithm,37,6746,3670476,1353,34499
a280,RandomWalkAlgorithm,38,6963,3671860,1173,34561.5
a280,RandomWalkAlgorithm,39,5526,3688160,1303,33359.9
a280,RandomWalkAlgorithm,40,6166,3668871,1164,34435.4
a280,RandomWalkAlgorithm,41,6540,3662835,1172,34025.2
a280,RandomWalkAlgorithm,42,6511,3672576,1302,35868.3
a280,RandomWalkAlgorithm,43,6513,3653059,1178,32425.3
a280,RandomWalkAlgorithm,44,5923,3669269,1143,33833.3
a280,RandomWalkAlgorithm,45,6151,3661943,1199,33251.9
a280,RandomWalkAlgorithm,46,5884,3655065,1298,34767.5
a280,RandomWalkAlgorithm,47,6636,3658132,1166,35015.1
a280,RandomWalkAlgorithm,48,6233,3678507,1253,33707.8
a280,RandomWalkAlgorithm,49,6545,3662863,1258,34332.1
a280,RandomWalkAlgorithm,50,6622,3683701,1139,33308.4
a280,RandomWalkAlgorithm,51,6365,3668504,1260,34684.5
a280,RandomWalkAlgorithm,52,6458,3661089,1262,35207.4
a280,RandomWalkAlgorithm,53,6368,3665090,1136,34486.3
a280,RandomWalkAlgorithm,54,5964,3670116,1243,35100.3
a280,RandomWalkAlgorithm,55,6325,3662421,1388,33909.6
a280,RandomWalkAlgorithm,56,6181,3685698,1148,34441.9
a280,RandomWalkAlgorithm,57,6551,3676787,1336,34909.4
a280,RandomWalkAlgorithm,58,6779,3656629,1193,33989.6
a280,RandomWalkAlgorithm,59,6604,3681216,1169,33796.1
a280,RandomWalkAlgorithm,60,6144,3665706,1147,34018.4
a280,RandomWalkAlgorithm,61,6321,3672124,1272,31981.2
a280,RandomWalkAlgorithm,62,6234,3667356,1195,32314.4
a280,RandomWalkAlgorithm,63,6407,3660542,1154,34726.1
a280,RandomWalkAlgorithm,64,6867,3654239,1247,34208.8
a280,RandomWalkAlgorithm,65,6108,3667134,1254,33700.7
a280,RandomWalkAlgorithm,66,6023,3665016,1178,34438.8
a280,RandomWalkAlgorithm,67,6226,3674303,1283,33667.5
a280,RandomWalkAlgorithm,68,6023,3673829,1239,35861.4
a280,RandomWalkAlgorithm,69,6537,3671140,1095,33930.9
a280,RandomWalkAlgorithm,70,6359,3689193,1301,34461.2
a280,RandomWalkAlgorithm,71,5984,3682618,1298,33649.2
a280,RandomWalkAlgorithm,72,6662,3659237,1326,32992.3
a280,RandomWalkAlgorithm,73,6146,3679744,1267,34320.6
a280,RandomWalkAlgorithm,74,7127,3660490,1049,35444
a280,RandomWalkAlgorithm,75,6317,3669086,1093,33473.1
a280,RandomWalkAlgorithm,76,6279,3672714,1179,34949
a280,RandomWalkAlgorithm,77,6227,3676527,1253,32740.9
a280,RandomWalkAlgorithm,78,6255,3665186,1291,33867.6
a280,RandomWalkAlgorithm,79,6023,3665364,1095,34755.3
a280,RandomWalkAlgorithm,80,6033,3649853,1110,34601.7
a280,RandomWalkAlgorithm,81,6640,3669364,1240,35763.8
a280,RandomWalkAlgorithm,82,6713,3669458,1091,32898.2
a280,RandomWalkAlgorithm,83,6768,3660412,1359,34250.9
a280,RandomWalkAlgorithm,84,6350,3668401,1371,36077.6
a280,RandomWalkAlgorithm,85,6734,3676663,1081,33150.7
a280,RandomWalkAlgorithm,86,6678,3668946,1083,33151.4
a280,RandomWalkAlgorithm,87,7055,3670766,1205,33567.8
a280,RandomWalkAlgorithm,88,5789,3656343,1131,34700.8
a280,RandomWalkAlgorithm,89,6698,3679316,1201,34859.2
a280,RandomWalkAlgorithm,90,6206,3598749,1110,33474.1
a280,RandomWalkAlgorithm,91,5891,3623053,1268,33419.7
a280,RandomWalkAlgorithm,92,6120,3626096,1243,33745.9
a280,RandomWalkAlgorithm,93,6254,3645367,1259,33663.8
a280,RandomWalkAlgorithm,94,6433,3626716,1212,33549.9
a280,RandomWalkAlgorithm,95,5980,3595947,1169,33440.4
a280,RandomWalkAlgorithm,96,5949,3609135,1273,33429.2
a280,RandomWalkAlgorithm,97,6215,3578071,1220,34359.6
a280,RandomWalkAlgorithm,98,5748,3596494,1238,32972.1
a280,RandomWalkAlgorithm,99,6471,3581362,1135,36125.1
a280,RandomWalkAlgorithm,100,5960,3613249,1101,34642.5
a280,RandomWalkAlgorithm,101,6444,3613786,1322,34884.7
a280,RandomWalkAlgorithm,102,6481,3659579,1102,33624.8
a280,RandomWalkAlgorithm,103,6147,3670085,1252,33762.5
a280,RandomWalkAlgorithm,104,6758,3663389,1331,35370.3
a280,RandomWalkAlgorithm,105,6221,3668563,1250,34758.9
a280,RandomWalkAlgorithm,106,6091,3653316,1162,33065.5
a280,RandomWalkAlgorithm,107,6900,3679531,1065,33647.3
a280,RandomWalkAlgorithm,108,6215,3620388,1266,33288.3
a280,RandomWalkAlgorithm,109,6861,3556612,1148,35380.4
a280,RandomWalkAlgorithm,110,6717,3591822,1193,33687.2
a280,RandomWalkAlgorithm,111,5979,3582907,1140,34928.1
a280,RandomWalkAlgorithm,112,6216,3603254,1157,33234.6
a280,RandomWalkAlgorithm,113,6557,3580333,1271,33714.5
a280,RandomWalkAlgorithm,114,7404,3594626,1101,33580.3
a280,RandomWalkAlgorithm,115,6292,3596974,1246,32267.2
a280,RandomWalkAlgorithm,116,6498,3649815,1309,34965.1
a280,RandomWalkAlgorithm,117,5936,3671215,1289,33987.1
a280,RandomWalkAlgorithm,118,6939,3656812,1163,33104.9
a280,RandomWalkAlgorithm,119,6848,3663065,1136,34102.5
a280,RandomWalkAlgorithm,120,6477,3662189,1240,34356.3
a280,RandomWalkAlgorithm,121,6379,3638581,1133,34878.9
a280,RandomWalkAlgorithm,122,6206,3668262,1252,33528.4
a280,RandomWalkAlgorithm,123,6307,3668106,1304,34644.8
a280,RandomWalkAlgorithm,124,6309,3685543,1159,35081.3
a280,RandomWalkAlgorithm,125,5309,3659610,1285,34189.9
a280,RandomWalkAlgorithm,126,6283,3667490,1182,33631.8
a280,RandomWalkAlgorithm,127,6131,3668265,1182,35306.3
a280,RandomWalkAlgorithm,128,6274,3673804,1261,35732.9
a280,RandomWalkAlgorithm,129,6751,3673613,1186,34184.6
a280,RandomWalkAlgorithm,130,6178,3674120,1149,32005
a280,RandomWalkAlgorithm,131,6073,3661294,1192,33930.8
a280,RandomWalkAlgorithm,132,6572,3661597,1160,34976.4
a280,RandomWalkAlgorithm,133,6053,3666835,1047,34736
a280,RandomWalkAlgorithm,134,6242,3674353,1296,36982.9
a280,RandomWalkAlgorithm,135,6384,3668249,1166,33951
a280,RandomWalkAlgorithm,136,6650,3667651,1246,34355.8
a280,RandomWalkAlgorithm,137,6150,3679046,1173,33716.4
a280,RandomWalkAlgorithm,138,6358,3671819,1306,33699.5
a280,RandomWalkAlgorithm,139,6465,3664581,1157,33766.5
a280,RandomWalkAlgorithm,140,6308,3676783,1122,35351.8
a280,RandomWalkAlgorithm,141,6187,3658240,1142,34944.1
a280,RandomWalkAlgorithm,142,5773,3656441,1179,34802.4
a280,RandomWalkAlgorithm,143,6947,3670174,1153,34391.3
a280,RandomWalkAlgorithm,144,6519,3672510,1241,32080.9
a280,RandomWalkAlgorithm,145,5887,3656022,1193,34553.1
a280,RandomWalkAlgorithm,146,5949,3654734,1314,34105.2
a280,RandomWalkAlgorithm,147,6400,3659427,1157,35806.3
a280,RandomWalkAlgorithm,148,6454,3644929,1251,34232.7
a280,RandomWalkAlgorithm,149,6297,3666217,1240,34310.2
a280,RandomWalkAlgorithm,150,6592,3661164,1103,33457.6
a280,RandomWalkAlgorithm,151,6193,3688797,1339,35212.5
a280,RandomWalkAlgorithm,152,6688,3666968,1206,35616.6
a280,RandomWalkAlgorithm,153,6070,3672441,1297,34383.3
