instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
lin318;TabuSearchAlgorithm;44;46510;3278556;443;588471;[257,254,313,245,246,251,250,252,255,261,262,267,253,256,260,263,266,314,268,164,165,170,169,280,277,276,273,271,272,270,248,244,243,247,317,269,274,275,296,297,303,304,309,308,307,299,298,290,284,283,279,278,282,285,289,295,288,286,281,293,287,291,292,294,191,192,300,301,302,310,311,204,306,305,198,199,194,193,203,202,197,205,206,99,201,200,196,195,93,94,87,86,189,188,187,186,182,175,172,171,176,181,183,190,184,180,177,185,179,178,174,173,168,209,161,166,167,162,157,156,150,147,145,148,151,155,158,149,152,154,159,160,163,59,60,64,65,69,68,73,74,80,75,79,88,89,98,97,101,100,96,95,91,90,92,85,84,82,81,77,83,78,76,71,70,67,66,63,72,62,61,104,58,55,54,316,315,48,39,44,47,49,50,53,56,57,52,51,45,42,41,40,46,43,103,35,36,25,24,17,16,15,18,23,26,32,31,30,29,27,22,19,102,28,21,20,14,10,9,6,5,1,0,2,11,7,8,13,12,119,115,114,111,110,4,3,106,105,107,116,112,113,121,129,122,120,123,128,131,137,132,127,124,207,125,126,133,134,135,136,33,34,38,37,153,144,208,140,130,141,146,143,142,139,138,241,240,239,237,232,229,238,231,230,117,118,109,108,210,211,215,216,219,220,224,312,221,212,217,218,214,213,222,223,226,225,227,234,235,228,233,236,242,249,258,265,264,259,]
lin318;TabuSearchAlgorithm;45;45085;3278730;436;587315;[77,70,67,66,63,104,55,58,316,315,48,39,44,47,49,54,50,53,56,57,52,51,45,42,40,46,43,103,32,31,30,29,28,21,20,14,102,27,22,19,11,10,9,6,5,1,0,2,7,8,16,15,17,24,25,18,23,26,35,36,41,38,37,34,33,136,135,134,132,127,124,207,133,126,125,119,13,12,115,114,111,110,4,3,106,105,107,116,112,113,118,117,220,219,216,215,109,108,211,210,212,217,218,221,229,232,237,312,224,230,231,238,239,242,240,241,138,139,143,142,249,313,254,257,258,164,165,170,169,280,277,276,281,273,282,285,289,290,284,283,278,279,272,271,267,262,261,260,263,266,314,268,265,264,259,256,253,255,252,250,251,246,245,236,233,228,235,234,227,225,226,214,213,222,223,243,244,247,248,317,269,270,274,275,296,297,303,304,309,308,307,299,298,302,295,288,286,293,287,291,292,294,191,192,300,301,198,305,306,310,311,204,199,194,193,203,202,197,195,196,200,201,205,206,99,94,93,87,86,189,187,186,182,175,172,171,188,190,183,181,176,177,180,184,185,179,178,174,173,168,166,167,161,158,155,151,148,162,157,156,150,147,145,146,141,140,130,129,122,121,120,123,128,131,137,208,144,153,149,152,154,159,160,209,163,59,60,64,65,62,61,69,68,72,75,79,73,74,80,89,98,97,101,100,96,95,91,90,92,88,85,78,76,71,83,84,82,81,]
lin318;TabuSearchAlgorithm;46;46520;3328998;444;579893;[55,58,104,61,63,66,67,70,77,81,82,84,90,91,95,96,100,101,97,92,85,83,78,76,71,79,75,72,68,69,73,74,80,88,89,98,99,206,205,201,200,94,93,196,195,197,202,203,193,194,192,191,198,199,204,311,310,306,305,301,300,302,307,308,309,304,303,297,296,274,317,269,270,275,299,298,290,284,283,279,278,282,285,289,295,288,286,281,293,294,292,291,287,280,277,276,273,271,272,267,262,261,255,252,250,251,245,246,248,247,244,243,223,222,213,214,218,217,226,225,227,234,235,236,233,228,229,232,237,242,313,249,258,259,257,254,253,256,260,263,266,264,265,314,268,164,165,169,170,167,166,174,173,178,179,185,177,180,184,190,183,181,176,188,189,87,86,187,186,182,65,64,175,172,171,168,209,161,158,155,151,148,162,157,156,150,147,145,146,140,141,143,142,139,138,241,240,239,238,231,230,312,224,221,212,210,211,108,109,215,216,219,220,117,118,121,120,122,129,130,128,123,113,112,107,116,124,131,137,136,135,134,132,127,207,133,126,125,119,115,114,111,110,106,105,3,4,12,13,16,15,17,24,25,26,23,18,27,22,19,11,8,7,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,32,35,36,40,41,38,37,34,33,208,144,153,149,152,154,159,160,163,59,60,62,57,52,51,45,42,56,53,50,46,43,103,39,315,316,48,44,47,49,54,]
lin318;TabuSearchAlgorithm;47;45439;3429642;452;578998;[144,37,38,33,34,36,35,41,40,42,45,51,52,57,61,62,69,68,73,74,80,88,89,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,71,76,78,85,79,75,72,63,104,58,55,54,49,48,316,315,39,44,47,56,53,50,46,43,103,32,27,22,19,29,30,31,28,21,20,102,14,10,9,6,5,1,0,2,7,8,11,18,23,26,25,24,17,15,16,13,12,119,115,114,111,110,4,3,106,105,107,112,113,116,207,125,126,133,134,135,136,137,132,127,124,131,128,123,120,121,122,129,130,140,141,146,145,147,150,156,157,162,166,167,174,170,169,165,164,268,265,264,259,257,260,256,253,254,258,142,143,139,138,240,241,249,313,245,246,235,234,227,226,225,228,221,229,232,237,233,236,242,239,238,231,230,312,224,118,117,220,219,216,215,109,108,211,210,212,217,218,214,213,222,223,243,244,247,248,251,250,252,255,261,262,267,263,266,314,273,278,283,284,290,279,271,272,270,269,317,274,275,296,297,303,304,309,308,307,302,298,299,289,285,282,281,286,288,295,293,276,277,280,287,291,292,294,191,192,199,198,300,301,305,306,310,311,204,203,202,194,193,185,179,178,173,177,180,184,190,183,181,176,168,171,172,175,182,186,187,188,189,86,195,196,197,205,206,99,201,200,93,94,87,65,64,60,59,163,209,161,158,155,151,148,208,149,152,154,159,160,153,]
lin318;TabuSearchAlgorithm;48;45397;3429761;453;575252;[201,205,206,99,94,93,196,195,87,86,189,188,187,186,182,175,172,171,64,65,89,88,98,97,92,101,100,96,95,91,90,84,82,81,77,83,85,78,76,71,70,67,66,63,72,75,79,80,74,73,68,69,62,61,56,53,50,47,49,54,55,104,58,316,315,48,44,39,32,31,30,29,28,21,20,102,19,22,27,26,23,18,11,14,10,9,6,5,1,0,2,7,8,12,13,16,15,17,24,25,36,35,103,43,46,57,52,51,45,42,40,41,38,37,34,33,136,135,134,124,127,132,137,131,128,123,130,129,122,121,120,116,207,133,126,125,119,115,114,111,110,4,3,106,105,107,112,113,109,108,210,211,215,216,219,220,212,217,218,214,213,222,223,243,244,247,248,317,269,270,274,275,272,271,273,278,279,283,284,290,289,285,282,288,286,281,276,277,280,287,291,292,294,293,295,298,299,297,296,303,304,309,308,307,302,300,301,305,306,310,311,204,199,198,192,191,170,169,165,164,268,314,265,264,259,258,249,254,257,256,260,263,266,267,262,261,255,252,251,250,253,313,245,246,235,234,227,226,225,228,233,236,242,241,240,239,238,231,230,312,237,232,229,221,224,117,118,138,139,142,143,141,140,146,147,145,148,151,155,150,156,157,162,161,158,159,154,152,149,208,144,153,60,59,163,160,209,166,167,168,176,181,183,190,184,180,177,173,174,178,179,185,193,194,203,202,197,200,]
lin318;TabuSearchAlgorithm;49;44896;3329000;440;577317;[282,285,289,290,284,283,278,279,271,272,270,269,317,274,275,296,297,303,304,309,308,307,299,298,302,305,306,310,311,204,199,198,301,300,191,192,194,193,203,202,197,195,196,200,201,205,206,99,94,93,87,86,189,190,184,180,177,185,179,178,174,173,168,176,181,183,188,187,186,182,175,172,171,64,65,59,60,62,61,69,73,68,72,75,79,74,80,88,89,98,97,92,101,100,96,95,91,90,85,78,76,71,83,84,82,81,77,70,67,66,63,104,58,316,315,48,39,44,47,49,54,55,53,56,57,52,51,45,42,41,40,50,46,43,103,32,27,22,19,29,30,31,28,21,20,102,14,10,9,6,5,1,0,2,11,18,23,26,35,36,25,24,17,15,16,7,8,4,3,111,110,106,105,107,112,113,121,120,122,129,130,131,128,123,116,124,127,132,137,136,135,134,133,126,125,207,119,115,114,12,13,33,34,37,38,163,160,159,154,155,151,148,149,152,153,144,208,140,141,146,145,147,150,156,157,162,158,161,209,166,167,165,164,268,265,264,259,257,258,254,313,249,142,143,139,138,118,117,220,219,216,215,109,108,211,210,212,217,221,224,312,230,231,238,239,240,241,242,237,232,229,228,233,236,235,234,227,225,226,218,214,213,222,223,243,244,247,248,246,245,251,250,252,255,261,262,267,253,256,260,263,266,314,169,170,276,277,280,287,291,292,294,293,295,288,286,281,273,]
lin318;TabuSearchAlgorithm;50;44946;3328938;441;585011;[179,178,173,174,167,166,162,157,156,150,147,148,145,146,141,140,208,149,152,151,155,158,161,209,168,177,180,184,183,181,176,171,172,175,182,186,187,188,189,195,196,200,201,205,206,99,94,93,87,86,65,64,60,59,163,160,159,154,153,144,37,38,62,61,63,72,75,79,68,69,73,74,80,88,89,98,97,92,101,100,96,95,91,90,84,85,78,76,71,83,82,81,77,70,67,66,104,58,55,54,49,47,44,48,316,315,39,103,43,46,50,53,56,57,52,51,45,42,40,41,36,35,32,31,30,29,27,22,19,102,28,21,20,14,10,9,6,5,1,0,2,11,18,23,26,25,24,17,15,16,7,8,4,3,105,106,110,111,114,115,12,13,34,33,136,135,134,133,126,125,119,207,124,127,132,137,131,128,123,130,129,122,121,120,116,107,112,113,118,117,224,312,229,232,237,230,231,238,239,240,241,138,139,143,142,249,258,254,257,259,264,265,268,164,165,170,169,280,287,291,292,293,295,289,288,286,281,277,276,273,282,285,290,284,283,278,279,272,271,314,266,267,262,261,255,263,260,256,253,313,250,252,251,246,245,242,236,233,228,235,234,227,226,225,221,220,219,216,215,109,108,211,210,212,217,218,214,213,222,223,243,244,247,248,317,269,270,274,275,296,297,303,309,304,299,298,308,307,302,305,306,310,311,204,199,198,301,300,294,191,192,194,203,202,197,190,193,185,]
lin318;TabuSearchAlgorithm;51;47631;3228173;418;600314;[0,1,5,6,9,10,14,11,102,20,21,28,31,30,29,19,22,27,32,39,103,35,36,26,23,18,25,24,17,15,16,34,33,136,135,134,133,126,125,207,124,127,132,137,131,128,123,120,121,122,129,130,141,140,208,145,146,147,150,156,148,151,155,159,154,152,149,153,144,37,38,41,40,42,45,43,46,50,53,51,52,57,61,56,55,54,49,47,44,48,315,316,58,104,63,66,67,70,71,76,78,75,72,68,73,74,80,79,85,83,77,81,82,84,90,91,95,96,100,101,92,88,89,97,98,94,93,99,206,205,201,200,196,195,197,202,203,193,190,188,182,186,187,189,86,87,69,62,65,64,60,59,163,160,209,161,158,157,162,167,166,168,171,172,175,176,181,183,184,180,177,173,174,178,179,185,194,199,204,311,310,306,305,198,301,300,302,307,308,299,298,295,288,286,281,285,289,290,284,283,279,278,282,273,276,277,280,287,291,292,293,294,191,192,170,169,165,164,268,265,314,266,263,260,250,252,255,261,262,267,271,272,297,304,309,303,296,275,274,270,269,317,247,248,251,246,245,235,234,227,225,226,244,243,223,222,213,214,218,217,212,221,228,233,236,232,229,312,224,230,231,238,241,240,239,237,242,313,253,256,264,259,257,254,258,249,142,143,139,138,118,117,220,219,216,215,211,210,108,109,113,112,107,116,119,13,12,115,114,111,110,106,105,3,4,8,7,2,]
lin318;TabuSearchAlgorithm;52;44850;3429584;440;585596;[69,73,74,80,79,75,72,71,76,78,85,88,89,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,58,55,54,49,47,44,48,316,315,39,103,36,35,32,27,22,19,18,23,26,25,24,17,16,15,11,102,29,30,31,28,21,20,14,10,9,6,5,1,0,2,7,8,13,12,4,3,106,105,107,110,111,114,115,119,207,125,126,133,135,136,33,34,38,37,153,159,160,163,209,161,162,157,156,150,147,146,141,140,145,148,151,155,158,154,152,149,144,208,137,134,132,127,124,116,123,128,131,130,129,122,120,121,112,113,109,108,210,211,215,216,219,220,117,118,138,139,143,142,241,240,239,232,237,242,236,233,228,235,234,227,226,225,221,229,312,238,231,230,224,212,217,218,214,213,222,223,243,244,247,248,246,245,251,250,252,255,261,262,267,266,263,260,256,253,313,249,258,254,257,259,264,265,314,268,164,165,170,169,280,277,276,273,281,286,287,291,292,294,293,288,282,285,289,295,298,299,290,284,283,278,279,271,272,270,269,317,274,275,296,297,303,304,309,308,307,302,300,301,305,306,310,311,204,199,198,191,192,194,193,203,202,197,200,201,205,206,99,94,93,196,195,87,86,189,187,186,182,188,190,183,181,176,177,180,184,185,179,178,173,174,167,166,168,171,172,175,64,65,59,60,62,61,57,52,51,45,42,41,40,43,46,50,53,56,104,63,68,]
lin318;TabuSearchAlgorithm;53;44486;3530651;449;579137;[53,56,57,52,51,45,42,41,38,37,34,33,136,135,134,137,140,141,146,145,147,150,156,157,162,167,166,168,209,161,158,155,151,148,208,144,153,149,152,154,159,160,163,59,60,65,64,175,172,171,176,181,183,177,173,174,178,179,185,180,184,190,188,182,186,187,189,86,87,93,94,99,206,205,201,200,196,195,197,202,203,193,194,199,198,204,311,310,306,305,301,300,192,191,294,295,289,285,282,281,286,288,293,292,291,287,280,277,276,273,169,170,165,164,268,258,143,142,249,313,254,257,259,264,265,314,266,263,260,256,253,250,245,246,251,252,255,261,262,267,271,272,279,278,283,284,290,299,298,302,307,308,309,304,303,297,296,275,274,270,269,317,248,247,244,243,223,222,213,214,218,217,212,221,225,226,227,234,235,228,233,236,242,241,139,138,240,239,237,232,229,312,238,231,230,224,220,219,216,215,211,210,108,109,117,118,113,112,121,120,122,129,130,131,128,123,124,127,132,133,126,125,207,119,116,107,105,106,3,4,110,111,114,115,12,13,16,15,8,7,11,2,0,1,5,6,9,10,14,20,21,28,31,30,29,102,19,22,27,32,26,23,18,17,24,25,35,36,40,43,103,39,48,315,316,58,63,66,67,70,77,81,82,84,90,91,95,96,100,101,92,97,98,89,88,85,83,78,76,71,72,75,79,80,74,73,68,69,62,61,104,55,54,49,47,44,46,50,]
lin318;TabuSearchAlgorithm;54;44914;3429652;457;596934;[31,30,29,28,21,20,14,10,9,6,5,1,0,2,7,8,4,3,110,106,105,107,112,113,109,108,211,210,212,215,216,219,220,117,118,224,230,231,238,312,229,232,237,242,239,240,241,138,139,141,140,130,129,122,121,120,123,128,131,137,132,127,124,207,116,111,114,115,12,13,119,125,126,133,134,135,136,33,34,38,37,144,153,149,152,154,159,160,158,155,151,148,208,145,146,147,150,156,157,162,161,209,163,59,60,65,64,168,173,178,179,185,174,166,167,165,164,143,142,249,313,254,258,257,259,264,265,268,314,266,263,267,262,261,260,256,253,255,252,250,251,246,245,235,234,227,226,225,236,233,228,221,217,218,214,213,222,223,243,244,247,248,317,269,270,274,275,296,297,303,304,309,308,307,299,298,290,284,283,279,272,271,278,282,285,289,295,288,286,281,273,276,277,280,169,170,287,291,292,293,294,191,192,198,301,300,302,305,306,310,311,204,199,203,202,194,193,190,184,180,177,183,181,176,171,172,175,182,186,187,188,189,197,200,201,205,206,99,94,93,196,195,86,87,89,88,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,63,71,76,78,85,79,75,72,80,74,73,68,69,62,61,104,58,316,315,48,55,54,49,47,44,39,103,43,46,50,53,56,57,52,51,45,42,40,41,36,35,26,23,18,25,24,17,16,15,11,102,19,22,27,32,]
lin318;TabuSearchAlgorithm;55;44870;3530649;452;582314;[73,68,69,62,61,104,58,316,315,48,39,44,47,49,54,55,46,50,53,56,57,52,51,45,42,41,40,43,103,36,35,32,26,23,18,11,19,22,27,29,30,31,28,21,20,102,14,10,9,6,5,1,0,2,7,8,16,15,17,24,25,13,12,119,116,115,114,111,110,4,3,106,105,107,112,113,109,108,215,211,210,212,217,218,214,213,222,223,243,244,247,248,251,250,252,255,253,256,260,263,261,262,267,266,314,273,281,286,288,295,289,285,282,290,284,283,278,279,271,272,270,269,317,274,275,296,297,303,304,309,308,307,299,298,302,300,301,305,306,310,311,204,199,198,192,191,294,293,292,291,287,280,277,276,169,170,165,164,268,265,264,259,257,254,258,143,142,249,313,245,246,235,234,227,226,225,236,233,228,221,216,219,220,117,118,224,230,231,312,229,232,237,242,239,238,240,241,138,139,146,141,140,137,131,128,130,129,122,121,120,123,132,127,124,207,125,126,133,134,135,136,33,34,38,37,144,208,149,153,152,154,159,160,161,158,155,151,148,145,147,150,156,157,162,166,167,174,173,178,179,185,184,180,177,168,209,163,59,60,65,64,171,172,175,182,186,187,189,188,176,181,183,190,193,194,203,202,197,195,196,200,201,205,206,99,94,93,86,87,98,97,89,88,85,92,101,100,96,95,91,90,84,82,81,77,83,78,76,71,70,67,66,63,72,75,79,80,74,]
lin318;TabuSearchAlgorithm;56;46129;3480149;458;609937;[46,43,49,54,55,104,58,316,315,48,47,44,39,103,32,31,30,29,28,21,20,14,10,9,6,5,1,0,2,11,102,19,22,27,18,23,26,25,24,17,15,16,7,8,13,12,125,126,133,135,136,208,137,134,207,119,115,114,111,110,4,3,106,105,107,116,124,127,132,123,128,131,130,129,122,120,121,112,113,109,108,211,210,212,221,228,233,236,235,234,227,225,226,217,218,214,213,222,223,243,244,247,248,317,269,270,274,275,272,271,267,262,261,255,252,251,250,253,256,260,263,266,314,268,265,264,259,257,254,258,249,313,246,245,242,241,240,239,237,232,229,312,238,231,230,224,220,219,216,215,117,118,138,139,142,143,141,140,146,145,147,150,156,157,162,166,167,173,177,180,184,190,193,194,185,179,178,174,165,164,170,169,276,277,280,287,291,292,191,192,294,293,295,288,286,281,273,282,285,289,278,279,283,284,290,298,299,297,296,303,304,309,308,307,302,300,301,198,305,306,310,311,204,199,203,202,197,195,196,200,201,205,206,99,93,94,98,97,89,88,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,71,76,78,85,79,75,72,80,74,73,68,63,61,62,69,65,64,87,86,189,187,186,182,188,183,181,176,175,172,171,168,209,161,158,155,151,148,149,152,154,159,160,163,59,60,153,144,37,38,33,34,36,35,41,40,42,45,51,52,57,56,53,50,]
lin318;TabuSearchAlgorithm;57;45274;3379384;455;608158;[313,249,254,257,260,256,253,250,251,252,255,261,262,267,266,263,265,264,259,258,142,143,141,140,148,145,146,147,150,156,157,162,161,158,155,151,149,208,137,131,128,123,130,129,122,120,121,113,112,116,124,127,132,134,135,136,33,133,126,125,207,119,13,12,115,114,111,110,107,105,106,3,4,8,7,16,15,17,24,25,26,23,18,27,22,19,11,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,32,35,36,34,38,37,144,153,152,154,159,160,163,209,166,167,174,173,178,179,185,184,180,177,168,171,172,175,64,65,59,60,62,61,57,52,51,45,42,41,40,46,43,103,39,44,47,49,48,315,316,58,55,54,50,53,56,104,63,66,67,70,77,81,82,84,83,71,76,78,85,79,75,72,68,69,73,74,80,89,88,92,90,91,95,96,100,101,97,98,94,99,206,205,201,200,196,195,93,87,86,189,188,187,186,182,176,181,183,190,197,193,194,202,203,199,198,204,311,310,306,305,301,300,192,191,170,169,165,164,268,314,273,281,276,277,280,287,291,292,294,293,286,288,295,302,307,308,309,304,303,296,297,299,298,289,285,282,290,284,283,278,279,271,272,275,274,270,269,317,248,247,244,243,223,222,213,214,218,217,212,210,211,108,109,215,216,219,220,117,118,139,138,241,240,239,238,231,230,224,312,237,232,229,221,225,226,227,234,235,228,233,236,242,245,246,]
lin318;TabuSearchAlgorithm;58;44878;3429941;454;576186;[245,235,234,227,226,225,228,233,236,229,232,237,242,313,254,257,259,264,265,258,249,142,143,139,138,118,141,140,146,145,147,150,156,157,162,151,155,158,161,209,166,167,174,173,178,179,185,177,180,184,190,193,194,203,202,197,200,201,205,206,99,94,93,196,195,87,86,189,187,186,182,188,183,181,176,168,171,172,175,64,65,60,59,163,160,159,154,152,153,149,148,208,137,144,37,38,33,34,16,15,17,24,25,26,23,18,11,19,22,27,32,103,35,36,41,42,40,43,46,50,53,56,45,51,52,57,61,62,69,73,74,80,88,89,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,71,76,78,85,79,75,72,68,63,104,58,55,54,49,47,44,39,48,316,315,31,30,29,28,21,20,102,14,10,9,6,5,1,0,2,7,8,13,12,115,114,111,110,4,3,106,105,107,116,119,207,125,126,133,136,135,134,132,127,124,123,128,131,130,129,122,120,121,112,113,109,108,210,211,215,216,219,220,117,224,230,231,238,241,240,239,312,221,212,217,218,214,213,222,223,243,244,247,248,317,269,270,274,275,296,297,303,304,309,308,307,299,298,302,305,306,310,311,204,199,198,301,300,192,191,170,169,165,164,268,314,273,276,277,280,287,291,292,294,293,281,286,288,295,289,285,282,290,284,283,278,279,272,271,267,266,263,260,256,253,262,261,255,252,250,251,246,]
lin318;TabuSearchAlgorithm;59;44819;3429474;448;582089;[88,85,84,90,91,95,96,100,101,92,97,98,89,94,93,99,206,205,201,200,196,195,87,86,189,187,186,182,175,172,171,168,176,181,183,188,190,197,202,203,194,193,184,180,177,185,179,178,173,174,167,166,162,157,156,150,147,145,146,140,141,139,138,143,142,249,313,254,258,257,259,260,256,253,250,251,252,255,261,262,267,266,263,264,265,314,268,164,165,170,169,280,277,276,273,281,286,288,293,287,291,292,294,191,192,198,199,204,311,310,306,305,301,300,302,307,308,309,304,303,296,297,299,298,295,289,285,282,290,284,283,278,279,271,272,275,274,270,269,317,248,247,244,243,223,222,213,214,218,217,212,221,229,232,237,236,233,228,225,226,227,234,235,246,245,242,241,240,239,238,231,230,312,224,220,219,216,215,211,210,108,109,117,118,113,112,121,120,122,129,130,131,128,123,132,127,124,207,119,116,107,105,106,3,4,110,111,114,115,12,13,125,126,133,34,33,136,135,134,137,208,148,151,155,158,161,209,163,160,159,154,152,149,153,144,37,38,59,60,64,65,62,61,56,53,57,52,51,45,42,41,40,43,46,50,49,47,44,39,103,35,36,25,24,17,16,15,26,23,18,11,8,7,2,0,1,5,6,9,10,14,20,21,28,102,19,22,27,32,29,30,31,315,316,48,54,55,58,104,63,66,67,70,77,81,82,83,78,76,71,79,75,72,68,69,73,74,80,]
lin318;TabuSearchAlgorithm;60;45505;3127170;422;586004;[191,294,292,291,287,293,281,286,288,295,289,285,282,273,276,277,280,169,170,165,164,268,314,271,272,279,278,283,284,290,299,298,302,300,301,198,199,204,311,310,306,305,307,308,309,304,303,297,296,275,274,270,269,317,248,247,244,243,223,222,213,214,218,217,226,225,227,234,235,228,233,236,245,246,251,252,255,261,262,267,266,263,265,264,259,260,256,250,253,254,257,258,249,313,242,237,232,229,221,212,210,211,108,109,215,216,219,220,117,118,224,312,230,231,238,239,240,241,138,139,142,143,146,145,147,150,156,155,158,161,157,162,167,166,168,173,174,178,179,185,177,180,184,190,183,181,176,188,189,187,186,182,175,172,171,64,65,60,59,163,209,160,159,154,153,152,151,148,149,144,208,140,141,130,129,122,131,128,123,120,121,113,112,116,107,105,106,110,111,3,4,13,12,114,115,119,125,207,124,127,132,137,134,126,133,135,136,33,34,37,38,41,40,42,45,51,52,57,62,61,56,53,50,46,43,49,47,44,103,35,36,25,24,17,26,23,18,15,16,8,7,2,0,1,5,6,9,10,11,14,20,21,102,19,22,27,32,29,28,30,31,39,48,315,316,54,55,58,104,63,66,67,70,71,76,78,79,75,72,68,69,73,74,80,88,85,83,77,81,82,84,90,91,95,96,100,101,92,97,98,89,87,86,93,94,99,206,205,201,200,196,195,197,202,203,193,194,192,]
