instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
lin318;RandomWalkAlgorithm;251;590687;50085;5157246;601613;[12,113,264,109,267,138,115,136,17,74,48,172,152,21,308,249,193,60,22,233,228,272,53,216,31,123,75,158,125,64,150,240,66,188,159,304,82,258,248,179,180,124,259,127,315,247,210,5,62,73,30,120,166,52,142,6,292,187,164,229,24,9,83,263,255,221,309,261,2,143,287,11,260,54,86,43,302,71,103,77,306,236,168,312,88,231,87,177,301,245,270,169,140,277,160,163,40,276,112,148,90,176,252,4,95,282,311,181,49,223,36,72,108,106,289,16,98,134,27,69,200,51,257,317,284,295,291,278,297,144,67,65,237,81,266,156,8,38,154,141,281,314,174,63,239,7,102,227,96,222,126,32,117,157,155,15,151,128,197,42,92,184,3,19,133,121,299,178,132,118,146,253,246,10,279,80,293,116,190,199,307,234,286,47,41,94,105,283,114,55,230,78,206,45,218,275,84,232,89,130,33,20,107,201,185,235,101,212,208,195,56,137,191,70,50,161,217,280,167,296,305,139,100,274,91,202,313,300,226,14,111,162,224,68,205,18,294,59,39,175,79,290,288,58,241,243,285,256,215,251,238,135,186,26,93,129,316,13,273,209,37,0,242,250,183,34,149,110,28,303,145,131,203,225,198,170,46,1,192,171,85,35,194,254,182,213,207,271,99,173,214,220,219,25,104,269,97,189,57,204,76,119,298,244,23,262,29,165,268,196,153,122,211,147,265,61,44,310,]
lin318;RandomWalkAlgorithm;252;585072;50085;5064722;581171;[261,267,42,212,93,229,78,223,257,233,276,33,40,18,44,250,102,172,264,122,228,143,225,208,20,127,71,153,106,311,185,32,159,29,196,68,75,287,91,107,62,247,183,28,21,9,124,304,270,90,299,3,194,152,36,130,189,174,275,115,86,92,195,112,163,268,206,128,134,39,72,15,26,138,232,259,190,209,108,302,211,188,305,11,235,84,310,98,64,135,219,199,116,12,43,137,262,246,292,314,151,67,53,179,147,167,215,146,213,101,97,243,281,136,224,149,52,285,277,222,7,317,59,260,17,256,278,54,273,30,48,109,158,203,34,245,5,141,254,166,218,221,191,76,104,57,50,187,216,312,133,263,144,231,173,131,220,123,296,251,77,2,205,22,63,66,87,99,266,178,298,170,290,280,83,253,193,291,252,74,73,283,207,226,168,162,239,23,237,100,240,210,46,217,169,197,272,69,51,274,80,255,82,171,316,88,308,315,300,120,119,297,10,176,227,103,244,58,148,204,1,132,19,16,47,286,242,27,4,180,282,150,184,8,214,284,81,289,56,55,177,142,35,234,248,156,60,13,125,301,230,113,95,85,110,238,293,269,192,309,140,295,181,306,45,307,61,157,118,175,201,186,155,14,303,164,249,24,111,165,202,294,114,121,25,198,145,105,6,154,41,241,161,182,38,49,37,79,200,126,94,89,265,31,139,313,117,129,96,65,258,271,70,279,0,160,288,236,]
lin318;RandomWalkAlgorithm;253;604623;50085;4985630;602714;[113,8,2,132,308,77,316,262,14,135,114,50,121,53,293,86,253,25,291,149,217,100,294,96,122,89,182,204,32,68,125,75,181,274,254,119,18,244,190,243,239,195,131,35,49,264,183,285,311,223,304,184,199,7,128,213,17,10,261,1,6,45,51,205,220,219,282,178,309,302,27,162,84,280,94,146,276,139,54,52,129,98,224,46,238,275,235,198,221,176,305,249,111,257,104,124,265,83,209,9,141,288,133,136,118,292,21,277,272,72,70,237,172,13,40,62,279,200,148,126,251,315,66,236,64,290,85,166,105,189,180,144,95,65,153,134,71,259,174,39,69,168,138,210,12,273,268,258,115,59,107,76,19,222,175,297,252,127,103,101,88,156,306,208,81,206,247,228,33,255,120,167,314,11,37,194,246,216,20,61,296,299,160,310,90,242,5,34,91,44,260,116,192,41,173,157,106,263,78,43,226,177,185,218,74,47,270,26,240,31,234,4,165,97,245,267,63,248,3,197,207,92,158,82,152,179,186,23,229,232,36,211,215,161,278,203,303,159,214,196,266,30,283,15,227,0,147,312,108,300,16,256,112,48,287,271,225,298,284,60,140,117,241,231,191,281,56,73,42,150,57,80,87,38,22,230,164,286,143,137,58,142,110,151,301,109,295,55,289,171,307,102,202,313,130,28,170,269,233,99,145,163,201,155,188,24,212,250,79,123,193,317,29,154,169,67,187,93,]
lin318;RandomWalkAlgorithm;254;597303;50085;4989327;597282;[97,12,210,268,158,144,32,164,162,45,135,251,115,19,73,280,55,156,63,132,27,69,146,84,307,189,285,7,78,151,240,201,303,3,61,297,128,244,48,175,152,236,157,161,265,139,163,17,316,263,0,196,47,288,119,54,230,241,101,66,125,202,72,11,277,133,187,287,226,4,219,81,56,279,136,43,111,170,252,298,276,270,247,120,82,174,302,291,127,264,178,41,98,182,176,122,65,22,222,104,221,227,284,198,192,235,260,15,70,274,126,59,306,283,23,225,21,57,253,62,168,317,1,281,150,85,137,186,209,212,245,90,205,166,167,8,267,256,114,39,108,154,80,79,204,20,258,109,180,215,218,278,60,129,211,14,305,250,179,312,50,171,237,165,107,92,53,91,301,208,112,200,238,71,313,67,103,234,295,68,140,102,49,148,118,169,160,183,31,199,289,40,272,213,255,184,124,29,116,216,304,18,190,282,254,121,99,197,206,296,9,141,271,181,231,147,145,74,275,233,76,223,149,64,123,193,290,177,243,286,113,93,110,83,143,195,229,105,188,310,273,262,259,33,42,100,25,35,52,224,34,248,242,37,207,266,261,214,138,24,44,159,246,38,95,26,309,293,172,96,300,257,106,94,299,75,88,130,86,292,269,311,13,232,191,134,16,314,6,315,51,239,5,173,87,117,249,220,30,131,217,36,308,153,28,203,185,77,155,142,2,194,228,58,46,294,10,89,]
lin318;RandomWalkAlgorithm;255;570605;50085;4958415;567927;[20,9,79,84,38,268,254,36,89,298,14,278,117,25,220,194,313,295,92,122,193,308,233,118,240,5,13,33,173,70,256,247,156,172,83,198,152,297,8,16,37,104,167,47,27,275,130,314,209,180,238,311,67,58,48,128,138,241,69,141,246,99,286,273,3,185,310,125,309,29,237,293,307,182,44,140,187,45,54,77,164,139,169,55,23,222,105,59,142,98,249,208,216,147,145,63,166,179,82,6,162,106,258,12,53,239,101,80,0,94,143,299,214,260,108,163,107,212,277,290,207,289,76,271,288,223,232,46,200,66,109,284,26,165,218,87,1,15,213,206,199,144,195,149,136,171,262,230,71,90,127,279,178,175,235,282,126,129,276,157,280,65,317,60,153,137,119,49,135,174,292,196,114,146,315,291,96,93,31,306,158,154,302,110,100,257,42,266,52,113,17,88,265,287,134,2,211,283,219,224,115,112,61,191,242,227,30,131,205,255,301,150,225,81,151,132,294,204,285,18,228,50,74,57,217,203,296,305,168,186,148,68,64,121,111,226,248,250,192,116,43,159,40,22,35,245,236,4,202,270,201,7,24,243,95,303,188,103,184,263,210,41,78,39,91,160,177,73,21,97,244,72,56,19,183,261,75,102,264,62,161,85,281,170,120,259,189,221,253,231,251,300,34,133,272,267,124,215,269,304,252,229,234,155,274,316,51,181,28,197,123,86,32,190,10,11,312,176,]
lin318;RandomWalkAlgorithm;256;593139;50085;5091404;567282;[71,181,20,82,106,253,183,258,216,191,47,277,127,156,7,245,6,173,204,112,142,136,11,113,145,274,62,311,119,219,39,147,221,232,140,200,13,65,238,107,282,84,179,110,242,75,81,172,275,239,32,214,223,70,267,14,36,15,116,50,168,175,103,290,59,31,125,252,132,164,60,300,16,97,269,227,89,303,123,187,229,48,240,206,246,309,104,58,243,109,259,64,256,143,43,160,207,42,33,234,105,3,67,210,30,257,66,148,77,159,198,185,166,251,170,91,80,78,93,255,295,118,92,117,130,225,61,0,231,287,52,51,161,29,1,17,279,297,135,139,151,41,167,34,273,68,250,312,2,201,141,53,138,120,100,99,194,40,265,294,126,86,171,85,213,254,310,73,102,131,284,209,263,129,208,190,249,286,281,196,87,26,192,283,88,299,79,205,262,12,128,314,268,169,72,197,74,292,35,25,180,202,44,18,271,247,133,308,95,189,158,236,291,4,182,264,235,57,76,137,38,121,108,296,315,96,304,54,228,280,306,260,10,212,28,293,134,244,94,317,215,285,298,46,146,63,8,45,301,233,178,270,248,114,152,278,188,226,124,266,23,49,149,199,154,165,241,176,224,222,5,115,193,111,218,22,261,307,122,155,83,220,150,186,98,153,21,163,288,316,174,237,217,313,55,101,56,305,203,289,184,302,162,272,211,37,195,177,19,9,24,276,27,144,90,157,69,230,]
lin318;RandomWalkAlgorithm;257;587714;50085;5101678;592080;[270,88,2,230,204,278,152,44,52,135,206,256,97,307,103,9,229,259,108,300,57,134,72,28,67,290,7,150,296,19,140,244,113,261,243,165,223,21,236,161,136,157,254,220,145,269,178,312,291,184,10,297,80,177,115,55,294,63,155,85,70,3,306,29,87,143,265,111,232,283,124,271,180,189,46,238,35,207,284,317,126,95,181,173,183,190,11,82,182,241,260,268,301,53,246,267,164,209,314,193,131,73,298,287,137,75,274,179,25,168,49,24,90,214,4,37,122,23,31,12,141,169,257,240,117,258,210,196,146,293,14,234,5,74,281,279,295,252,227,13,121,198,40,226,56,289,247,225,186,216,148,77,59,211,264,89,191,310,91,149,20,17,38,109,192,286,159,8,36,315,100,151,185,166,22,50,86,41,26,142,62,203,219,276,84,212,60,205,83,112,309,160,175,102,96,273,144,231,213,51,15,1,147,45,76,106,201,228,176,208,42,311,128,39,18,308,250,188,163,263,93,167,138,32,34,305,120,218,16,197,248,304,114,33,266,104,249,68,54,130,99,242,217,47,132,64,69,154,156,303,237,171,139,292,285,253,81,116,277,123,194,299,125,187,129,272,61,66,245,6,133,222,58,255,174,158,199,282,251,127,101,221,107,94,71,30,98,195,162,92,79,316,27,172,302,153,105,110,275,202,239,224,118,170,235,43,200,313,78,233,288,65,119,48,262,215,280,0,]
lin318;RandomWalkAlgorithm;258;573329;50085;5015638;578143;[194,186,172,109,12,110,3,303,98,276,142,80,65,173,27,51,243,175,41,67,143,87,91,266,291,272,154,191,6,247,270,15,147,57,123,161,42,158,275,11,76,84,49,111,1,255,268,285,29,163,45,215,134,83,43,60,288,254,169,300,237,2,22,251,242,250,82,167,30,116,155,271,149,286,33,313,299,308,69,26,192,282,283,202,145,274,245,316,235,95,294,261,277,189,304,314,63,113,208,252,94,23,61,289,79,46,315,14,157,19,125,264,17,54,74,188,185,100,281,96,223,232,227,58,257,8,222,234,190,297,21,184,207,159,119,93,193,213,209,221,24,176,56,117,244,62,129,298,295,174,44,10,120,229,128,201,164,309,220,259,18,177,81,262,52,114,39,59,287,238,228,256,214,218,205,140,115,156,317,241,183,130,139,121,124,200,4,212,182,48,34,204,97,13,106,170,108,38,292,5,162,310,68,260,195,253,226,217,122,166,278,312,72,152,35,246,88,293,146,206,178,73,148,160,135,141,150,71,180,240,224,0,233,50,107,7,296,305,131,181,216,31,179,16,103,197,99,75,92,47,258,269,280,40,231,198,187,211,77,70,248,290,20,136,112,53,165,302,225,236,230,102,284,101,78,37,90,151,104,263,301,118,25,126,64,307,9,279,85,171,239,311,132,210,66,306,196,153,144,219,199,267,55,28,249,36,86,127,32,137,265,203,105,138,89,133,168,273,]
lin318;RandomWalkAlgorithm;259;569311;50085;5033462;586440;[141,225,119,16,226,188,242,207,46,268,87,247,221,260,154,95,21,153,86,254,31,145,241,250,256,265,228,300,227,138,55,131,177,25,194,213,36,214,117,2,133,103,196,30,208,148,232,56,80,151,170,243,291,245,92,113,303,60,275,189,229,215,107,29,139,3,273,197,149,223,32,106,237,61,97,200,81,299,23,217,222,234,41,193,67,123,122,181,37,127,198,53,212,173,290,72,271,156,82,13,129,27,311,255,264,64,105,18,58,76,102,178,304,112,22,175,10,266,184,50,236,276,140,166,239,132,4,1,45,155,187,73,150,42,259,195,277,35,34,116,295,305,279,199,219,108,121,78,251,312,163,8,179,115,293,316,185,94,307,206,124,109,79,137,230,68,315,110,120,211,66,136,5,130,40,49,101,235,147,143,258,272,209,174,287,244,69,252,98,62,14,297,281,83,288,135,128,292,144,172,165,91,93,202,274,261,104,249,71,204,33,301,57,152,84,39,161,74,201,19,111,15,118,0,302,267,90,270,48,65,289,263,246,59,176,162,146,89,7,88,186,114,24,70,191,180,6,231,160,308,278,284,182,169,63,158,183,224,9,203,257,157,280,218,17,205,164,238,262,210,20,38,47,192,294,309,77,51,190,314,310,54,75,216,134,240,142,283,269,12,296,52,159,96,317,282,99,28,168,167,298,220,26,233,313,126,11,85,248,285,171,125,43,100,44,253,286,306,]
lin318;RandomWalkAlgorithm;260;583004;50085;5075287;572747;[36,158,12,168,277,101,30,219,100,25,74,189,163,264,138,235,197,104,2,317,160,50,179,191,177,28,121,174,289,120,233,299,261,129,201,272,296,247,266,41,167,199,49,72,271,151,56,306,92,236,267,305,117,243,108,89,252,310,186,258,33,64,6,84,106,123,238,78,18,44,230,9,314,228,166,125,196,146,300,114,184,211,205,195,110,7,14,20,285,40,142,135,88,265,93,216,137,232,217,42,304,302,61,250,155,55,95,182,124,203,99,91,11,115,187,223,65,132,77,185,239,1,288,181,80,178,255,225,140,85,220,313,207,240,269,31,24,308,218,19,86,200,315,215,98,246,241,134,226,102,27,173,103,273,244,38,62,279,248,43,51,5,66,175,278,256,58,53,274,150,281,112,280,275,245,32,22,130,180,204,136,210,270,212,139,131,45,81,116,301,39,34,249,242,57,71,254,147,76,282,143,268,17,284,3,190,164,70,29,234,109,67,87,4,75,35,68,290,105,52,113,157,263,260,0,257,148,276,159,48,237,303,16,213,209,26,23,297,144,10,13,312,198,37,69,107,46,292,309,15,259,262,206,82,176,60,127,229,170,172,188,222,286,224,208,227,153,298,183,152,202,231,221,119,193,165,192,251,169,111,307,21,253,291,128,149,141,83,8,214,287,73,96,162,94,154,316,118,294,311,295,97,133,59,122,194,90,126,283,293,54,145,171,63,47,79,161,156,]
lin318;RandomWalkAlgorithm;261;565904;50085;5049021;578108;[206,274,289,72,98,194,235,34,144,18,196,146,227,292,15,22,47,111,85,51,266,253,228,257,100,234,106,139,65,105,219,168,48,195,108,158,157,81,58,230,67,46,147,75,205,64,82,224,121,145,33,248,208,124,291,113,61,204,2,187,120,71,241,199,251,271,268,272,135,226,186,30,203,212,150,239,178,269,8,6,159,225,136,263,207,200,229,285,170,181,172,173,242,19,50,300,134,96,99,12,293,29,163,308,275,270,132,315,138,26,69,254,244,95,32,259,307,288,262,179,185,299,88,13,176,128,119,211,41,68,282,223,243,80,175,192,188,142,78,273,165,91,301,218,92,189,249,313,167,190,110,233,264,246,21,184,112,5,166,55,114,286,276,62,237,151,214,23,137,304,38,156,94,97,127,103,256,24,278,297,232,152,140,279,101,37,93,116,141,210,86,90,44,129,267,183,302,252,79,45,209,202,16,161,63,74,73,104,180,197,174,238,312,84,9,153,54,314,295,131,56,284,309,4,125,66,221,255,213,162,53,35,17,316,102,109,148,164,11,149,87,250,14,236,40,126,115,143,20,182,215,27,36,107,28,317,198,294,76,296,280,118,39,191,52,177,298,216,77,311,160,60,70,155,283,193,305,287,130,57,89,171,83,290,306,245,59,122,231,277,31,123,0,7,265,310,133,222,220,247,260,258,10,43,25,303,154,117,42,49,240,217,169,3,281,261,201,1,]
lin318;RandomWalkAlgorithm;262;576677;50085;5012606;580729;[305,3,225,127,51,276,247,156,238,38,11,218,257,6,101,59,110,253,10,52,302,57,31,192,173,299,202,240,37,50,197,199,165,194,161,270,231,60,277,95,146,256,46,69,268,172,186,85,134,133,261,301,178,90,171,175,180,164,114,196,9,198,66,118,5,237,26,295,188,266,232,99,15,107,227,78,294,112,206,155,147,269,246,311,70,243,98,116,14,234,80,65,125,86,97,28,262,174,144,92,288,72,265,298,285,260,222,84,25,82,121,17,22,19,129,310,62,189,239,204,58,141,32,216,29,122,315,236,111,81,128,181,41,67,74,226,283,30,23,39,137,235,271,251,220,300,308,252,221,195,2,34,153,245,176,274,104,258,152,44,54,249,264,93,88,124,254,224,303,184,100,242,151,18,259,55,105,113,289,163,91,170,73,281,203,177,167,130,296,182,244,166,68,248,280,148,304,273,230,143,53,45,87,215,117,102,43,75,36,279,228,13,140,0,267,27,214,307,109,61,190,229,40,219,1,132,200,205,49,168,213,293,250,63,223,21,211,241,131,76,286,313,135,8,291,309,64,185,158,306,24,210,290,71,115,212,207,145,79,48,7,108,287,89,94,191,56,136,217,126,139,103,263,123,314,317,20,83,96,120,150,142,138,35,159,292,77,12,106,16,119,282,169,312,183,162,187,193,33,272,278,47,208,154,160,157,209,4,42,233,255,316,201,275,149,179,297,284,]
lin318;RandomWalkAlgorithm;263;607531;50085;5087249;595124;[87,71,133,150,32,269,200,244,72,219,43,298,162,11,16,40,67,65,98,299,218,142,282,63,237,119,120,26,64,214,27,173,46,152,301,24,163,249,2,85,296,274,284,223,201,275,138,279,3,7,197,181,130,123,291,225,221,175,314,99,127,62,30,251,300,213,108,166,240,140,198,76,177,316,4,278,188,224,208,105,31,271,183,287,52,265,14,283,47,137,193,97,261,1,180,238,101,230,73,313,312,267,115,57,15,182,22,104,262,25,91,209,42,61,74,13,281,161,111,135,167,250,246,55,49,263,75,51,297,149,254,294,82,147,258,190,77,309,307,226,68,90,21,96,148,136,80,156,70,23,5,189,118,28,192,174,207,106,290,121,83,56,247,273,276,168,317,171,228,277,8,170,139,178,206,78,232,35,259,194,84,235,110,155,114,176,128,54,199,117,272,125,227,153,220,195,45,141,187,66,88,288,203,33,129,103,6,295,270,0,245,19,310,58,280,311,146,255,17,116,20,92,222,165,286,60,172,292,191,38,252,154,134,12,59,102,185,169,93,233,132,216,243,215,217,289,112,10,241,212,211,268,236,159,266,144,304,151,86,231,179,308,53,9,157,196,202,293,124,79,264,48,131,81,113,109,204,143,29,160,242,94,122,158,205,44,41,107,69,305,126,260,248,186,315,285,34,39,256,100,257,253,303,306,145,239,89,36,164,184,302,37,18,234,95,229,50,210,]
lin318;RandomWalkAlgorithm;264;596088;50085;5106297;596784;[151,183,270,9,206,59,15,14,106,307,132,91,103,192,271,76,188,236,306,213,90,254,7,203,101,53,147,73,25,118,259,95,81,197,121,85,131,133,260,11,294,21,51,125,94,61,10,195,181,158,290,315,251,253,193,46,134,70,169,48,144,69,159,33,217,162,245,216,261,58,16,66,142,291,127,178,225,263,295,309,49,267,265,86,64,269,240,185,123,160,212,243,140,117,87,40,138,97,184,317,165,109,293,228,284,93,65,57,143,202,152,266,231,234,3,148,98,190,63,264,78,299,198,34,250,279,221,215,6,168,219,242,42,74,278,310,276,84,19,214,28,230,8,255,41,43,292,45,163,305,22,52,150,79,283,239,145,99,5,248,176,303,37,149,275,229,18,233,170,141,298,155,167,205,227,199,114,189,300,286,209,272,277,311,38,200,126,196,246,173,55,281,223,80,89,222,72,2,107,12,124,172,146,208,26,256,186,116,297,0,32,130,17,194,164,258,83,301,304,137,174,177,262,273,285,218,156,224,232,187,182,119,180,210,282,161,39,226,68,252,313,112,75,23,120,122,96,27,175,24,139,211,36,136,128,207,249,238,111,104,220,82,44,288,237,204,247,113,166,312,308,115,241,100,191,289,201,314,302,135,274,20,157,154,35,287,77,4,179,105,110,92,56,88,102,1,129,50,171,13,316,67,296,47,54,244,62,31,71,108,29,235,60,268,280,153,30,257,]
lin318;RandomWalkAlgorithm;265;592675;50085;5103539;585836;[208,191,59,237,63,103,170,261,173,5,38,130,101,89,6,175,218,51,315,284,199,296,28,246,76,209,105,68,113,310,99,17,161,301,98,231,58,252,259,109,308,45,125,250,260,133,220,11,117,182,134,116,287,247,75,206,217,159,176,150,215,212,148,238,12,27,156,35,222,87,143,82,83,153,141,37,294,24,44,60,4,146,50,188,303,242,265,14,305,124,181,52,178,163,235,195,196,62,61,85,73,264,228,97,269,102,39,180,276,74,309,203,0,168,107,121,227,22,313,230,311,211,312,165,140,275,291,110,70,283,197,48,118,253,136,316,84,127,299,304,288,273,186,205,31,210,33,251,277,297,248,239,282,13,172,201,64,29,226,120,18,223,272,177,126,279,19,78,139,86,285,306,241,302,88,266,90,72,40,290,158,171,142,10,185,204,169,270,15,30,108,179,137,42,49,232,263,122,55,192,258,295,187,292,81,255,200,254,152,94,194,9,268,25,314,56,80,219,2,289,236,317,225,106,300,65,280,293,123,221,34,278,138,243,66,135,7,46,47,95,190,131,286,128,8,155,53,229,174,111,91,67,147,184,167,234,240,144,41,115,100,216,93,262,257,189,233,57,43,36,307,20,69,1,157,112,129,21,193,160,274,119,132,92,71,207,26,271,224,256,23,77,149,96,166,213,79,267,151,298,3,214,202,145,183,281,198,249,104,154,245,114,32,244,162,16,164,54,]
lin318;RandomWalkAlgorithm;266;580463;50085;5176594;573192;[191,111,245,3,117,28,194,42,185,264,114,277,124,149,25,79,246,100,106,272,155,145,282,46,146,50,177,53,314,203,95,38,150,52,183,93,19,18,250,168,294,11,131,29,281,60,303,240,289,310,161,130,69,283,306,291,313,6,127,187,195,108,233,217,70,132,68,5,186,32,113,286,226,224,192,56,293,164,212,31,165,142,140,24,247,136,103,311,259,274,110,200,242,244,92,268,122,266,243,112,263,36,138,205,65,129,201,317,249,229,239,14,135,188,184,9,285,265,137,143,97,21,276,173,2,267,219,123,151,193,73,312,251,215,116,197,163,107,296,269,33,12,153,48,87,220,270,292,104,59,198,49,238,170,148,208,22,85,64,248,298,295,179,301,99,51,302,175,20,216,55,156,278,255,7,147,84,190,39,1,63,305,258,81,57,141,297,237,214,134,91,77,257,171,181,176,182,158,67,223,89,61,133,16,96,17,308,58,236,253,162,157,227,74,40,316,172,45,119,4,47,62,166,275,126,180,210,8,43,221,290,101,234,189,315,66,23,307,90,94,98,174,105,37,82,120,118,204,232,54,207,125,86,271,30,218,26,309,261,231,169,159,202,80,235,209,256,280,206,0,279,83,10,102,196,262,299,213,222,15,44,75,78,121,109,34,72,284,287,41,167,88,128,300,254,160,228,35,13,152,144,273,304,115,199,252,211,288,27,230,71,225,178,76,241,139,154,260,]
lin318;RandomWalkAlgorithm;267;601094;50085;5149303;593324;[101,102,191,65,152,224,127,158,28,278,6,181,168,54,287,75,166,307,21,66,138,92,270,197,186,80,240,32,39,18,265,214,13,3,262,55,260,174,97,122,226,205,207,246,253,117,311,228,96,24,210,14,298,239,106,297,29,305,263,160,30,41,172,188,211,217,219,103,49,124,169,213,91,176,16,87,47,60,142,230,81,221,280,179,118,153,208,252,268,223,74,237,238,241,206,129,34,17,98,189,146,301,204,94,155,267,9,139,295,72,245,293,8,313,273,232,154,177,190,225,111,302,36,315,112,266,162,258,26,236,316,157,61,53,215,68,222,76,242,200,309,22,110,276,227,71,46,193,254,264,12,70,44,275,255,233,289,183,23,291,31,178,170,58,86,212,308,304,161,164,199,77,243,115,187,317,195,248,145,175,128,256,114,235,310,40,51,203,99,57,105,271,69,229,90,277,7,165,134,167,19,15,149,67,244,269,303,201,231,130,180,140,294,33,250,283,286,64,202,85,147,285,62,218,209,89,296,194,0,63,100,150,279,73,135,107,50,159,79,1,148,282,123,93,45,184,4,78,43,171,11,141,126,136,35,48,220,247,292,257,2,144,5,56,288,83,281,312,216,52,37,192,300,113,42,20,185,88,163,133,38,156,198,104,173,249,274,132,272,151,25,299,119,120,59,108,121,125,196,116,131,27,84,314,10,306,234,284,109,137,251,290,261,143,95,259,182,82,]
