instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;RandomWalkAlgorithm;38;46918;8255;638502;44680.3;[101,28,48,34,54,24,20,4,127,99,80,97,45,59,65,41,10,111,118,106,43,117,128,78,91,110,32,40,73,26,116,56,37,51,0,67,53,96,17,69,66,64,88,13,81,12,108,74,49,103,55,22,6,68,109,120,123,21,94,76,27,38,77,1,112,129,25,29,2,114,107,125,16,89,46,100,14,72,36,44,61,60,92,35,63,104,11,105,19,30,83,42,115,7,121,122,90,70,23,47,75,98,71,18,93,126,79,39,3,62,58,113,5,102,50,124,8,31,84,9,33,119,95,15,52,82,57,86,87,85,]
ch130;RandomWalkAlgorithm;39;45147;8255;635223;45739.7;[2,8,41,28,34,118,3,87,40,90,33,91,85,13,5,71,106,45,57,36,117,86,99,42,25,88,95,1,31,78,58,10,29,105,116,97,24,102,49,14,30,125,89,12,43,11,55,18,39,129,122,19,127,15,75,60,7,107,79,76,37,48,120,16,103,51,20,17,98,4,54,67,119,22,124,62,111,101,21,23,47,77,69,73,61,110,93,109,83,81,121,6,82,63,128,113,9,115,68,92,66,108,72,100,104,50,38,96,27,35,112,80,84,26,70,46,64,94,52,56,44,114,126,123,65,0,53,59,32,74,]
ch130;RandomWalkAlgorithm;40;45926;8255;636696;45115.8;[16,110,76,4,55,43,63,10,42,44,46,108,50,26,123,106,30,57,47,65,100,3,34,64,54,14,60,117,2,21,87,93,36,59,116,121,7,27,5,82,9,74,83,103,97,23,22,61,40,91,125,32,85,96,80,95,15,71,53,124,92,58,51,1,86,81,8,127,6,107,114,28,78,77,19,84,89,52,112,37,126,104,79,24,75,48,31,119,18,25,101,72,49,102,39,122,105,88,56,67,69,118,90,115,35,20,41,13,62,66,111,38,70,73,109,29,33,0,128,17,11,45,120,113,129,98,94,99,68,12,]
ch130;RandomWalkAlgorithm;41;43424;8255;633855;45377.6;[71,100,120,60,97,89,116,82,66,13,77,63,122,24,34,79,20,5,57,16,41,28,65,61,95,119,112,10,118,42,55,75,26,104,105,23,0,19,43,45,31,111,106,91,58,103,70,73,90,88,74,3,44,25,51,52,85,108,30,127,62,121,50,35,96,33,29,27,49,126,115,94,7,18,125,87,64,92,38,22,56,117,17,53,129,69,128,54,109,99,2,47,123,12,48,72,8,11,114,83,67,6,37,101,84,14,46,110,76,124,113,93,80,81,36,86,102,4,40,59,21,98,78,107,9,39,1,15,68,32,]
ch130;RandomWalkAlgorithm;42;48559;8255;636388;44850.8;[11,115,110,26,22,25,84,93,128,39,90,95,123,102,5,12,51,14,109,10,57,6,55,88,9,124,3,101,27,24,28,113,103,108,15,52,56,118,120,7,83,49,94,16,38,64,98,86,104,114,71,0,97,37,111,78,18,61,31,17,87,106,13,62,72,121,43,105,100,127,41,126,67,20,60,33,59,112,68,70,45,35,58,80,47,40,54,79,42,44,4,65,107,19,76,89,129,66,99,91,75,85,30,36,34,2,117,32,81,50,21,116,122,46,96,82,69,8,53,63,119,74,92,29,48,1,73,125,23,77,]
ch130;RandomWalkAlgorithm;43;44926;8255;638712;45496.8;[75,120,108,5,78,6,42,45,129,83,14,21,77,79,101,32,117,116,89,119,35,3,11,48,40,36,82,38,128,23,41,118,29,49,61,15,1,104,70,123,63,100,90,107,24,4,88,85,47,57,52,31,58,66,39,94,76,74,28,127,67,110,99,46,86,8,34,65,96,64,84,109,56,53,103,81,50,91,37,10,95,105,44,126,69,7,98,122,114,62,102,27,51,111,68,121,71,115,106,20,2,17,12,19,26,73,125,55,54,18,9,13,59,33,92,30,113,80,0,60,22,112,87,72,16,43,93,97,124,25,]
ch130;RandomWalkAlgorithm;44;49425;8255;634577;44274.1;[79,90,124,53,6,84,11,97,52,121,44,39,7,36,100,30,37,77,74,41,69,43,68,116,109,3,87,27,117,110,126,101,10,56,73,5,118,33,88,22,122,129,103,123,81,60,42,115,96,93,89,29,67,86,114,48,26,49,15,92,106,127,25,58,18,128,13,112,111,9,38,61,107,82,20,8,31,28,16,65,62,70,72,76,85,75,32,66,108,78,35,95,47,71,17,50,94,80,40,19,105,46,0,64,120,2,59,1,113,54,91,14,102,63,21,55,34,51,4,104,99,119,125,98,45,57,23,83,12,24,]
ch130;RandomWalkAlgorithm;45;45008;8255;637507;46054.7;[41,99,123,110,37,82,77,40,56,76,98,1,50,8,25,2,26,128,13,18,28,38,115,78,70,57,89,79,71,85,17,11,119,107,120,125,90,52,74,101,21,47,54,49,111,87,55,12,117,118,60,72,109,4,69,3,45,84,106,100,61,88,27,20,112,63,15,102,97,24,9,48,113,34,36,5,94,29,16,23,42,33,126,19,64,7,86,68,75,92,22,0,122,81,96,67,44,116,31,35,46,114,121,104,59,127,83,30,124,10,62,108,103,43,80,129,73,53,93,32,95,39,58,65,51,14,6,66,91,105,]
ch130;RandomWalkAlgorithm;46;50323;8255;636655;44745.5;[13,9,83,84,128,34,14,101,85,74,79,57,26,90,38,112,49,96,109,105,42,22,7,16,46,77,47,73,86,69,70,120,110,43,27,88,1,93,99,31,17,107,76,124,94,54,55,82,12,64,2,35,87,80,62,39,20,25,41,33,8,15,6,116,36,56,44,78,122,67,106,114,5,52,65,23,40,121,24,29,4,108,48,127,28,58,118,123,89,92,103,91,0,98,71,37,117,119,32,60,129,111,115,95,51,97,63,113,126,30,75,59,61,68,125,81,53,45,19,104,18,66,3,21,11,50,102,100,10,72,]
ch130;RandomWalkAlgorithm;47;46293;8255;634969;48396;[73,1,24,79,21,95,100,88,78,31,69,26,111,71,10,124,36,32,77,55,105,60,7,56,75,127,74,11,118,22,122,96,70,86,18,20,61,110,121,28,89,101,37,63,103,40,12,90,19,27,112,65,8,117,30,47,0,123,99,76,120,98,59,16,17,82,119,83,106,41,45,84,46,9,51,91,68,3,87,66,35,97,4,34,54,39,116,58,92,48,2,23,104,80,113,126,49,109,29,115,129,52,13,67,114,44,128,15,5,50,38,14,93,6,25,42,94,57,107,43,53,64,72,62,102,108,125,81,33,85,]
ch130;RandomWalkAlgorithm;48;44752;8255;637835;46771.1;[106,17,8,115,22,24,86,78,91,117,105,72,60,26,107,51,103,129,96,77,102,76,65,32,99,79,36,10,81,90,67,14,50,123,18,111,118,9,30,84,95,27,44,55,31,20,58,33,34,63,4,12,101,42,120,29,46,121,87,19,82,62,98,122,127,68,6,13,53,110,21,124,125,88,35,74,119,80,94,92,39,59,0,75,108,7,85,48,56,52,128,73,93,126,43,114,113,66,2,38,49,5,104,61,45,97,40,16,23,54,28,100,37,1,15,57,3,70,11,69,83,41,47,109,89,64,71,112,116,25,]
ch130;RandomWalkAlgorithm;49;47898;8255;635635;47189.2;[35,18,12,24,50,73,61,39,123,42,64,54,82,110,30,88,67,38,122,46,40,93,7,59,103,10,26,58,28,21,16,17,43,66,25,22,83,29,120,95,71,102,115,5,15,9,23,2,45,57,44,119,31,100,70,68,11,47,127,104,77,27,109,121,51,76,13,85,99,4,0,118,87,80,63,75,1,20,72,94,92,3,91,48,81,111,98,65,56,6,33,69,86,125,49,60,78,84,14,8,32,62,55,90,37,126,52,41,36,101,96,129,108,79,114,124,53,128,105,107,74,89,19,113,106,112,97,116,34,117,]
ch130;RandomWalkAlgorithm;50;47824;8255;637738;48153.4;[102,57,73,124,37,0,93,7,81,50,75,62,54,9,25,61,63,31,89,103,90,52,20,13,6,19,29,128,120,70,47,46,35,32,83,42,44,95,100,8,12,116,107,119,67,24,74,104,3,36,87,60,84,22,117,71,26,41,49,86,113,11,85,64,78,48,55,129,65,21,18,108,56,69,123,66,109,122,115,38,91,98,121,106,126,53,23,43,1,34,33,39,82,59,14,101,79,110,40,27,2,51,118,97,92,10,17,94,58,80,30,4,16,88,112,15,105,127,68,111,72,76,77,99,45,5,96,125,114,28,]
ch130;RandomWalkAlgorithm;51;46350;8255;637078;47607.1;[88,29,110,50,66,52,116,57,83,51,61,38,37,4,99,6,109,34,41,26,111,44,49,119,10,73,76,125,68,18,40,53,71,128,90,58,108,94,120,17,47,80,5,19,64,67,11,15,93,43,129,22,39,95,42,122,85,25,101,78,126,103,28,3,106,54,114,91,36,8,100,70,123,24,16,107,65,117,12,121,89,55,2,33,96,20,75,31,92,113,9,21,102,104,112,1,35,97,118,48,27,63,45,7,0,13,60,81,98,87,79,32,115,74,23,59,84,105,86,56,82,124,14,30,127,69,77,46,72,62,]
ch130;RandomWalkAlgorithm;52;45437;8255;635798;44855.3;[33,118,80,103,35,94,47,63,41,79,75,89,50,97,98,123,46,61,42,28,92,43,55,127,116,49,87,120,70,44,48,5,54,77,20,108,51,37,16,22,82,110,21,29,8,36,39,58,53,7,96,9,19,91,74,114,64,13,65,119,59,60,129,68,66,85,111,52,71,32,18,95,69,15,3,38,10,124,25,90,45,76,102,99,86,11,113,40,1,122,73,101,115,24,62,0,14,106,34,23,56,126,72,83,4,121,100,93,125,67,2,78,128,27,30,12,107,6,26,88,109,31,17,104,81,84,112,105,57,117,]
ch130;RandomWalkAlgorithm;53;46916;8255;633763;45290.9;[71,114,91,122,54,110,20,61,0,44,10,121,41,49,75,66,89,102,82,86,30,51,11,21,45,115,129,124,57,38,99,117,64,70,118,112,48,67,93,116,87,42,55,36,108,32,9,53,128,126,19,109,52,3,47,92,113,90,2,14,119,72,46,104,33,1,35,59,105,79,65,103,23,28,18,98,106,96,60,80,43,58,81,97,94,50,123,22,34,127,25,84,68,12,17,5,15,83,31,78,95,39,85,125,63,16,7,69,27,4,37,6,74,29,40,56,13,73,101,26,100,76,8,24,107,111,120,88,77,62,]
ch130;RandomWalkAlgorithm;54;47487;8255;635969;47421.5;[122,84,85,103,88,74,24,121,9,20,89,44,76,41,116,8,14,81,104,60,91,128,71,67,109,49,5,70,94,113,64,97,56,12,92,102,123,62,108,106,29,77,98,115,101,33,15,3,48,40,27,87,19,54,96,69,22,57,124,4,50,46,43,78,47,83,28,17,120,30,42,129,105,93,117,110,36,107,72,38,125,90,23,37,112,82,55,127,35,75,99,1,7,118,79,45,58,11,52,0,10,32,2,16,111,66,51,114,73,18,34,13,68,100,53,59,86,63,80,21,25,6,31,39,119,126,61,95,26,65,]
ch130;RandomWalkAlgorithm;55;42331;8255;636797;43779.4;[98,51,106,71,8,28,127,17,113,62,69,103,73,109,101,80,38,61,14,79,97,87,13,23,24,26,63,114,29,57,58,20,74,22,21,11,89,88,18,30,54,45,116,37,60,77,76,56,9,32,39,94,125,102,67,96,3,25,55,92,70,126,85,117,123,6,10,84,111,119,5,120,86,78,100,7,104,31,47,42,16,53,12,27,59,4,43,107,93,128,46,49,50,68,124,48,90,36,34,83,118,41,2,112,99,66,95,129,40,52,105,121,110,75,82,81,122,1,64,91,33,35,72,115,108,44,65,15,0,19,]
ch130;RandomWalkAlgorithm;56;48461;8255;634322;47863.6;[16,127,126,112,29,117,28,93,36,80,90,34,101,120,46,4,111,71,78,21,47,68,95,24,37,92,2,119,129,20,57,128,42,63,0,64,33,65,6,25,73,61,108,114,52,70,35,11,107,39,91,1,27,98,123,17,74,106,50,3,100,84,51,97,19,7,14,40,31,45,44,85,79,81,104,109,121,13,102,69,12,87,94,55,76,77,58,22,115,103,116,62,54,67,110,72,48,59,96,113,122,82,75,60,18,9,5,66,15,118,49,105,89,83,86,99,26,32,38,23,53,88,125,41,124,56,10,8,30,43,]
ch130;RandomWalkAlgorithm;57;45250;8255;634832;46764.4;[91,26,21,56,77,71,70,82,127,73,76,97,18,6,99,57,33,106,2,13,51,104,30,100,36,3,9,16,53,108,12,1,25,110,95,93,83,10,72,101,107,89,69,96,54,47,48,120,119,34,24,37,29,49,86,31,43,94,121,109,17,55,126,44,40,105,61,42,90,78,22,38,92,114,62,41,4,102,80,32,117,52,20,59,5,75,45,58,46,116,63,124,11,112,67,88,50,98,87,125,27,123,129,79,85,14,111,66,103,8,64,128,68,0,15,65,35,60,113,19,39,23,115,7,74,84,28,122,118,81,]
ch130;RandomWalkAlgorithm;58;46833;8255;637973;45944.9;[21,126,14,79,117,53,69,5,3,121,33,31,87,104,94,47,1,88,57,106,114,35,116,52,60,23,91,0,55,63,29,95,61,109,11,100,9,76,22,67,56,44,120,89,40,78,30,6,42,96,39,59,18,41,74,122,26,80,4,45,83,46,72,2,115,70,34,97,16,107,49,8,50,124,128,85,86,71,37,101,7,73,98,38,25,92,113,68,123,12,129,51,66,84,108,125,119,58,90,43,102,17,81,65,62,127,27,77,32,24,75,13,48,82,118,28,54,103,10,112,15,99,20,111,64,110,105,93,19,36,]
ch130;RandomWalkAlgorithm;59;42955;8255;636876;46852.7;[1,34,6,18,35,79,65,85,88,11,25,80,59,98,109,28,128,9,20,105,92,108,124,36,110,103,70,13,40,15,82,37,107,67,33,87,100,77,123,91,45,27,84,66,10,113,19,125,38,96,78,61,41,119,52,21,83,76,75,32,120,44,31,101,126,127,74,99,24,64,56,89,39,94,22,26,30,129,12,0,3,23,95,122,69,116,114,50,51,55,62,97,14,49,117,42,58,8,5,81,118,86,60,112,102,43,53,71,46,7,106,2,63,68,17,104,48,29,111,115,47,93,4,72,54,121,73,16,90,57,]
ch130;RandomWalkAlgorithm;60;47381;8255;636492;45797.6;[21,115,108,3,126,91,42,117,9,106,129,90,12,40,62,36,113,125,26,11,2,38,94,32,96,64,103,111,124,14,81,116,105,66,69,24,97,114,123,30,74,54,43,25,128,89,109,23,20,37,118,93,127,45,56,0,48,49,104,73,46,6,35,100,8,92,61,119,67,27,31,80,88,68,16,29,112,101,70,39,17,102,95,33,72,121,122,22,28,78,18,50,51,84,55,7,63,19,47,85,99,59,110,60,107,120,53,71,41,98,5,75,82,15,10,58,83,76,86,65,79,57,77,52,44,1,34,13,4,87,]
ch130;RandomWalkAlgorithm;61;47331;8255;625406;49273.6;[127,80,99,34,40,116,11,22,55,93,41,15,69,30,81,0,109,44,47,120,9,60,96,103,76,92,67,128,32,105,52,2,82,26,13,14,29,49,79,21,28,63,121,97,57,129,51,123,108,104,112,86,58,35,102,18,6,54,64,77,50,62,87,42,89,16,27,98,66,119,39,17,33,71,122,20,124,61,95,4,114,19,125,113,25,72,10,48,75,12,7,31,73,117,3,53,56,46,65,78,110,90,8,84,83,59,36,118,74,88,115,24,1,111,107,106,68,38,37,85,43,70,5,23,45,94,101,91,126,100,]
ch130;RandomWalkAlgorithm;62;47230;8255;635635;46792;[49,86,125,48,87,52,95,109,29,36,26,112,63,98,16,105,89,44,124,85,77,75,38,113,102,0,69,9,54,115,116,99,110,23,6,24,114,96,107,81,15,31,94,129,78,53,1,59,25,5,121,62,67,74,66,43,8,100,46,106,41,111,80,76,82,39,73,60,33,68,47,42,45,50,93,55,11,21,19,122,12,56,101,64,22,72,65,117,20,79,126,83,118,120,84,51,2,10,127,91,58,88,71,27,92,119,103,104,17,13,123,14,32,34,128,97,108,7,18,28,90,35,61,37,57,70,4,30,3,40,]
ch130;RandomWalkAlgorithm;63;48270;8255;629185;45284.2;[24,2,76,79,75,41,112,57,73,38,124,44,35,116,59,53,3,49,105,120,22,103,25,51,104,72,42,82,92,97,13,14,84,80,113,74,31,11,106,121,125,66,127,101,78,81,52,28,36,122,27,126,4,61,1,0,128,60,21,18,87,65,117,77,40,99,89,67,129,48,86,90,108,100,8,47,62,34,109,85,55,29,54,5,94,43,111,32,37,50,23,88,64,15,68,20,83,91,63,45,10,56,46,119,12,118,110,115,39,16,107,26,17,102,69,9,96,71,98,33,7,95,19,70,93,30,123,114,6,58,]
ch130;RandomWalkAlgorithm;64;46078;8255;635635;45702.8;[26,46,53,116,48,129,89,50,55,78,81,128,127,95,85,122,75,103,76,40,98,67,118,125,104,119,117,6,56,121,17,80,109,68,34,5,59,52,38,0,44,99,88,111,20,16,7,25,60,84,15,23,79,110,61,45,65,77,90,69,70,64,49,66,1,105,71,120,63,21,41,51,94,13,92,96,47,32,29,9,113,108,31,33,82,93,114,10,24,100,8,11,19,107,62,28,18,39,97,74,12,123,36,22,58,73,102,101,30,4,86,124,35,3,106,72,126,91,14,27,87,57,83,37,115,54,2,42,43,112,]
ch130;RandomWalkAlgorithm;65;46831;8255;636219;47358.9;[100,42,18,107,21,15,23,24,81,43,78,40,120,114,63,26,4,97,41,65,95,101,88,75,19,102,90,115,30,57,112,35,38,76,27,51,92,116,32,119,110,85,108,44,22,47,129,5,72,46,52,62,16,122,109,96,3,84,20,34,66,50,104,45,36,49,59,1,61,126,94,31,70,25,105,17,54,28,2,37,79,71,87,117,33,125,55,113,69,91,64,10,106,8,68,74,0,86,111,9,6,121,67,128,12,58,83,56,89,13,39,48,93,127,124,29,98,60,99,14,103,7,82,80,11,118,77,73,123,53,]
ch130;RandomWalkAlgorithm;66;44015;8255;635460;47996.7;[10,100,66,88,8,1,44,42,122,26,58,112,97,45,94,29,17,12,9,48,46,6,101,73,99,31,120,3,89,81,37,96,40,50,109,16,92,28,57,106,84,124,54,126,63,80,108,119,34,15,105,85,107,95,14,4,104,51,33,41,113,114,65,36,75,47,60,24,83,72,121,127,68,128,78,56,38,19,32,62,49,22,59,21,77,82,87,74,129,98,116,90,23,55,93,118,123,111,27,69,25,53,43,13,86,64,102,18,67,61,7,91,115,52,117,71,0,39,125,70,110,79,5,2,35,20,30,103,11,76,]
ch130;RandomWalkAlgorithm;67;48590;8255;636105;51007.7;[26,67,96,111,126,32,60,66,30,2,118,79,16,47,74,73,94,89,53,121,24,101,127,113,51,76,58,129,105,62,12,48,69,120,106,1,82,128,6,56,37,122,55,7,17,90,9,115,103,41,78,50,27,97,84,100,125,36,93,116,20,3,8,25,54,61,75,71,85,13,39,28,63,107,5,31,91,95,81,104,102,34,40,11,10,119,14,44,42,59,23,112,52,86,21,99,114,108,35,70,38,109,15,68,45,117,65,64,110,80,123,92,87,49,83,33,72,22,46,4,0,57,43,19,29,124,18,77,98,88,]
ch130;RandomWalkAlgorithm;68;47665;8255;635635;44897.7;[54,43,5,67,68,30,128,51,38,87,61,52,23,96,40,58,81,82,113,2,33,74,25,103,111,53,44,106,4,84,60,117,95,92,66,41,69,55,126,56,129,99,37,109,15,39,100,114,64,8,120,42,72,29,94,75,121,118,110,83,125,31,24,89,116,71,85,105,27,122,62,18,98,102,80,104,115,119,112,46,63,11,12,79,93,9,19,47,45,91,10,50,59,97,36,78,21,3,57,35,77,32,86,22,101,124,26,73,16,7,0,17,65,108,127,49,13,107,123,76,1,6,34,48,20,88,70,90,28,14,]
ch130;RandomWalkAlgorithm;69;47278;8255;612555;48891.6;[126,31,99,7,119,13,19,55,5,33,88,43,0,64,24,124,107,74,3,113,12,4,121,15,44,91,77,94,108,9,97,86,61,47,32,67,106,49,27,98,35,34,10,25,116,114,112,103,14,111,18,2,30,101,129,36,110,85,105,22,76,71,11,50,65,54,79,57,38,118,51,58,92,75,89,66,96,45,62,29,17,8,81,109,128,16,87,83,95,127,90,39,48,28,73,68,125,93,41,52,23,59,42,120,115,102,82,46,122,117,53,21,78,20,104,40,37,60,69,70,1,6,84,123,72,80,56,100,26,63,]
ch130;RandomWalkAlgorithm;70;45619;8255;609508;48568.9;[108,56,112,41,91,66,47,16,27,46,121,101,58,8,12,1,26,23,22,129,88,13,57,55,97,102,87,34,72,35,28,93,78,39,127,9,51,42,99,98,73,65,21,40,44,95,117,77,20,100,82,49,107,110,0,103,43,116,52,118,61,29,38,7,84,62,119,31,48,79,74,25,3,32,122,85,76,70,33,30,83,86,89,115,19,120,128,54,11,36,59,80,105,92,69,50,24,113,10,114,14,75,37,45,125,124,94,96,60,15,109,64,81,126,5,123,18,71,6,67,17,53,111,68,63,90,104,106,4,2,]
ch130;RandomWalkAlgorithm;71;48143;8255;624172;44839.9;[64,0,71,1,18,20,72,67,101,5,21,88,108,23,78,48,104,127,8,11,85,52,58,90,19,49,103,119,45,34,69,79,42,87,126,4,3,43,123,55,29,63,35,116,93,112,38,2,99,53,83,9,22,92,7,94,73,80,25,113,77,44,105,106,60,95,27,82,66,125,41,114,14,31,12,76,62,117,122,6,121,51,128,56,107,50,98,110,124,28,32,102,54,96,57,120,74,65,16,47,24,37,111,81,39,115,17,36,129,91,70,61,86,84,97,75,30,46,33,109,118,40,10,100,26,15,89,13,59,68,]
ch130;RandomWalkAlgorithm;72;47565;8255;627702;46035.6;[125,10,1,51,97,42,15,41,20,57,0,13,21,101,4,69,88,116,104,23,90,105,117,120,56,22,78,114,59,113,74,68,17,28,75,48,102,53,24,93,91,11,80,49,62,65,98,118,73,106,122,79,16,107,38,54,128,30,34,9,109,96,86,63,77,100,81,61,55,60,58,84,129,94,46,112,25,71,27,119,127,47,19,95,14,92,40,108,103,67,72,35,44,85,31,83,89,110,29,50,37,115,82,123,32,8,3,126,87,45,39,66,76,18,70,99,2,121,111,43,36,26,64,124,5,33,12,7,6,52,]
ch130;RandomWalkAlgorithm;73;44280;8255;631284;44638.7;[76,17,65,8,92,33,20,110,115,93,85,53,58,31,3,34,43,32,29,42,104,50,36,52,114,91,116,82,113,84,89,73,112,124,120,81,128,71,106,100,72,24,83,61,47,80,14,118,12,99,57,39,70,129,67,126,6,108,13,79,0,51,105,102,30,40,74,62,96,27,60,107,64,87,94,54,26,10,45,23,55,98,125,1,121,69,101,38,123,7,49,77,66,75,68,2,109,56,97,127,15,11,122,90,88,4,48,86,119,111,63,18,37,16,44,103,46,19,25,95,21,9,35,41,28,117,78,22,59,5,]
ch130;RandomWalkAlgorithm;74;44721;8255;616718;46908.4;[52,94,67,44,10,0,123,106,26,32,71,24,75,118,129,45,90,34,111,19,25,100,22,51,3,79,120,1,64,42,117,96,83,4,9,114,97,37,11,86,61,27,73,28,41,77,49,127,124,18,53,36,78,55,40,93,74,33,14,43,65,58,125,109,101,48,29,30,103,80,108,99,6,82,70,21,47,110,87,60,63,57,72,8,102,12,46,76,104,35,17,2,23,89,122,7,126,69,39,116,5,113,105,13,115,20,121,68,92,81,15,54,56,119,95,107,112,31,62,50,91,85,66,16,128,38,84,98,88,59,]
ch130;RandomWalkAlgorithm;75;45972;8255;636732;42582.5;[75,56,16,6,27,128,43,53,86,1,91,5,32,70,51,41,26,118,63,74,77,105,94,92,17,9,58,81,79,23,121,38,95,62,61,84,119,47,85,49,100,55,25,29,33,117,37,12,98,90,99,96,115,4,64,57,122,54,88,83,22,109,31,35,116,11,45,71,72,110,28,104,65,107,24,102,20,114,126,78,129,123,19,60,113,42,89,103,8,40,112,34,76,44,15,82,97,7,46,120,73,50,124,10,0,14,39,101,30,59,48,52,66,93,127,108,87,106,21,80,111,2,67,3,18,36,68,69,125,13,]
ch130;RandomWalkAlgorithm;76;46339;8255;632899;46089.6;[76,119,48,112,127,69,41,9,68,111,55,79,38,17,70,67,86,51,59,37,93,42,114,61,115,29,82,49,75,24,118,39,36,63,34,3,56,32,116,128,85,8,62,44,50,57,129,110,84,106,100,72,113,89,31,40,107,101,10,98,99,102,104,18,23,53,78,117,88,16,1,19,74,22,58,11,14,28,0,105,124,26,87,120,33,122,7,108,81,73,20,46,95,60,6,2,109,21,125,65,90,35,5,43,25,80,52,15,4,30,66,83,97,13,103,121,71,94,12,92,96,45,77,91,126,64,54,123,47,27,]
ch130;RandomWalkAlgorithm;77;45776;8255;637468;43870.6;[74,91,51,36,1,28,113,90,73,69,48,120,117,42,84,87,43,101,47,129,61,18,86,67,81,26,38,20,79,13,85,121,112,34,22,128,63,123,17,64,56,58,108,21,50,114,83,124,116,99,46,127,0,19,15,76,98,52,8,9,66,35,39,106,102,49,57,65,29,32,40,104,126,97,110,111,72,122,103,45,88,30,92,27,89,7,82,107,23,54,70,25,14,119,94,37,77,53,105,60,118,2,80,24,33,95,4,62,12,115,55,44,11,96,100,59,41,93,75,16,68,78,31,6,3,109,125,5,71,10,]
ch130;RandomWalkAlgorithm;78;45427;8255;635635;45949.8;[40,48,29,3,105,102,113,9,90,64,44,115,111,104,11,95,98,73,47,50,80,45,52,26,49,84,63,71,28,83,41,51,20,12,18,100,58,30,39,68,27,25,8,122,21,54,120,79,88,92,1,32,2,61,33,75,72,67,117,57,19,127,43,62,89,128,97,17,114,82,7,116,65,35,76,78,56,109,59,108,87,10,46,6,60,34,93,124,0,22,53,37,110,126,38,81,121,96,129,42,101,74,36,77,70,5,15,118,123,106,103,16,119,14,31,55,69,85,107,66,23,4,91,24,86,13,112,94,125,99,]
ch130;RandomWalkAlgorithm;79;45790;8255;637761;49443.7;[55,105,87,107,70,98,17,127,76,33,91,64,129,106,101,102,3,89,118,99,65,60,79,62,80,45,103,30,94,39,66,73,81,1,23,59,10,36,4,84,12,18,51,19,110,88,109,0,25,58,124,77,86,31,56,16,46,92,47,49,41,72,29,111,32,113,83,63,53,95,114,68,115,50,93,14,2,57,54,74,126,35,6,61,7,104,11,82,108,96,75,120,122,123,119,38,78,5,26,44,42,100,90,34,121,37,52,8,116,24,128,22,15,21,28,69,13,27,117,125,71,48,43,9,112,97,40,67,20,85,]
ch130;RandomWalkAlgorithm;80;45339;8255;635635;45871.8;[17,13,20,116,110,105,54,109,114,7,65,88,74,123,57,78,26,67,126,23,53,128,81,18,108,48,11,98,121,35,58,21,44,68,42,70,9,4,76,101,50,38,120,5,8,91,72,79,36,24,64,33,107,80,115,60,41,90,10,30,95,29,46,39,3,62,56,71,83,47,51,84,14,111,92,104,73,55,2,59,16,31,97,34,124,28,99,112,106,45,40,27,52,125,93,43,100,66,25,61,15,86,1,85,94,119,122,118,113,63,87,49,75,89,37,82,96,12,0,22,19,6,77,117,103,127,129,69,102,32,]
ch130;RandomWalkAlgorithm;81;47543;8255;631879;44782.2;[8,79,61,30,15,13,102,37,119,71,84,16,65,83,36,122,100,29,128,11,86,109,62,32,39,96,64,126,76,48,33,107,75,105,58,87,81,20,114,14,6,10,53,112,17,51,4,125,45,82,98,1,70,123,38,74,50,115,23,25,24,80,89,59,108,0,72,63,3,22,47,85,91,69,44,54,73,117,97,66,68,77,55,19,106,18,111,116,95,113,103,78,67,93,7,110,34,35,52,101,31,129,90,46,5,118,27,43,41,60,49,2,120,104,92,21,9,88,99,124,121,127,42,26,28,56,40,94,12,57,]
ch130;RandomWalkAlgorithm;82;45526;8255;635635;43935.3;[59,66,20,111,113,91,120,8,77,5,52,110,13,126,3,114,125,54,37,117,40,128,22,50,98,51,9,121,4,105,56,27,75,102,64,85,74,26,99,90,12,115,60,21,129,63,94,70,24,36,45,122,72,96,116,84,28,124,47,83,65,119,30,57,23,101,6,87,104,14,18,67,80,61,88,33,49,1,73,39,46,93,43,82,81,2,38,127,69,16,31,34,10,71,35,103,112,17,11,41,32,44,58,106,79,109,86,25,108,62,42,53,76,92,97,29,0,107,19,78,100,48,68,123,95,15,118,55,89,7,]
ch130;RandomWalkAlgorithm;83;41589;8255;636207;45944.2;[2,40,8,119,50,43,101,83,52,16,69,88,35,123,94,89,63,27,33,10,66,13,115,17,32,116,77,0,125,58,84,49,98,81,57,126,3,62,25,108,127,67,118,96,29,124,122,19,23,26,106,104,129,114,76,36,71,86,42,28,11,68,113,55,79,45,70,85,1,54,46,15,100,30,61,65,87,38,20,53,37,128,97,111,110,109,72,14,12,117,51,78,44,75,5,91,59,34,21,7,93,92,22,47,60,9,64,90,74,105,82,107,18,56,102,73,39,41,48,120,99,6,31,4,24,103,121,112,95,80,]
ch130;RandomWalkAlgorithm;84;44613;8255;635635;44911.8;[69,58,124,60,35,36,97,15,48,11,63,49,98,28,26,13,21,126,20,88,42,128,91,119,115,23,2,111,127,18,109,65,62,125,93,85,80,6,31,99,64,129,33,0,112,107,50,74,96,53,45,77,72,122,8,120,68,1,86,17,108,89,25,121,104,87,75,19,9,32,12,16,54,38,4,59,10,41,92,82,84,81,73,70,3,22,67,46,40,66,123,83,110,30,52,37,34,105,24,113,90,47,56,61,118,114,117,7,57,76,51,100,106,29,27,39,43,79,95,101,102,78,71,5,103,94,44,116,55,14,]
