instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
lin318;TabuSearchAlgorithm;247;61743;12921930;243;606886;[127,134,135,132,137,131,122,129,130,121,109,112,113,107,111,4,13,8,7,2,0,1,5,9,10,6,11,20,14,21,28,102,19,22,29,27,31,30,32,23,18,25,17,15,16,24,26,36,35,103,44,39,49,47,54,316,315,48,55,58,104,66,78,71,72,89,88,69,73,74,80,75,79,70,83,90,91,100,101,95,96,98,97,92,82,81,67,77,84,85,76,63,68,62,61,57,52,53,56,50,46,43,45,51,40,42,41,33,34,38,37,163,209,160,59,60,65,64,171,172,187,86,87,94,93,195,196,200,205,206,99,201,189,188,175,182,186,181,176,183,180,168,167,166,162,155,158,145,140,141,138,239,240,241,238,230,231,312,224,219,220,221,233,242,234,225,228,227,235,226,236,237,229,232,313,249,254,257,259,258,264,263,265,268,314,165,164,169,170,179,185,177,184,178,173,174,190,197,202,203,193,194,191,192,199,204,311,308,307,309,304,303,297,296,299,298,290,278,282,284,289,295,302,310,305,198,306,301,300,293,294,287,276,280,292,291,285,281,288,286,277,273,279,283,272,271,262,256,260,261,266,267,255,250,253,245,246,252,251,269,274,275,270,317,247,248,243,244,222,223,213,214,218,217,212,210,211,215,108,216,117,118,139,142,143,146,156,147,148,208,150,151,157,161,154,159,153,152,149,144,136,125,119,115,110,105,106,3,114,12,207,133,126,128,123,120,116,124,]
lin318;TabuSearchAlgorithm;248;51406;15776775;293;584783;[117,219,220,216,215,109,108,211,210,212,217,218,213,214,222,223,226,225,227,234,235,246,245,251,244,243,247,248,317,269,270,275,274,297,296,304,303,309,308,307,298,299,295,286,281,289,285,282,290,284,279,283,278,272,271,267,262,250,252,253,255,261,263,256,260,266,314,273,276,277,169,170,192,191,291,292,287,280,288,293,294,302,300,301,305,306,311,310,204,199,198,203,202,193,194,185,179,178,173,174,180,184,177,190,197,206,205,99,200,201,195,196,93,94,87,86,187,186,182,189,188,181,183,176,168,171,172,175,64,65,60,62,61,53,50,46,43,42,36,35,40,41,45,52,57,51,56,58,104,63,67,76,78,71,72,69,80,74,68,73,75,79,88,89,97,98,92,101,100,95,96,90,91,84,83,82,85,81,77,66,70,316,315,48,54,55,49,47,44,39,103,32,23,26,25,16,17,24,15,18,19,22,27,102,29,30,31,28,21,20,14,9,10,5,6,1,0,2,11,7,8,4,3,105,106,110,111,114,115,13,12,33,38,37,34,136,137,132,127,124,207,135,134,133,125,126,119,116,107,113,112,120,131,128,123,130,121,122,129,140,141,146,157,162,156,150,147,145,148,151,155,208,144,152,149,153,154,159,59,163,209,160,161,158,166,167,165,164,268,265,264,259,254,257,258,143,142,249,313,242,236,233,228,221,229,237,240,241,138,139,230,238,239,232,312,231,224,118,]
lin318;TabuSearchAlgorithm;249;47436;17830260;341;609838;[293,292,287,276,277,280,291,294,191,192,300,301,302,305,306,310,311,204,199,198,203,202,194,193,190,180,177,184,179,185,178,174,173,166,167,162,157,156,148,151,155,158,161,209,168,172,171,176,181,183,188,189,197,201,200,206,205,99,94,93,195,196,87,86,187,186,182,175,64,65,62,61,63,71,76,78,72,75,68,69,73,80,74,79,85,88,89,98,97,92,100,101,96,95,91,90,84,82,83,77,81,70,67,66,58,104,55,54,49,47,48,315,316,39,103,44,50,53,56,57,52,51,45,43,46,40,42,41,36,35,32,27,22,19,29,30,31,28,21,20,102,14,10,9,6,5,0,1,2,11,18,23,26,24,25,17,15,16,7,8,4,3,105,106,110,111,107,116,124,127,207,119,115,114,12,13,125,126,133,134,132,137,135,136,33,34,38,37,59,60,163,160,159,154,152,153,144,149,208,145,150,147,146,141,140,131,128,123,129,130,122,121,120,112,113,109,108,211,210,215,216,219,212,217,218,221,312,229,232,237,236,233,228,225,226,227,234,235,245,242,240,241,239,238,231,230,224,220,117,118,139,138,142,143,249,258,164,165,170,169,268,314,265,264,259,257,254,313,253,256,260,263,266,267,262,261,255,252,250,251,246,223,222,214,213,243,244,247,248,317,269,270,275,274,296,297,303,304,309,308,307,299,298,290,284,283,279,278,272,271,273,282,285,289,281,286,288,295,]
lin318;TabuSearchAlgorithm;250;57153;13823460;258;614347;[168,181,183,188,189,182,187,186,175,172,171,64,86,196,93,94,206,205,99,201,200,195,87,98,97,89,88,68,80,74,73,69,72,75,79,78,85,92,101,100,96,95,90,91,82,81,84,77,70,71,66,67,83,76,63,61,62,104,58,49,54,55,315,316,48,44,39,19,22,26,25,15,16,24,17,18,23,11,7,8,2,0,1,5,6,10,9,14,27,102,28,20,21,30,31,29,32,35,36,103,41,51,52,57,50,53,56,47,46,43,45,40,42,37,38,60,65,59,163,160,209,158,162,150,157,156,151,148,145,146,147,155,149,208,141,140,122,130,121,129,120,112,113,107,116,131,123,128,137,127,124,132,125,133,126,119,115,3,4,106,105,110,111,114,12,13,207,34,33,135,134,136,144,152,153,154,159,161,166,164,165,169,170,277,280,273,276,288,282,289,285,278,290,284,283,279,272,271,314,268,264,265,266,263,260,262,261,267,255,252,253,256,258,259,257,254,249,313,143,142,138,139,231,312,238,230,229,232,237,242,236,246,250,251,245,235,218,225,226,234,227,233,228,221,239,241,240,224,220,216,109,215,211,210,108,118,117,219,212,217,213,214,222,223,243,244,248,247,317,270,269,274,275,296,297,304,309,303,299,307,308,310,311,198,199,204,305,306,300,301,302,298,295,286,281,293,292,294,287,291,191,192,193,194,203,202,197,190,180,179,185,167,178,174,173,177,184,176,]
lin318;TabuSearchAlgorithm;251;53622;14073885;266;568581;[85,75,74,80,89,88,73,69,68,63,79,72,78,83,76,77,81,82,84,67,71,66,70,58,104,62,61,57,56,46,49,54,55,48,316,315,47,44,39,103,43,50,53,52,51,45,42,40,41,37,38,33,34,36,35,25,17,24,16,15,26,18,23,22,19,27,32,29,31,30,20,28,21,102,11,14,10,9,6,5,1,0,2,7,8,3,105,107,110,106,4,111,13,12,114,115,119,133,135,132,127,137,136,134,125,126,207,124,116,131,128,123,122,121,118,117,220,219,224,221,229,233,228,236,225,234,227,226,235,245,246,251,250,252,261,255,262,267,260,256,253,266,263,257,254,142,143,139,138,239,240,241,312,230,238,231,237,232,242,313,249,258,264,259,265,314,268,273,272,271,278,290,284,279,283,282,281,286,294,287,291,292,277,276,280,170,164,165,169,192,191,199,204,310,311,305,306,301,198,300,302,295,293,288,285,289,298,299,308,307,303,309,304,296,297,275,274,269,270,317,247,248,244,243,223,222,213,214,218,217,212,211,210,108,216,215,109,113,112,120,129,130,140,141,146,145,147,150,148,208,152,154,149,144,153,159,160,157,156,162,158,151,155,161,209,163,59,60,64,65,172,181,183,176,180,177,184,193,202,203,194,179,185,173,178,174,167,166,168,171,175,187,182,190,186,188,189,86,87,195,196,94,93,200,197,206,201,99,205,98,97,92,101,100,96,95,90,91,]
lin318;TabuSearchAlgorithm;252;45527;19182555;368;596530;[287,291,293,295,288,286,281,289,285,282,278,279,283,284,290,299,298,302,307,308,309,304,303,297,296,275,274,270,269,317,248,247,244,243,223,222,213,214,218,217,226,225,227,234,235,236,233,228,221,312,229,232,237,242,241,240,239,238,231,230,224,219,216,212,210,211,215,108,109,220,117,118,138,139,142,143,258,249,313,254,257,259,264,265,268,165,164,314,266,263,260,256,253,250,245,246,251,252,255,261,262,267,272,271,273,276,277,280,169,170,167,174,173,178,179,185,184,180,177,168,166,162,157,156,161,158,155,151,148,145,150,147,146,141,140,208,144,34,33,136,135,134,127,124,132,137,131,128,123,116,120,122,130,129,121,113,112,107,106,105,3,4,110,111,114,115,119,207,125,126,133,12,13,8,7,2,0,1,5,6,9,10,14,11,19,27,22,102,20,21,28,29,30,31,32,26,23,18,15,16,17,24,25,36,35,103,39,315,316,48,44,47,49,54,55,58,104,56,57,52,53,50,46,43,40,42,51,45,41,38,37,153,149,152,154,159,160,209,163,59,60,64,65,62,61,68,69,73,74,80,72,75,79,85,76,78,71,63,66,70,67,83,81,77,82,84,90,91,95,96,100,101,92,88,89,97,98,94,93,99,206,205,201,200,197,196,195,87,86,189,187,186,182,175,172,171,176,181,183,188,190,193,194,202,203,199,198,204,311,310,306,305,301,300,192,191,294,292,]
lin318;TabuSearchAlgorithm;253;51951;14724990;279;593029;[234,227,228,233,236,242,241,240,237,229,232,221,224,312,231,230,239,313,253,252,256,263,262,261,251,250,255,267,317,270,269,274,275,272,271,273,278,283,290,279,284,289,285,282,281,286,288,295,298,299,296,297,303,304,309,308,307,302,306,311,204,310,305,300,301,199,198,191,192,193,194,203,202,197,196,195,200,206,205,99,201,93,94,97,98,88,89,80,68,74,73,75,72,79,85,92,101,100,95,96,91,90,84,82,83,81,77,70,67,66,71,78,76,63,55,43,46,50,53,56,57,51,52,41,40,45,42,35,36,24,18,26,23,17,25,15,16,8,7,2,1,0,5,6,9,10,14,11,27,19,102,21,20,28,29,30,31,22,32,103,44,49,47,54,48,39,315,316,58,104,61,62,69,87,86,189,187,182,186,176,183,181,188,190,177,180,184,173,179,178,185,174,167,166,168,171,175,172,64,65,59,60,163,159,160,209,161,158,155,148,208,140,141,121,130,131,123,128,129,122,120,113,112,107,116,207,124,127,132,137,134,135,136,126,133,125,119,115,110,4,3,105,106,111,114,12,13,33,34,38,37,144,153,149,152,154,151,145,146,150,147,157,162,156,164,165,170,169,277,287,293,294,291,292,280,276,268,264,257,254,259,265,314,266,260,258,249,143,142,138,139,238,118,117,220,219,109,108,211,210,216,215,212,217,218,214,213,223,222,244,243,248,247,246,245,235,225,226,]
lin318;TabuSearchAlgorithm;254;60336;13072185;240;568967;[189,188,187,86,87,68,73,74,80,69,89,88,97,98,92,96,95,101,100,91,90,82,85,77,70,67,84,81,66,71,72,75,79,78,83,76,63,104,61,62,57,52,53,56,58,54,55,47,316,315,48,39,103,49,44,50,43,46,42,45,51,40,41,36,35,32,23,18,11,2,5,6,1,0,9,10,14,20,21,102,29,31,30,28,22,27,19,26,15,17,16,25,24,7,8,115,119,116,124,114,13,12,4,111,106,105,3,110,107,112,113,131,123,122,121,117,118,219,109,108,216,215,210,211,220,312,232,221,225,227,234,235,228,237,240,241,139,142,138,239,231,224,238,230,229,242,233,236,226,217,212,218,214,213,222,223,243,244,248,247,317,269,270,272,273,282,290,289,283,278,284,279,275,274,297,303,309,304,296,298,299,307,308,302,295,285,281,276,277,314,271,261,256,260,255,262,263,267,266,265,268,264,249,254,257,313,246,245,251,252,250,253,259,258,143,208,135,134,127,128,120,130,129,141,140,137,132,207,126,125,133,136,33,34,37,38,144,153,149,154,152,155,148,151,150,158,162,146,145,147,156,157,161,160,159,209,163,59,60,64,65,186,182,175,172,168,171,183,184,176,181,197,200,195,196,94,93,99,205,201,206,203,194,202,204,310,305,198,300,301,306,311,199,192,191,293,294,292,288,286,280,291,287,170,169,164,165,167,166,185,180,177,178,179,173,174,193,190,]
lin318;TabuSearchAlgorithm;255;45398;17730090;338;602668;[94,93,196,195,86,87,89,98,97,88,85,92,101,100,96,95,91,90,84,82,83,78,81,77,70,67,66,63,71,76,79,72,75,73,80,74,68,69,62,61,57,56,53,50,51,52,45,42,41,40,46,43,44,47,49,54,55,104,58,316,315,48,39,103,32,30,31,29,19,22,27,26,23,18,11,102,21,28,20,14,10,9,6,5,1,0,2,7,8,16,17,15,24,25,35,36,38,37,34,33,136,135,134,133,126,125,12,13,115,114,111,110,4,3,106,105,107,116,119,207,124,127,132,137,123,131,128,129,121,112,113,120,122,130,140,141,145,147,146,150,156,157,162,161,158,155,151,148,208,144,149,152,153,154,159,160,209,163,59,60,65,64,175,187,189,188,186,182,172,171,168,176,181,183,190,184,177,180,179,185,174,178,173,166,167,170,169,165,164,268,265,264,259,257,254,253,256,260,263,266,314,271,272,267,262,261,255,252,250,251,246,245,313,249,258,142,143,139,138,118,117,224,220,219,216,215,109,108,211,210,212,221,237,232,229,312,230,231,238,241,240,239,242,236,228,233,235,234,227,226,225,217,218,213,214,223,222,243,244,248,247,317,269,270,274,275,296,297,303,309,304,299,308,307,302,298,290,284,279,283,278,273,282,285,289,295,288,286,281,276,277,280,287,291,292,293,294,191,192,300,301,305,306,310,311,204,199,198,203,202,194,193,197,201,200,206,205,99,]
lin318;TabuSearchAlgorithm;256;44724;19483065;366;585749;[237,228,233,236,235,234,227,225,226,217,218,214,213,222,223,243,244,247,248,317,269,270,274,275,296,297,303,304,309,308,307,299,298,302,300,301,305,306,310,311,204,199,198,192,191,294,292,291,287,293,295,288,286,281,280,277,276,273,282,285,289,290,284,283,278,279,272,271,314,266,263,260,256,253,267,262,261,255,252,250,251,246,245,313,249,254,257,259,264,265,258,142,143,268,164,165,169,170,174,173,177,180,184,178,179,185,193,194,203,202,197,190,188,182,186,187,189,86,87,195,196,93,200,201,205,206,99,94,98,97,88,89,80,74,73,69,68,72,75,79,85,92,101,100,96,95,91,90,84,82,81,77,83,78,76,71,70,67,66,63,61,62,57,52,51,45,42,41,40,43,46,50,53,56,104,58,55,54,49,47,44,48,316,315,39,103,32,35,36,25,24,17,16,15,18,23,26,27,22,19,102,29,30,31,28,21,20,14,11,10,9,6,5,1,0,2,7,8,13,33,34,38,37,144,208,148,151,155,158,161,159,154,152,149,153,160,209,163,59,60,65,64,175,172,171,181,183,176,168,166,167,162,157,156,150,147,145,146,141,140,137,136,135,134,133,126,125,207,119,12,115,114,4,3,111,110,106,105,107,113,112,116,124,127,132,131,128,123,120,122,130,129,121,139,138,241,242,239,240,238,231,230,312,224,220,219,117,118,109,108,216,215,211,210,212,221,229,232,]
lin318;TabuSearchAlgorithm;257;48258;16127370;307;591895;[230,238,138,139,143,142,249,313,258,257,265,264,259,254,253,260,263,266,256,252,250,251,255,261,262,267,314,268,164,165,167,166,173,174,179,178,185,177,180,184,190,188,182,186,175,65,64,59,60,62,61,68,69,73,74,80,79,75,72,71,78,76,85,92,96,100,101,95,91,90,84,83,82,81,77,70,66,67,63,104,56,49,44,47,54,55,58,316,315,48,39,31,29,28,20,14,10,9,5,6,0,1,2,7,8,16,15,17,24,25,26,18,23,11,19,22,27,102,21,30,32,103,43,46,53,50,57,52,51,45,40,42,41,35,36,38,37,34,33,13,12,111,3,4,106,105,107,110,114,115,119,126,125,207,116,112,113,121,120,122,130,129,128,123,131,124,127,132,133,136,135,134,137,208,140,141,146,145,147,150,156,157,162,161,158,155,151,148,149,144,153,152,154,159,160,163,209,168,183,181,176,171,172,187,189,87,86,195,196,93,98,97,88,89,94,201,200,99,206,205,197,202,203,193,194,199,204,311,310,306,305,198,301,300,191,192,170,169,277,280,287,292,294,291,293,288,286,281,276,273,271,272,278,279,283,284,290,282,285,289,295,302,298,299,307,308,304,309,303,297,296,275,274,270,269,317,247,248,244,243,222,223,214,213,218,217,221,212,210,211,216,215,108,109,117,118,220,219,224,312,232,229,237,236,233,235,234,227,225,226,246,245,228,242,241,240,239,231,]
lin318;TabuSearchAlgorithm;258;62779;12621420;237;576402;[105,106,107,112,116,129,128,131,137,134,136,135,132,207,34,33,37,38,144,153,149,148,156,155,151,158,162,157,145,146,147,208,140,141,150,138,139,143,142,313,249,258,259,257,260,267,266,314,272,263,262,251,250,252,256,253,255,261,254,264,265,268,165,273,276,280,292,287,281,285,289,283,290,271,279,278,284,282,286,288,294,295,293,291,277,170,169,164,166,167,178,174,179,177,180,184,183,176,172,189,175,64,59,60,163,160,152,154,159,161,209,168,171,181,187,190,182,186,188,87,86,65,62,61,68,88,80,74,69,73,75,79,85,72,63,58,56,53,42,41,35,30,20,28,19,102,14,10,6,5,1,0,2,7,8,25,15,36,16,17,11,9,27,21,29,31,22,23,18,24,26,32,103,39,315,316,55,54,48,47,49,44,46,57,52,51,43,45,40,50,104,76,78,67,77,82,71,66,70,83,81,84,90,100,96,101,95,91,92,97,89,98,206,99,205,201,200,94,93,195,196,197,203,202,194,193,185,173,191,192,301,305,311,306,199,198,300,204,310,302,308,307,298,299,309,304,303,297,296,274,275,269,270,317,247,248,243,244,222,214,213,223,227,234,246,245,225,235,226,221,220,219,117,118,224,237,242,238,231,241,240,230,312,239,229,232,236,233,228,217,218,212,215,211,210,216,108,109,113,120,130,121,122,123,127,124,133,126,125,119,12,13,111,114,115,4,3,110,]
lin318;TabuSearchAlgorithm;259;62609;12571335;230;587049;[53,57,52,50,47,44,48,54,63,70,82,85,78,83,76,71,66,67,81,77,84,90,91,95,96,101,100,92,97,98,88,89,75,72,80,68,74,73,79,69,65,87,196,93,201,200,205,99,94,206,195,197,202,203,194,193,178,184,183,172,171,175,186,182,176,181,188,187,86,189,190,180,177,174,185,173,179,170,169,276,293,281,288,294,301,298,299,308,307,302,311,306,199,204,310,305,198,300,192,191,287,292,280,273,314,268,258,249,257,265,264,259,256,266,263,261,262,272,271,267,251,260,253,252,255,250,313,254,142,143,139,138,241,240,238,231,237,229,221,232,225,226,218,217,212,211,215,210,109,108,216,219,220,118,117,230,239,224,312,242,245,246,233,228,234,227,236,235,223,222,213,214,244,243,248,247,317,269,270,274,275,303,309,304,296,297,284,278,283,279,290,282,289,295,285,286,277,291,164,165,167,166,168,209,162,155,161,157,156,145,148,146,150,147,151,208,153,144,152,158,160,149,154,159,163,59,64,60,62,61,45,43,51,40,38,41,42,46,103,32,30,29,28,31,27,21,14,102,9,10,6,1,5,0,2,11,20,22,19,26,25,15,8,7,4,3,111,110,105,106,107,112,113,120,129,121,122,141,140,130,132,123,128,131,137,134,135,136,125,37,33,34,13,12,207,116,124,126,133,127,119,114,115,16,24,23,18,17,36,35,39,315,316,49,55,58,104,56,]
lin318;TabuSearchAlgorithm;260;45498;19282725;370;572960;[288,286,281,277,280,287,291,292,293,294,191,192,300,301,305,306,310,311,204,198,199,203,202,194,193,185,179,178,184,180,177,176,181,183,190,197,196,200,201,205,206,99,94,93,195,87,86,189,188,187,186,182,175,172,171,168,59,60,64,65,69,74,80,88,89,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,63,71,76,78,85,79,75,72,73,68,62,61,104,58,316,315,39,48,55,54,49,47,44,103,40,43,46,50,53,56,57,52,51,45,42,41,36,35,32,31,30,29,28,21,20,102,14,10,9,6,5,1,0,2,7,8,11,19,22,27,26,23,18,25,24,17,15,16,13,12,4,3,105,106,110,111,114,115,119,116,107,112,113,121,120,122,129,130,123,128,131,137,132,127,124,207,125,126,133,134,135,136,33,34,38,37,144,153,149,152,154,159,160,163,209,161,158,155,151,148,145,208,140,141,139,138,241,240,238,118,117,109,108,210,211,215,216,219,220,224,312,230,231,239,237,232,229,221,212,217,218,214,213,222,223,243,247,248,244,226,225,227,234,235,228,233,236,242,245,246,313,253,256,250,251,252,255,261,262,267,260,263,266,314,165,164,268,265,264,259,257,254,258,249,142,143,146,147,150,156,157,162,166,167,173,174,170,169,276,273,282,285,289,290,284,283,278,279,271,272,270,269,317,274,275,296,297,303,304,309,308,307,299,298,302,295,]
lin318;TabuSearchAlgorithm;261;46535;17830260;341;596961;[242,236,233,228,225,234,235,227,226,214,213,222,223,243,244,247,317,269,248,246,245,251,252,250,255,261,262,267,266,263,260,256,253,257,254,259,264,265,314,268,164,165,169,280,287,291,277,276,273,281,286,293,292,294,295,288,282,285,289,290,284,283,279,278,271,272,270,274,275,296,297,303,309,304,299,298,308,307,302,305,306,310,311,204,199,198,301,300,192,191,170,174,173,178,179,185,184,180,177,168,176,181,183,188,186,172,171,175,182,187,189,190,193,194,203,202,197,195,196,200,201,206,205,99,93,94,98,97,92,101,100,96,95,91,90,84,82,83,81,77,70,67,66,63,71,76,78,85,79,75,72,68,69,73,74,80,88,89,87,86,65,64,60,59,163,209,166,167,162,157,156,150,147,146,145,148,151,155,158,161,160,159,154,152,149,153,144,208,140,141,137,136,135,134,133,207,125,126,33,34,37,38,36,35,41,40,42,45,43,46,50,53,56,51,52,57,62,61,104,58,55,54,49,47,44,48,316,315,39,103,32,19,22,27,29,30,31,28,21,20,102,14,10,9,6,5,0,1,2,11,18,26,23,15,24,25,17,16,7,8,13,12,119,115,114,111,110,3,4,106,105,107,116,124,127,132,131,128,123,129,130,122,120,121,112,113,109,108,210,211,212,218,217,221,229,232,237,239,240,241,238,231,230,312,224,220,219,216,215,117,118,138,139,143,142,258,249,313,]
lin318;TabuSearchAlgorithm;262;48414;17028900;325;566544;[290,278,283,279,272,271,314,264,259,257,313,250,253,256,260,263,266,267,262,261,255,252,251,244,243,247,248,317,269,270,274,275,296,297,303,304,309,308,307,302,305,311,310,306,301,300,198,199,204,203,202,194,193,197,190,183,176,181,184,177,180,179,174,185,178,173,166,168,209,163,160,159,154,149,153,144,152,151,155,158,161,167,162,157,156,150,147,145,148,146,141,140,130,129,120,121,122,128,131,123,116,115,114,13,12,119,207,125,133,126,34,33,136,135,134,124,127,132,137,208,37,38,59,60,64,65,175,171,172,182,186,187,188,189,86,87,195,196,200,201,206,205,99,93,94,98,97,89,88,85,92,95,100,101,96,90,91,84,82,83,81,77,70,67,66,63,71,76,78,79,75,72,74,80,73,68,69,62,61,104,58,316,315,39,103,44,48,47,49,55,54,53,50,46,43,51,57,56,52,45,42,41,40,35,36,25,24,15,16,17,23,26,18,11,19,27,22,102,28,30,31,32,29,21,20,14,10,9,6,5,1,0,2,7,8,4,3,111,110,105,106,107,112,113,109,108,210,211,212,215,216,219,220,221,225,217,218,213,214,222,223,226,234,227,235,246,245,233,228,236,242,237,232,229,239,241,240,238,231,230,312,224,117,118,139,138,142,143,249,254,258,265,268,164,165,170,169,280,287,277,276,273,281,286,288,293,292,291,192,191,294,295,298,299,285,289,282,284,]
lin318;TabuSearchAlgorithm;263;53326;15025500;280;601419;[129,121,123,116,107,112,113,120,130,138,139,142,313,246,245,242,241,240,231,238,230,239,237,229,232,312,224,221,219,118,117,220,215,216,108,109,210,211,212,218,217,227,235,234,228,233,236,225,226,214,213,222,223,243,244,247,248,317,274,275,269,270,272,271,283,284,279,290,278,289,285,282,273,281,288,286,295,298,299,297,296,303,304,309,308,307,302,306,311,310,305,301,199,204,198,300,191,192,294,293,291,292,287,277,276,280,170,169,165,164,268,314,263,266,267,261,262,255,251,252,250,256,253,260,259,264,265,254,257,258,249,143,146,147,150,156,162,157,151,159,160,209,166,167,174,178,173,179,185,194,203,202,197,193,190,177,180,184,176,181,189,187,182,175,188,186,183,171,168,172,65,64,87,86,196,200,206,205,99,201,195,93,94,89,88,98,97,92,90,95,100,101,96,91,84,83,78,71,75,74,73,80,69,72,79,76,85,81,82,77,66,70,67,63,68,62,61,104,58,316,315,39,48,47,44,49,55,54,56,50,51,46,53,103,32,22,19,31,30,29,27,102,20,28,21,14,10,9,6,5,1,0,2,11,8,7,16,15,17,25,24,23,18,26,35,36,43,42,41,40,45,52,57,60,59,163,152,149,144,208,38,37,153,154,161,158,155,148,145,141,140,137,136,135,207,119,114,115,110,111,105,106,4,3,12,13,34,33,134,133,126,125,127,124,132,128,131,122,]
