instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
lin318;SimulatedAnnealing;26;45632;457914;1499;610880;[274,270,269,317,248,247,244,243,223,222,213,214,218,217,212,220,219,216,215,211,210,108,109,113,112,107,115,12,13,114,111,110,106,105,3,4,8,7,2,0,1,5,6,9,10,14,20,21,28,31,30,29,102,27,22,19,11,18,23,26,15,16,17,24,25,35,36,41,40,42,45,51,43,46,50,52,57,56,53,55,54,49,47,44,103,32,39,48,315,316,58,104,61,62,69,68,73,74,80,79,75,72,78,76,71,63,66,67,70,77,81,82,83,84,90,91,95,96,100,101,97,98,92,85,88,89,87,86,195,93,94,99,206,205,201,200,196,197,202,203,194,193,190,184,185,179,178,174,173,177,180,183,181,176,171,172,175,182,186,187,188,189,65,64,60,59,163,209,168,166,167,162,157,156,150,147,146,141,140,145,148,151,155,158,161,160,159,154,152,149,208,144,153,37,38,34,33,133,126,125,207,119,116,124,127,132,134,135,136,137,131,128,123,130,129,122,120,121,118,117,224,312,221,229,232,237,242,236,233,228,225,226,227,234,235,245,246,251,250,252,255,256,253,257,254,249,313,241,240,239,238,231,230,138,139,143,142,258,259,264,265,266,263,260,261,262,267,314,271,272,279,278,283,284,290,289,285,282,273,268,164,165,169,170,191,192,198,199,204,311,310,306,305,301,300,302,294,293,292,291,287,280,277,276,281,286,288,295,298,299,307,308,309,304,303,297,296,275,]
lin318;SimulatedAnnealing;27;47796;354148;1413;596754;[303,304,309,308,307,299,298,295,288,286,281,293,292,294,302,305,306,310,311,204,199,198,301,300,191,192,185,179,184,190,193,194,203,202,197,195,196,200,201,205,206,99,93,94,98,97,92,101,100,96,95,91,90,84,82,81,77,70,67,66,63,71,76,78,83,85,88,89,79,75,72,80,74,73,68,69,61,104,58,316,315,48,39,44,47,49,54,55,56,53,50,46,43,103,31,30,32,26,23,19,22,27,29,28,21,20,102,11,14,10,9,6,5,1,0,2,7,8,16,15,18,17,24,25,35,36,41,40,42,45,51,52,57,62,60,59,65,64,171,172,175,182,186,187,86,87,189,188,183,181,176,180,177,173,178,174,167,166,168,209,163,160,159,161,158,155,151,148,208,149,152,154,153,144,37,38,34,33,136,135,134,132,127,124,207,133,126,125,119,115,114,12,13,4,3,111,110,106,105,107,116,120,123,128,131,137,140,141,130,129,122,121,112,113,118,117,230,231,312,224,220,219,216,215,109,108,211,210,212,217,218,214,213,222,223,226,225,227,234,235,228,221,229,232,233,236,242,237,239,238,240,241,138,139,142,143,146,145,147,150,156,157,162,165,164,169,170,291,287,280,277,276,273,282,285,289,290,284,283,278,279,271,314,268,265,266,263,264,259,257,254,258,249,313,260,256,253,245,246,251,250,252,255,261,262,267,272,270,269,248,244,243,247,317,274,275,296,297,]
lin318;SimulatedAnnealing;28;47764;378052;1340;581539;[282,285,289,295,293,288,286,277,280,287,291,292,294,191,192,194,193,197,202,203,199,198,204,311,310,306,305,301,300,302,307,308,309,304,303,296,297,299,298,290,284,283,278,279,275,274,270,269,317,267,262,261,263,260,256,253,254,249,139,138,241,240,313,245,246,251,250,252,255,248,247,244,243,223,222,213,214,218,217,226,225,227,234,235,228,233,236,242,237,232,229,239,238,231,230,312,224,221,212,210,211,108,109,215,216,219,220,117,118,113,112,107,116,119,115,114,111,110,106,105,3,4,8,7,2,0,1,5,6,9,10,14,20,21,28,102,11,19,22,27,29,30,31,32,26,23,18,25,24,17,15,16,13,12,125,126,207,124,123,120,121,122,129,130,128,131,137,132,127,134,135,136,133,33,34,36,35,41,42,40,43,103,39,44,47,48,315,316,58,55,54,49,46,45,51,52,57,50,53,56,104,61,63,66,67,70,77,81,71,76,78,83,82,84,90,91,95,96,100,101,92,97,98,94,93,99,206,205,201,200,196,195,189,86,87,89,88,85,79,75,72,80,74,73,68,69,62,60,59,65,64,175,172,171,176,181,183,182,186,187,188,190,184,180,177,185,179,178,173,174,167,166,168,209,163,160,158,161,162,157,156,150,147,146,145,148,151,155,159,154,152,149,153,38,37,144,208,140,141,143,142,258,257,259,264,265,266,272,271,273,314,268,164,165,170,169,276,281,]
lin318;SimulatedAnnealing;29;46958;404838;1437;582055;[40,36,35,32,26,23,18,19,11,2,0,1,5,6,9,10,14,20,21,28,102,22,27,29,30,31,103,39,315,316,48,44,47,49,54,55,58,104,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,97,98,89,88,80,74,73,68,72,75,79,85,78,76,71,63,61,62,69,65,64,171,172,175,182,186,187,188,183,181,176,168,60,59,153,149,152,154,159,160,163,209,161,158,155,150,156,157,162,166,167,174,178,173,177,180,184,179,185,193,190,189,86,87,93,94,99,206,205,201,200,196,195,197,202,203,194,204,311,310,306,305,301,300,198,199,192,191,294,292,291,287,280,169,170,165,164,277,276,273,314,268,265,266,263,260,256,253,257,259,264,258,254,249,142,143,139,138,238,231,230,312,224,221,228,233,236,229,232,237,239,240,241,242,313,245,246,251,250,252,255,261,262,267,271,272,279,278,283,284,290,289,285,282,281,286,288,293,295,302,307,308,298,299,304,309,303,297,296,275,274,270,269,317,248,247,243,244,235,234,227,225,226,223,222,213,214,218,217,212,210,211,215,216,219,220,117,118,108,109,113,112,107,116,123,128,131,120,121,122,129,130,140,141,146,145,147,151,148,208,137,132,127,124,207,134,135,136,133,126,125,119,115,114,111,110,106,105,3,4,12,13,8,7,15,17,24,25,16,34,33,144,37,38,41,42,45,51,52,57,56,53,50,46,43,]
lin318;SimulatedAnnealing;30;48071;471801;1380;601628;[114,115,12,13,8,7,11,2,0,1,5,6,9,10,14,20,102,19,22,27,32,29,21,28,30,31,39,44,103,35,36,25,24,17,26,23,18,15,16,34,33,133,126,125,207,119,116,124,127,132,134,135,136,137,131,128,123,122,129,130,140,141,145,146,143,142,249,313,245,246,251,252,250,253,256,260,255,261,262,267,266,263,257,254,258,259,264,265,268,314,273,276,277,281,286,285,282,278,283,284,290,289,288,293,294,292,291,287,280,169,170,164,165,167,166,168,177,173,174,178,179,185,194,193,190,184,180,176,181,183,188,189,187,186,182,175,172,171,64,65,60,59,163,209,160,159,154,152,148,151,155,158,161,162,157,156,150,147,208,149,153,144,37,38,41,42,40,43,46,55,54,49,47,48,315,316,58,104,56,53,50,45,51,52,57,62,61,63,66,67,70,77,81,82,84,83,78,76,71,79,75,72,68,69,73,74,80,89,88,85,90,91,95,96,100,101,92,97,98,87,86,195,196,93,94,99,206,205,201,200,197,202,203,199,192,191,300,301,198,305,306,204,310,311,307,308,302,295,298,299,304,309,303,296,297,279,271,272,275,274,270,269,317,248,247,244,243,223,222,213,214,226,225,227,234,235,233,236,242,241,240,239,237,232,312,229,228,221,218,217,212,210,211,108,109,215,216,219,220,224,230,231,238,138,139,117,118,121,120,113,112,107,105,106,3,4,110,111,]
lin318;SimulatedAnnealing;31;45951;466470;1396;604138;[191,192,291,287,280,277,281,286,289,285,282,273,276,169,170,164,165,167,166,174,173,178,179,185,184,180,177,183,181,176,171,172,175,64,65,60,59,163,160,209,168,162,157,156,150,147,146,145,148,151,155,158,161,159,154,152,149,153,144,208,137,140,141,139,138,118,117,108,109,113,112,121,120,122,129,130,131,128,123,116,107,105,106,3,4,110,111,114,115,119,207,124,127,132,134,135,136,133,126,125,12,13,33,34,37,38,57,52,51,45,42,40,41,36,35,25,24,17,26,23,18,15,16,8,7,11,2,0,1,5,6,9,10,14,20,21,28,102,19,22,27,29,30,31,32,103,39,315,316,48,49,47,44,43,46,50,53,56,54,55,58,104,61,62,63,66,67,70,77,81,82,71,76,78,83,84,90,91,95,96,100,101,92,85,79,75,72,68,69,73,74,80,88,89,97,98,87,86,189,187,186,182,188,190,195,196,93,94,99,206,205,201,200,197,202,203,193,194,199,198,300,301,305,306,204,310,311,307,308,309,304,303,297,296,275,274,270,269,317,248,247,244,243,223,222,213,214,218,217,226,225,227,234,235,236,233,228,237,232,229,312,221,212,210,211,215,216,219,220,224,230,231,238,239,240,241,242,245,246,251,250,252,255,261,262,267,266,263,260,256,253,313,254,249,142,143,258,257,259,264,265,268,314,271,272,279,278,283,284,290,299,298,302,295,288,293,292,294,]
lin318;SimulatedAnnealing;32;47352;412072;1349;581781;[248,247,244,243,223,222,213,214,218,217,221,212,210,211,108,109,215,216,219,220,117,118,224,312,229,230,231,238,241,240,239,237,232,236,233,228,225,226,227,234,235,246,251,245,242,313,249,142,143,258,254,257,259,264,265,268,314,266,263,260,256,253,250,252,255,261,262,267,271,272,279,278,283,284,290,285,282,273,281,286,292,291,287,280,277,276,169,170,164,165,162,166,167,174,173,178,179,185,184,180,177,168,209,163,59,60,62,61,57,52,51,45,42,41,40,46,43,103,35,36,38,37,153,144,208,149,152,154,159,160,161,158,155,151,157,156,150,147,146,145,148,140,141,139,138,113,112,107,116,120,121,122,129,130,123,128,131,137,132,127,124,134,135,136,33,34,133,126,125,207,119,13,12,115,114,111,110,106,105,3,4,16,15,17,24,25,18,23,26,32,29,27,22,19,11,8,7,2,0,1,5,6,9,10,14,102,20,21,28,30,31,39,315,316,48,44,47,49,54,55,50,53,56,104,58,63,66,67,70,77,81,82,84,83,78,76,71,79,75,72,68,69,73,74,80,89,88,85,90,91,95,96,100,101,92,97,98,87,86,65,64,182,175,172,171,176,181,183,188,186,187,189,195,93,94,99,206,205,201,200,196,197,190,193,194,202,203,199,204,311,310,306,305,302,300,301,198,192,191,294,293,288,289,295,298,299,307,308,309,304,303,297,296,275,274,270,269,317,]
lin318;SimulatedAnnealing;33;45889;492644;1424;580579;[16,17,24,25,18,23,26,32,103,35,36,41,40,42,45,43,46,50,51,52,57,62,61,56,53,47,44,39,315,316,48,49,54,55,58,104,63,66,67,70,77,81,82,84,90,91,95,96,100,101,92,85,83,78,76,71,72,75,79,80,74,73,68,69,60,59,65,64,171,172,175,182,186,187,188,189,86,87,89,88,97,98,94,99,206,205,201,200,93,196,195,197,202,203,193,194,199,198,204,311,310,306,305,301,300,192,191,170,169,276,277,280,287,291,292,294,293,295,288,286,281,273,282,285,289,278,279,283,284,290,299,298,302,307,308,309,304,303,297,296,275,274,317,269,270,272,271,314,165,164,268,265,264,259,260,263,266,267,262,261,255,256,253,250,252,251,246,248,247,244,243,223,222,213,214,226,225,227,234,235,245,313,254,257,258,249,142,143,139,138,241,240,239,242,236,233,228,237,232,229,312,238,231,230,224,221,218,217,212,210,211,108,109,215,216,219,220,117,118,121,120,122,129,130,131,128,123,116,113,112,107,105,106,3,4,110,111,114,115,119,207,125,126,133,136,135,134,124,127,132,137,140,141,146,145,147,150,148,151,155,158,161,156,157,162,166,167,174,173,178,179,185,177,180,184,190,183,181,176,168,209,163,160,159,154,152,153,149,208,144,37,38,34,33,12,13,8,7,2,0,1,5,6,9,10,14,20,21,28,31,30,29,102,27,22,19,11,15,]
lin318;SimulatedAnnealing;34;47219;467090;1385;580389;[199,203,202,194,193,197,206,205,201,200,196,93,94,99,98,97,101,100,96,95,91,90,84,83,82,81,77,70,67,66,78,76,71,63,61,62,69,68,73,74,80,72,75,79,85,92,88,89,87,86,195,189,188,187,186,182,176,181,183,190,184,180,177,168,171,172,175,64,65,60,59,163,160,159,154,152,149,153,144,208,137,132,128,131,130,129,122,121,120,123,116,124,127,207,125,126,133,134,135,136,33,34,37,38,41,45,51,52,57,56,104,58,55,54,48,316,315,39,44,47,49,53,50,46,43,42,40,36,35,25,24,18,23,26,32,103,31,30,29,27,22,19,102,28,21,20,14,10,9,6,5,1,0,2,7,11,15,17,16,8,4,3,13,12,119,115,114,111,110,106,105,107,112,113,109,108,216,215,211,210,212,221,229,312,224,220,219,117,118,230,231,238,241,240,239,237,232,228,233,236,242,313,254,258,249,142,143,138,139,141,140,146,145,147,150,156,157,162,148,151,155,158,161,209,166,167,174,173,178,179,185,170,169,165,164,273,282,285,289,288,286,281,276,277,280,287,291,292,294,293,295,298,299,290,284,283,278,272,271,314,268,265,264,259,257,253,256,260,263,266,267,262,261,255,252,250,251,246,245,235,234,227,225,226,217,218,214,213,222,223,243,244,247,248,317,269,270,274,275,279,297,296,303,304,309,308,307,302,191,192,300,301,305,306,310,311,204,198,]
lin318;SimulatedAnnealing;35;46789;379577;1421;599667;[8,11,18,23,26,25,24,17,15,16,13,12,115,114,4,3,111,110,106,105,107,112,113,118,117,109,108,216,215,211,210,212,217,218,214,213,222,223,226,225,227,234,235,246,244,243,247,248,317,269,270,274,275,272,279,278,283,284,290,289,285,282,281,277,276,273,268,314,271,267,262,261,255,252,251,250,253,256,260,263,266,265,264,259,257,254,258,143,142,249,313,245,236,233,228,221,219,220,224,312,229,232,237,242,241,240,239,238,231,230,138,139,141,140,130,129,122,121,120,123,128,131,127,124,116,119,207,125,126,133,136,135,134,132,137,208,145,146,147,150,156,157,162,148,151,155,158,161,209,160,159,154,152,149,153,144,37,38,33,34,36,35,41,40,42,45,51,52,57,53,50,46,43,47,49,54,55,56,61,62,65,64,60,59,163,168,171,172,175,182,186,187,188,183,181,176,177,180,184,185,179,178,173,174,166,167,165,164,170,169,280,287,291,292,294,293,286,288,295,298,299,297,296,303,304,309,308,307,302,301,305,306,310,311,204,199,198,300,191,192,194,203,202,197,193,190,189,195,196,200,201,205,206,99,94,93,86,87,69,68,73,74,80,88,89,98,97,92,101,100,96,95,91,90,84,85,79,75,72,71,76,78,83,82,81,77,70,67,66,63,104,58,316,315,48,44,39,103,32,31,30,29,27,22,19,102,28,21,20,14,10,9,6,5,1,0,2,7,]
lin318;SimulatedAnnealing;36;48159;389786;1436;595568;[213,214,223,246,245,235,234,226,218,217,225,227,228,233,236,242,237,232,229,239,240,241,238,231,230,312,224,118,117,220,219,216,215,221,212,210,211,108,109,113,112,121,120,122,129,130,123,128,131,137,140,141,139,138,249,142,143,146,147,150,156,157,162,209,161,158,155,151,148,145,208,144,153,149,152,154,159,160,163,59,60,57,52,53,50,46,43,51,45,42,41,40,103,32,29,27,22,19,26,23,18,15,16,17,24,25,35,36,38,37,34,33,136,135,134,132,127,124,116,107,105,106,110,111,114,115,119,207,125,126,133,13,12,3,4,8,7,11,2,0,1,5,6,9,10,14,102,20,21,28,30,31,39,44,47,48,315,316,58,55,54,49,56,104,63,61,62,69,68,73,74,80,88,85,79,75,72,71,76,78,83,66,67,70,77,81,82,84,90,91,95,96,100,101,92,97,98,89,65,64,172,175,182,186,187,188,189,86,87,93,94,99,206,205,201,200,196,195,197,202,203,194,193,185,179,178,174,173,177,180,184,190,183,181,176,171,168,166,167,192,191,300,301,198,199,204,311,310,306,305,302,298,299,307,308,309,304,303,296,297,290,284,282,285,289,295,294,292,291,287,293,288,286,281,276,277,280,169,170,165,164,258,254,313,253,250,251,252,255,261,262,267,272,271,266,263,260,256,257,259,264,265,268,314,273,278,283,279,275,274,270,269,317,248,247,244,243,222,]
lin318;SimulatedAnnealing;37;47161;410188;1397;585467;[83,84,82,81,77,70,67,66,71,76,78,75,79,80,74,73,69,68,72,63,58,316,315,48,49,47,44,39,103,32,31,30,29,27,22,19,102,28,21,20,14,10,9,6,5,1,0,2,11,7,8,16,15,17,24,25,18,23,26,35,36,41,42,40,43,46,45,51,52,57,56,53,50,54,55,104,61,62,60,59,163,209,161,162,157,156,150,147,146,139,138,121,120,122,129,130,131,128,123,132,127,124,207,119,125,126,133,134,135,136,137,140,141,145,148,151,155,158,160,159,154,152,149,208,144,153,37,38,34,33,13,12,115,114,4,3,111,110,106,105,107,116,112,113,118,117,109,108,210,211,215,216,219,220,224,312,230,231,238,239,240,241,242,237,232,229,221,212,217,218,225,228,233,236,245,235,234,227,226,214,213,222,223,243,244,247,248,317,269,270,251,246,250,252,255,261,262,267,266,263,260,256,253,313,249,254,257,259,264,265,258,142,143,165,164,268,314,271,272,278,282,285,289,295,302,298,299,290,284,283,279,275,274,296,297,303,304,309,308,307,311,310,204,306,305,301,300,198,199,192,191,294,292,291,287,293,288,286,281,273,276,277,280,169,170,174,185,179,178,173,167,166,168,171,172,176,181,183,177,180,184,190,193,194,203,202,197,189,188,187,186,182,175,64,65,86,87,195,196,200,201,205,206,99,93,94,98,97,89,88,92,101,100,96,95,91,90,85,]
lin318;SimulatedAnnealing;38;47987;401874;1408;592334;[72,80,74,73,68,69,62,61,57,52,51,45,42,43,40,41,60,59,163,160,161,159,154,152,149,153,144,208,145,147,150,148,151,155,158,156,157,162,166,209,168,176,181,183,171,172,175,64,65,182,186,187,188,189,86,87,89,97,98,94,93,99,206,205,201,200,196,195,197,202,203,199,198,204,311,310,306,305,302,307,308,309,304,303,297,296,275,274,317,269,270,272,271,279,278,283,284,290,282,285,289,299,298,295,288,286,281,273,276,277,280,169,170,287,291,292,293,294,300,301,191,192,194,193,190,184,180,177,185,179,178,173,174,167,165,164,268,265,314,266,267,262,261,255,252,251,250,253,256,260,263,264,259,257,254,313,249,258,143,142,138,139,146,141,140,137,132,127,124,207,116,123,128,131,130,129,122,120,121,118,117,215,216,219,220,224,312,229,232,230,231,238,241,240,239,237,242,236,233,228,225,227,234,235,245,246,248,247,244,243,223,222,213,214,226,218,217,221,212,210,211,108,109,113,112,107,115,114,111,110,106,105,3,4,13,12,119,125,126,133,134,135,136,33,34,37,38,36,35,32,27,22,19,18,23,26,25,24,17,15,16,8,7,2,0,1,5,6,9,10,14,11,102,20,21,28,29,30,31,103,39,315,316,48,44,47,49,54,55,46,50,53,56,104,58,63,71,76,78,83,66,67,70,77,81,82,84,85,90,91,95,96,100,101,92,88,79,75,]
lin318;SimulatedAnnealing;39;47254;355689;1404;591898;[273,276,277,280,287,291,170,169,165,164,146,145,147,150,156,157,162,166,167,174,173,178,179,185,194,192,191,300,301,302,305,306,310,311,204,198,199,203,202,193,197,200,201,205,206,99,93,196,195,190,184,180,177,183,181,176,168,171,172,175,182,186,187,188,189,86,87,94,98,97,89,88,80,74,73,68,72,75,79,71,76,78,85,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,63,61,62,69,65,64,60,59,163,209,160,159,154,161,158,155,151,148,208,144,149,152,153,37,38,41,40,42,45,51,43,46,50,53,52,57,56,104,58,55,54,49,47,44,48,316,315,39,103,32,31,30,29,28,21,20,14,102,19,22,27,18,11,10,9,6,5,1,0,2,7,8,16,15,17,24,25,23,26,35,36,34,33,125,126,133,134,135,136,137,140,141,130,129,122,121,120,123,128,131,132,127,124,116,207,119,115,114,12,13,4,3,111,110,106,105,107,112,113,109,118,117,224,312,230,231,238,239,240,241,138,139,143,142,249,258,257,259,264,265,268,314,271,267,262,266,263,260,256,254,253,261,255,252,250,251,246,245,235,234,227,226,225,228,233,236,313,242,237,232,229,221,220,219,216,215,108,211,210,212,217,218,214,213,222,223,243,244,247,248,317,269,270,274,275,272,279,278,283,284,290,297,296,303,304,309,308,307,299,298,295,294,292,293,288,286,281,289,285,282,]
lin318;SimulatedAnnealing;40;46461;393511;1427;563654;[28,102,19,22,27,29,30,31,103,32,26,23,18,15,16,17,24,25,35,36,40,43,46,44,39,48,315,316,58,55,54,49,47,50,53,56,57,52,51,45,42,41,38,37,34,33,136,135,134,132,127,124,207,133,126,125,119,116,123,128,131,130,129,122,120,121,118,117,219,220,224,312,229,232,237,230,231,238,239,240,241,242,313,138,139,143,142,249,258,254,257,259,264,266,263,260,256,253,250,251,252,255,261,262,267,271,272,279,278,283,284,290,295,293,294,292,291,287,170,169,280,277,276,281,286,288,289,285,282,273,314,265,268,164,165,162,166,167,174,173,178,179,185,177,180,184,190,183,181,188,189,187,186,182,175,172,171,176,168,209,161,158,155,157,156,150,147,148,145,146,141,140,137,208,144,153,152,149,151,154,159,160,163,59,60,64,65,62,61,104,63,71,66,67,70,77,81,82,84,90,91,95,96,100,101,92,97,98,89,88,85,83,78,76,79,75,72,68,69,73,74,80,87,86,195,93,94,99,206,205,201,200,196,197,202,203,193,194,192,191,300,301,198,199,204,311,310,306,305,302,298,299,307,308,309,304,303,297,296,275,274,270,269,317,248,247,243,244,246,245,235,234,227,236,233,228,221,225,226,223,222,213,214,218,217,212,210,211,215,216,108,109,113,112,107,105,106,3,4,110,111,114,115,12,13,8,7,11,2,0,1,5,6,9,10,14,20,21,]
lin318;SimulatedAnnealing;41;47253;413693;1387;585412;[302,307,308,309,304,303,297,296,275,274,270,269,317,247,248,272,271,267,262,261,255,252,250,251,245,313,249,258,259,257,254,253,256,260,263,266,264,265,268,314,273,276,277,280,281,286,288,289,285,282,278,279,283,284,290,299,298,295,293,291,287,169,170,165,164,143,142,139,138,118,117,220,224,230,231,238,312,221,229,232,239,240,241,242,237,236,233,228,225,226,227,234,235,246,244,243,223,222,213,214,218,217,212,210,211,215,216,219,108,109,113,121,120,122,129,130,131,128,123,116,112,107,105,106,3,4,110,111,114,115,12,13,8,7,16,15,17,24,25,18,23,26,32,29,27,22,19,102,11,2,0,1,5,6,9,10,14,20,21,28,30,31,39,103,43,46,50,49,47,44,48,315,316,54,55,58,104,56,53,57,52,51,45,42,40,41,35,36,38,37,34,33,136,135,134,133,126,125,119,207,124,127,132,137,140,141,146,145,147,150,156,157,162,167,174,178,179,185,194,193,190,184,180,177,173,166,161,158,155,151,148,208,144,153,149,152,154,159,160,163,209,168,176,171,172,175,64,65,59,60,62,61,69,68,73,74,80,72,75,79,85,78,76,71,63,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,88,89,97,98,94,99,206,205,201,200,93,87,86,187,186,182,181,183,188,189,195,196,197,202,203,204,311,310,306,305,301,198,199,192,191,292,294,300,]
lin318;SimulatedAnnealing;42;48080;389193;1540;609742;[98,94,93,99,206,205,201,200,196,197,202,203,204,311,310,306,305,198,199,192,191,300,301,302,298,307,308,309,304,303,297,296,275,274,270,269,317,248,247,244,243,223,222,213,214,226,218,217,212,210,211,108,109,113,112,107,105,106,3,4,110,111,114,115,119,12,13,8,7,11,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,32,27,22,19,26,23,18,15,16,17,24,25,35,36,34,33,37,38,41,42,40,43,46,50,45,51,52,57,56,53,54,49,47,44,103,39,48,315,316,58,55,104,63,66,67,70,77,81,82,84,83,78,76,71,79,75,72,61,62,60,59,163,160,159,154,152,149,153,144,208,148,151,155,147,145,146,150,156,157,162,158,161,209,166,167,165,164,268,314,266,263,260,256,265,264,259,257,258,254,313,249,142,143,141,140,130,129,122,123,128,131,137,132,134,135,136,133,126,125,207,127,124,116,120,121,215,216,219,220,117,118,139,138,241,240,238,231,230,312,224,221,229,232,237,239,242,236,233,228,225,227,234,235,245,246,251,250,253,252,255,261,262,267,271,272,279,299,290,284,283,278,273,276,277,281,282,285,289,295,288,286,293,294,292,291,287,280,169,170,174,173,178,179,185,194,193,184,180,177,176,181,183,190,188,189,187,186,182,175,172,171,168,64,65,86,195,87,69,68,73,74,80,89,88,85,92,90,91,95,96,100,101,97,]
