instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
lin318;TabuSearchAlgorithm;54;53089;14474565;274;574724;[87,86,186,187,188,181,176,171,172,175,64,65,60,59,163,160,159,149,153,38,37,144,152,154,161,209,168,180,177,184,179,178,185,174,173,166,167,162,157,158,151,148,146,147,145,156,150,155,208,137,135,136,134,116,123,131,140,141,139,138,142,143,241,240,239,238,230,232,237,242,233,236,228,234,225,226,227,235,244,246,245,255,251,252,261,267,262,266,263,250,253,260,256,313,254,258,249,257,259,265,264,268,164,165,169,170,276,280,287,294,292,293,291,277,288,286,281,273,314,272,271,283,284,279,278,290,285,282,289,295,300,301,191,192,199,198,204,305,310,311,306,302,298,299,307,308,304,309,303,297,296,275,274,269,270,317,248,247,243,222,223,213,214,218,217,212,221,229,312,231,224,118,117,219,220,216,215,211,210,108,109,112,113,120,122,121,130,129,128,127,132,124,207,119,125,115,114,111,106,107,105,110,3,4,12,13,126,133,33,34,35,36,25,16,24,17,15,23,26,18,8,7,11,9,5,2,1,0,6,10,14,22,19,27,28,20,102,21,31,30,29,32,103,42,45,40,41,51,57,52,50,56,53,46,43,54,49,44,47,39,48,315,316,55,58,104,70,82,83,63,62,61,69,74,73,68,80,79,72,75,85,76,78,71,66,67,77,81,84,90,91,96,95,100,101,92,88,89,97,98,94,93,196,195,200,201,206,99,205,202,203,194,193,197,190,183,182,189,]
lin318;TabuSearchAlgorithm;55;44652;19082385;366;587007;[53,50,46,43,40,41,42,45,51,52,57,104,55,58,63,72,75,79,76,71,66,67,70,77,81,82,84,83,78,85,90,91,95,96,101,100,92,97,98,89,88,80,74,73,69,68,61,62,60,59,65,64,175,172,171,176,181,183,188,186,182,187,189,86,87,195,196,201,200,93,94,99,206,205,197,190,184,180,177,173,178,174,179,185,193,194,202,203,199,198,204,311,310,306,305,301,300,192,191,170,169,280,287,291,292,294,293,288,286,281,277,276,273,278,279,283,284,290,282,285,289,295,302,307,308,298,299,309,304,303,297,296,275,274,270,269,317,248,247,244,243,223,222,213,214,218,217,212,210,211,215,216,108,109,118,117,220,219,224,221,228,233,236,227,225,226,234,235,245,246,251,252,250,253,255,261,262,267,272,271,266,263,260,256,257,254,249,313,242,237,232,229,312,230,231,238,239,240,241,138,139,142,143,258,259,264,265,314,268,164,165,167,166,168,209,163,160,159,154,152,149,148,151,155,158,161,162,157,156,150,147,146,145,208,144,153,37,38,34,33,136,135,134,137,132,127,124,207,125,133,126,119,116,123,128,131,140,141,130,129,122,120,121,113,112,107,106,105,4,3,110,111,114,115,12,13,8,7,11,2,0,1,5,6,9,10,14,20,21,28,31,30,29,102,19,22,27,26,23,18,15,16,17,24,25,36,35,32,103,39,315,316,48,44,47,49,54,56,]
lin318;TabuSearchAlgorithm;56;53061;14524650;274;590674;[227,235,234,236,242,233,228,221,212,211,210,109,108,215,216,219,220,224,231,238,241,240,239,229,237,232,312,230,117,118,138,139,143,142,141,140,137,132,124,127,131,130,121,112,113,122,129,120,128,123,116,107,119,115,114,111,3,110,105,106,4,13,12,125,207,133,126,134,135,136,33,34,37,38,144,152,153,149,208,148,155,157,156,147,146,145,150,162,167,166,161,151,158,163,154,159,160,209,168,176,171,172,175,188,182,186,189,86,87,64,65,60,59,62,61,56,53,50,51,52,57,42,40,45,41,35,36,16,15,25,17,24,23,26,18,8,7,2,0,1,6,5,9,10,20,21,28,29,31,30,27,14,11,102,19,22,32,103,46,43,47,39,315,316,48,44,49,54,55,58,104,63,72,80,68,69,74,73,75,79,85,78,77,81,76,71,66,67,70,82,83,84,91,90,96,101,100,95,92,88,89,97,98,94,99,93,196,200,205,206,201,195,202,203,197,190,187,183,181,184,180,177,173,179,174,178,185,194,193,191,192,301,300,199,198,204,306,305,310,311,302,307,308,309,304,303,296,297,299,298,289,282,285,278,290,283,284,279,272,271,273,286,288,295,294,292,287,293,277,276,280,281,291,170,169,164,165,268,265,314,266,263,260,256,259,254,257,264,258,249,313,250,253,252,251,255,261,262,267,270,269,274,275,317,248,247,244,243,222,213,214,223,245,246,225,217,218,226,]
lin318;TabuSearchAlgorithm;57;48219;17179155;328;587959;[23,27,22,19,102,20,21,28,14,10,9,6,5,1,0,2,11,7,8,16,17,24,25,36,35,40,41,42,45,43,46,50,54,56,53,52,51,57,62,61,72,75,68,73,80,74,69,65,64,60,59,168,167,166,209,163,160,161,158,162,157,155,151,148,145,150,156,147,146,141,140,208,144,149,152,154,159,153,37,38,34,33,125,119,12,13,115,114,110,111,4,3,105,106,107,116,124,132,127,207,126,133,134,135,136,137,131,123,128,130,129,121,122,120,112,113,118,117,219,220,224,312,231,230,238,240,138,139,143,142,241,239,232,237,242,236,229,221,216,215,109,108,210,211,212,217,218,214,213,222,223,243,247,248,244,226,234,235,227,225,228,233,245,246,250,253,313,249,254,258,265,264,259,257,256,260,263,252,251,255,261,262,267,266,314,268,164,165,170,169,287,291,280,276,277,281,273,271,272,270,269,317,274,275,296,297,303,304,309,308,307,298,299,290,284,279,278,283,282,285,289,295,288,286,293,292,294,191,192,198,301,300,302,306,305,310,311,204,199,203,202,197,193,194,185,179,178,174,173,177,180,184,190,183,181,176,171,172,175,186,182,188,187,189,86,87,195,196,200,201,206,205,99,93,94,98,97,89,88,79,85,78,76,71,83,92,100,101,96,95,91,90,84,82,81,77,70,67,66,63,104,58,55,49,47,44,48,316,315,39,103,31,30,29,32,26,15,18,]
lin318;TabuSearchAlgorithm;58;47377;17179155;327;585996;[293,295,294,191,192,198,199,204,311,310,306,305,301,300,302,307,308,298,299,309,304,303,297,296,275,274,270,269,317,248,247,243,244,223,222,213,214,218,217,212,216,215,211,210,108,109,219,220,221,229,232,237,312,230,231,224,117,118,139,141,140,131,128,123,122,130,129,121,120,113,112,107,116,124,132,127,137,208,144,149,152,153,154,159,160,209,163,64,65,60,59,37,38,34,33,136,135,134,125,133,126,207,119,115,114,110,111,106,105,3,4,12,13,36,35,26,18,23,17,25,24,16,15,8,7,19,27,22,11,2,1,0,5,6,9,10,14,102,20,21,28,29,30,31,32,103,39,44,47,48,316,315,49,54,55,58,104,56,53,50,46,43,40,41,42,45,51,52,57,61,62,69,68,73,80,74,88,75,79,72,71,76,78,83,82,70,67,63,66,77,81,84,85,92,90,91,95,96,101,100,97,98,89,87,86,196,195,93,94,99,206,205,201,200,197,202,203,194,193,190,189,188,187,182,186,175,172,171,168,176,181,183,180,184,177,179,185,178,174,173,166,167,157,156,162,161,158,155,151,148,150,145,147,146,143,142,138,241,238,239,240,242,228,236,233,225,226,227,234,235,245,246,250,251,252,255,262,267,261,260,263,256,253,254,313,249,258,257,259,264,265,268,314,266,271,272,278,279,283,284,290,289,285,282,288,286,281,273,164,165,170,169,276,277,280,287,291,292,]
lin318;TabuSearchAlgorithm;59;80564;10017000;185;590071;[314,281,293,287,276,294,301,199,310,311,306,198,305,302,307,299,295,283,290,286,282,288,292,191,192,300,204,202,194,203,193,184,196,206,200,195,201,94,93,99,205,197,175,172,168,176,183,188,187,181,177,178,185,179,180,171,173,166,155,148,208,140,141,147,156,145,149,144,158,161,153,160,150,146,151,157,162,257,260,261,255,251,250,252,271,272,266,270,269,248,317,274,275,284,285,279,297,296,304,309,303,308,298,289,278,273,291,280,277,169,164,165,167,170,174,190,186,64,65,86,87,189,182,159,209,163,154,152,60,59,61,62,72,73,68,69,80,98,92,91,81,77,74,75,71,83,82,84,90,100,96,95,101,97,88,89,79,78,67,66,70,85,76,63,104,58,55,54,47,50,53,52,49,316,315,39,48,56,40,41,51,45,42,57,43,46,44,103,36,35,17,24,16,8,7,26,11,29,21,20,5,6,1,0,9,10,19,2,22,31,32,30,102,27,14,28,23,15,18,25,38,37,135,133,134,116,207,114,105,110,111,4,106,12,115,3,107,123,132,34,33,126,136,137,13,124,119,125,127,131,130,129,128,122,121,120,112,113,210,216,220,118,238,224,219,217,214,243,247,244,213,222,223,226,218,232,236,234,221,227,235,246,245,242,228,230,231,229,237,239,312,240,313,142,143,139,241,138,117,215,211,109,108,212,225,233,249,259,253,264,254,258,268,265,263,267,262,256,]
lin318;TabuSearchAlgorithm;60;59150;12871845;242;583161;[153,154,144,37,38,34,33,135,136,137,140,141,145,147,148,157,151,161,156,155,159,160,209,166,167,174,173,170,164,165,169,277,292,191,192,293,294,281,286,273,276,287,280,291,295,302,305,306,310,311,199,301,300,198,204,203,202,197,201,200,206,205,94,196,195,93,99,97,98,89,88,91,90,95,101,100,96,92,79,75,73,69,74,80,61,62,60,59,163,168,171,187,186,182,188,175,65,64,172,181,190,193,194,179,185,178,180,184,177,176,183,189,86,87,68,72,67,71,77,83,70,66,81,84,78,82,85,76,63,56,52,50,49,47,54,44,103,39,48,315,316,58,104,55,53,43,46,40,42,45,51,57,41,36,35,32,31,30,28,29,22,19,27,11,7,8,2,6,5,0,1,9,10,14,20,102,21,26,23,18,25,15,16,24,17,13,12,111,4,3,110,105,106,115,114,119,126,125,133,134,207,124,127,132,128,123,131,120,129,122,116,107,112,113,121,130,238,224,117,118,108,109,215,211,210,216,219,220,230,237,232,229,231,239,240,241,242,313,257,254,264,256,259,265,268,258,249,246,252,250,255,260,253,251,261,262,266,263,267,314,271,272,283,290,279,278,282,289,285,288,284,299,298,307,308,303,304,309,297,296,275,274,270,269,317,248,247,244,243,222,223,214,213,218,217,212,221,236,235,227,245,234,226,225,233,228,312,138,139,142,143,146,150,162,158,208,149,152,]
lin318;TabuSearchAlgorithm;61;57729;13372695;252;582416;[264,265,268,314,259,249,241,240,242,236,228,227,234,233,312,221,212,108,109,216,210,211,215,219,220,117,118,230,224,229,237,232,231,238,239,138,139,142,143,257,258,254,313,245,246,235,226,225,218,217,213,214,222,223,244,243,248,247,317,270,269,274,275,297,296,304,309,303,308,307,299,298,302,305,300,198,204,310,306,311,199,192,191,301,295,290,283,284,279,278,289,285,282,280,291,292,294,293,277,287,170,178,193,194,202,203,197,196,93,200,201,205,206,99,195,188,187,182,189,172,175,64,65,171,176,190,183,181,186,86,87,94,98,97,89,88,74,73,80,69,68,72,75,79,85,90,91,96,95,100,101,92,81,70,66,76,77,82,84,78,71,83,67,63,104,61,62,60,57,52,56,50,42,51,45,46,43,47,44,39,48,315,316,58,54,53,55,49,103,40,41,36,35,32,30,31,29,27,19,20,28,21,14,10,9,0,1,5,6,2,102,22,23,18,26,11,7,8,15,17,25,24,16,125,207,134,137,123,116,128,131,132,127,124,126,133,119,12,13,115,114,3,4,105,110,111,106,107,113,112,120,130,122,121,129,141,140,208,136,135,33,34,38,37,144,153,149,148,145,150,146,156,157,162,167,166,161,158,155,147,151,152,154,160,159,163,59,209,168,180,173,177,184,185,179,174,164,165,169,276,288,281,286,273,271,272,262,266,263,253,267,261,251,252,250,255,260,256,]
lin318;TabuSearchAlgorithm;62;74576;10768275;200;600085;[200,94,99,201,205,206,195,183,188,86,87,189,190,184,177,180,178,179,173,185,174,167,166,268,265,266,271,278,272,267,263,264,259,260,255,250,251,252,262,314,273,290,279,283,282,284,294,293,286,288,285,289,299,307,308,304,303,309,296,297,298,295,276,170,169,192,199,301,306,204,310,305,311,302,300,198,191,281,292,287,277,291,280,164,165,142,143,257,313,249,254,258,253,256,261,270,269,274,275,317,248,247,244,243,223,214,213,222,226,234,246,245,235,227,242,239,238,241,139,138,240,236,225,217,218,221,232,229,237,230,312,228,233,231,224,220,219,215,212,211,216,210,108,109,117,118,141,151,156,150,147,155,153,154,208,38,148,146,145,157,159,152,144,149,163,161,162,158,160,209,59,62,72,63,78,76,81,77,71,85,89,93,98,97,92,101,96,95,91,100,90,84,70,75,69,88,82,67,66,83,79,74,80,68,73,55,104,58,43,49,50,56,54,44,39,48,316,315,47,103,32,14,19,10,29,31,30,21,20,6,5,1,0,9,2,7,11,28,27,23,102,15,22,18,35,16,17,26,25,24,8,4,3,107,114,119,125,12,115,111,106,110,105,13,33,127,128,113,112,123,140,130,121,120,116,207,133,126,136,135,137,132,124,122,129,131,134,34,37,36,41,40,45,46,52,51,42,53,57,61,65,60,64,175,171,172,187,182,186,168,176,181,193,197,202,194,203,196,]
lin318;TabuSearchAlgorithm;63;55369;14374395;272;600729;[85,79,75,72,78,82,83,84,81,67,77,70,71,76,66,63,62,61,104,53,56,50,45,42,40,103,39,48,315,316,58,55,54,49,47,44,46,43,41,51,52,57,59,209,160,163,159,151,148,155,156,158,161,162,157,146,150,147,145,208,149,153,154,152,144,37,38,33,34,36,35,25,24,17,15,16,18,23,26,32,22,19,27,30,31,29,28,21,20,14,9,10,0,1,5,6,102,11,2,7,8,13,12,111,107,105,3,106,110,4,114,115,119,125,207,133,126,134,135,136,132,124,127,116,112,113,122,121,120,129,130,123,131,128,137,140,141,139,220,219,216,215,211,210,108,109,118,117,230,224,312,231,239,242,313,245,246,248,247,243,244,222,223,213,214,218,212,217,227,234,225,235,226,236,233,228,229,221,237,232,238,240,241,138,142,143,249,257,254,259,265,314,268,165,258,264,263,260,256,266,267,261,253,252,250,251,255,262,272,271,273,286,288,289,290,278,283,279,274,317,270,269,275,296,297,304,303,309,307,298,299,295,285,282,284,308,302,310,311,204,198,199,305,306,301,300,192,191,294,293,292,291,281,277,276,287,280,169,170,164,167,166,174,173,180,177,185,179,178,194,193,203,202,190,197,195,196,200,206,205,99,201,93,94,87,86,187,188,183,181,184,176,168,171,172,175,182,189,186,65,64,60,69,68,74,80,73,89,88,97,98,100,101,96,95,91,90,92,]
lin318;TabuSearchAlgorithm;64;46604;17429580;333;592882;[75,79,80,74,73,69,68,72,63,104,61,62,57,52,51,45,41,40,42,46,50,53,56,55,58,316,315,39,48,54,49,47,44,43,103,31,30,29,22,102,20,28,21,14,10,9,6,5,0,1,2,11,19,27,32,36,35,26,23,18,25,24,17,15,16,7,8,4,3,12,13,115,114,111,110,106,105,107,112,113,121,120,122,129,130,128,123,131,141,140,137,136,135,134,132,127,124,116,119,207,125,126,133,33,34,38,37,144,153,160,159,154,152,149,208,148,151,155,158,161,162,157,156,150,147,145,146,143,142,249,258,264,259,257,254,313,250,253,256,260,263,266,267,262,261,255,252,251,245,246,235,234,227,228,233,236,242,237,232,229,312,230,239,241,240,139,138,238,231,224,118,117,220,219,216,215,109,108,211,210,212,221,225,226,217,218,214,213,222,223,243,244,247,248,317,269,270,274,275,296,303,309,304,297,272,271,273,314,265,268,164,165,169,280,277,276,281,286,288,287,291,292,293,294,295,289,285,282,290,278,279,283,284,298,299,308,307,302,300,301,305,306,311,310,204,198,199,192,191,170,167,166,209,163,59,60,65,64,175,172,171,168,176,181,184,177,180,179,185,178,173,174,194,193,203,202,197,190,183,188,182,186,187,189,86,87,195,196,200,201,205,206,99,93,94,89,88,98,97,92,100,101,96,95,91,90,84,82,83,81,77,70,66,67,71,76,78,85,]
lin318;TabuSearchAlgorithm;65;48647;17028900;325;580843;[12,13,16,25,24,17,15,18,26,35,36,40,41,45,42,43,46,51,52,57,62,61,69,73,68,74,80,79,75,72,88,89,98,97,101,100,96,95,90,91,92,85,83,84,82,81,77,70,66,67,71,78,76,63,56,53,50,44,47,49,54,55,104,58,316,315,48,39,103,31,32,23,27,22,19,29,30,28,20,21,102,14,9,6,0,1,2,5,10,11,7,8,4,3,115,114,111,110,106,105,107,116,119,126,125,207,127,132,124,123,131,128,137,140,141,130,129,120,122,121,112,113,109,108,210,211,216,215,212,217,218,221,228,236,233,225,226,227,234,235,246,245,242,241,240,239,237,232,229,312,238,231,230,224,220,219,117,118,138,139,143,142,249,313,253,256,261,262,255,250,252,251,244,223,213,214,222,243,248,247,317,269,270,274,275,297,296,303,309,304,308,307,302,300,301,310,311,204,306,305,198,199,192,191,170,169,280,277,276,287,291,292,294,293,288,281,286,295,298,299,284,279,278,283,290,285,289,282,273,271,272,267,266,263,260,254,257,258,259,264,265,314,268,164,165,167,166,174,179,185,178,173,177,180,184,190,193,194,203,202,197,201,200,205,206,99,94,93,195,196,87,86,189,187,186,182,64,65,175,171,172,176,181,188,183,168,209,161,158,155,151,162,157,156,150,147,146,145,148,208,144,149,152,154,159,160,163,60,59,153,37,38,34,33,136,135,134,133,]
lin318;TabuSearchAlgorithm;66;54982;14174055;268;591314;[50,43,45,40,42,41,46,44,39,103,32,22,21,28,20,102,14,10,9,6,5,0,1,2,7,4,8,11,18,17,15,16,36,35,24,25,26,23,19,27,29,30,31,315,316,48,58,55,54,47,49,53,51,57,52,61,68,62,59,60,64,65,186,182,187,188,190,189,175,172,171,176,183,181,184,180,173,174,185,179,178,177,168,166,167,165,164,143,142,313,249,254,258,257,265,264,259,256,263,266,314,268,273,277,291,287,292,293,294,295,302,307,308,304,309,303,297,296,275,274,269,270,317,247,248,244,243,223,222,214,213,218,217,225,234,227,228,233,232,237,229,224,221,212,215,109,108,210,211,216,219,220,118,117,112,113,121,122,120,129,130,128,131,123,132,127,137,208,134,126,133,124,207,125,119,116,107,110,105,106,3,111,114,115,12,13,135,136,33,34,37,38,144,148,151,161,155,159,160,209,163,152,153,149,154,158,157,162,156,146,145,150,147,140,141,139,138,238,230,231,312,240,239,241,242,236,235,226,245,246,252,251,261,250,253,260,262,255,267,272,271,282,284,279,283,278,290,298,299,285,289,281,286,288,280,276,169,170,191,300,301,204,306,311,310,305,198,199,192,193,194,202,203,197,200,205,206,99,94,93,201,196,195,87,86,69,73,74,80,88,89,98,97,92,91,95,101,100,96,90,82,83,84,85,79,72,75,71,76,78,77,81,67,70,66,63,104,56,]
lin318;TabuSearchAlgorithm;67;46013;18481365;354;597002;[205,206,99,94,93,87,86,65,64,59,60,62,69,73,80,74,68,72,75,79,88,89,98,97,101,100,96,95,91,90,92,85,78,71,76,83,84,82,81,77,70,67,66,63,61,104,58,316,315,48,55,54,49,47,44,39,103,43,46,50,53,56,57,52,51,45,42,40,41,35,32,29,31,30,28,21,20,102,19,22,27,26,23,18,11,14,10,9,6,5,0,1,2,7,8,16,15,17,24,25,36,38,37,34,33,136,135,134,137,131,128,123,116,124,132,127,207,133,126,125,119,115,114,12,13,4,3,110,111,106,105,107,112,113,121,120,122,129,130,141,140,145,146,147,150,156,157,162,161,158,155,151,148,208,144,153,149,152,154,159,160,163,209,168,166,167,165,164,268,273,314,266,263,265,264,259,258,257,254,313,249,142,143,139,138,238,231,230,224,220,219,117,118,109,108,211,210,216,215,212,221,312,229,232,237,239,240,241,242,236,233,228,225,227,234,235,226,217,218,214,213,222,223,243,244,247,248,246,245,251,250,252,255,253,256,260,261,262,267,270,317,269,274,275,272,271,278,279,284,290,283,282,285,289,299,297,296,303,304,309,308,307,298,302,305,306,310,311,204,199,198,301,300,192,191,294,287,291,292,293,295,288,286,281,277,276,280,169,170,174,185,179,178,173,177,184,180,176,183,181,172,171,175,182,186,188,187,189,190,193,194,203,202,197,196,195,200,201,]
lin318;TabuSearchAlgorithm;68;68917;10868445;202;571597;[155,158,151,154,144,152,159,156,147,145,142,258,249,170,164,165,268,314,264,265,266,259,257,254,253,256,251,262,263,260,252,267,261,255,250,313,143,138,139,112,113,107,116,127,133,126,132,125,137,134,136,33,34,13,17,15,25,24,36,35,103,32,26,16,23,19,14,30,102,27,31,28,21,20,29,22,18,11,10,9,1,0,5,6,2,7,8,3,4,106,105,114,115,110,111,12,119,135,207,124,128,131,123,122,141,140,160,149,148,146,150,161,163,153,37,38,208,130,129,120,121,118,108,210,109,215,211,220,219,216,117,221,229,230,238,232,239,231,242,224,312,241,240,237,245,246,235,234,233,236,228,226,225,227,212,217,218,223,214,213,222,243,244,247,248,317,270,269,272,271,282,281,277,280,288,293,276,169,292,286,289,283,284,298,290,278,279,275,274,297,296,303,309,304,299,308,307,311,310,306,300,301,305,302,295,285,273,287,291,294,204,199,198,192,191,185,179,174,178,194,203,202,193,177,171,59,60,56,52,41,40,47,53,50,104,58,55,49,44,48,39,54,315,316,43,46,57,42,51,45,61,62,66,77,76,71,63,83,82,81,84,85,92,90,91,95,96,100,101,97,88,79,72,78,70,67,75,74,80,68,73,69,89,98,189,182,186,183,188,176,168,172,187,64,65,175,86,87,195,196,94,93,200,201,205,99,206,197,190,181,180,184,173,157,162,167,166,209,]
lin318;TabuSearchAlgorithm;69;47763;16778475;317;587157;[55,104,56,53,50,46,40,42,41,45,51,52,57,62,61,63,70,77,83,82,81,67,66,71,78,76,85,84,90,91,96,101,100,95,92,97,98,88,89,73,80,74,75,79,72,68,69,64,65,87,86,195,196,200,201,93,94,99,206,205,197,202,203,193,194,192,191,301,300,198,199,204,310,311,306,305,302,307,308,309,303,304,297,296,275,274,270,269,317,248,247,243,244,223,222,214,213,218,217,225,226,227,234,235,236,233,228,221,229,232,237,312,231,238,230,224,220,219,216,215,212,210,211,108,109,117,118,138,139,241,240,239,242,245,246,250,251,252,255,261,267,262,260,263,266,314,271,272,273,276,277,280,281,286,288,285,282,289,290,284,278,279,283,299,298,295,293,287,294,292,291,170,169,165,164,268,265,264,259,257,249,258,254,256,253,313,142,143,141,140,146,147,145,151,155,158,161,148,150,156,157,162,166,167,173,174,178,179,185,184,177,180,176,181,183,190,188,189,187,186,182,175,172,171,168,209,163,160,159,154,149,152,153,59,60,37,38,34,33,144,208,136,135,134,137,127,124,132,133,126,125,119,207,116,123,131,128,130,122,120,129,121,113,112,107,106,105,4,3,110,111,114,115,12,13,8,7,2,1,0,6,5,10,9,14,102,20,21,28,30,31,29,22,27,19,11,16,24,25,17,15,18,23,26,32,35,36,103,43,47,48,44,39,315,316,58,54,49,]
lin318;TabuSearchAlgorithm;70;53214;14775075;278;578266;[119,116,124,127,123,131,128,120,129,122,112,113,107,106,105,110,4,3,111,114,115,12,13,126,125,133,135,136,33,34,25,24,17,16,7,8,2,5,0,1,6,10,9,11,27,19,22,102,20,28,14,21,29,30,31,32,26,18,23,15,35,36,41,40,45,46,43,103,39,48,316,315,47,44,53,50,56,54,49,55,58,63,66,70,67,78,83,77,81,82,84,90,91,101,100,96,95,92,97,98,89,88,80,68,73,74,79,72,85,76,71,75,69,61,62,104,57,51,52,42,38,37,149,152,154,159,153,144,208,140,141,146,145,150,148,151,160,59,60,163,209,158,161,155,162,157,147,156,165,167,166,173,184,190,197,196,201,99,205,206,94,93,200,195,86,87,189,187,186,188,183,176,181,172,175,182,65,64,171,168,177,180,178,174,179,185,194,193,203,202,199,198,204,310,311,306,305,300,301,191,192,291,287,170,169,280,276,277,292,294,302,295,288,293,281,286,273,314,271,272,278,283,290,279,284,282,285,289,298,299,307,308,309,304,303,297,296,274,275,269,270,317,248,247,244,243,223,222,213,214,218,217,226,234,225,235,227,236,233,228,221,229,312,232,237,242,245,246,250,252,251,255,261,267,262,266,263,260,253,256,313,254,249,257,264,268,164,265,259,258,143,142,139,138,238,240,241,239,231,230,224,220,216,212,215,210,211,108,109,219,117,118,121,130,137,134,132,207,]
